paper_id,title,year,record_type,verification_state,doi,url,card_path,notes
P-2016-0218,"Population Size Estimation of Men Who Have Sex with Men in Tbilisi, Georgia; Multiple Methods and Triangulation of Findings.",2016,applied_seed,discovery,10.1371/journal.pone.0147413,https://pubmed.ncbi.nlm.nih.gov/26828366/,01_search/discovery_records/P-2016-0218.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0219,EPICE-HIV: An Epidemiologic Cost-Effectiveness Model for HIV Treatment.,2016,method_source,discovery,10.1371/journal.pone.0149007,https://pubmed.ncbi.nlm.nih.gov/26870960/,01_search/discovery_records/P-2016-0219.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0220,HPV Serology Testing Confirms High HPV Immunisation Coverage in England.,2016,applied_seed,discovery,10.1371/journal.pone.0150107,https://pubmed.ncbi.nlm.nih.gov/26959232/,01_search/discovery_records/P-2016-0220.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0221,Early HAART Initiation May Not Reduce Actual Reproduction Number and Prevalence of MSM Infection: Perspectives from Coupled within- and between-Host Modelling Studies of Chinese MSM Populations.,2016,applied_seed,discovery,10.1371/journal.pone.0150513,https://pubmed.ncbi.nlm.nih.gov/26930406/,01_search/discovery_records/P-2016-0221.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0222,"Twin Peaks: A/H1N1 Pandemic Influenza Virus Infection and Vaccination in Norway, 2009-2010.",2016,applied_seed,discovery,10.1371/journal.pone.0151575,https://pubmed.ncbi.nlm.nih.gov/27010830/,01_search/discovery_records/P-2016-0222.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0223,Knowledge and Attitudes towards Antibiotic Use and Resistance - A Latent Class Analysis of a Swedish Population-Based Sample.,2016,applied_seed,discovery,10.1371/journal.pone.0152160,https://pubmed.ncbi.nlm.nih.gov/27096751/,01_search/discovery_records/P-2016-0223.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0224,An Economic Analysis of Strategies to Control Clostridium Difficile Transmission and Infection Using an Agent-Based Simulation Model.,2016,applied_seed,discovery,10.1371/journal.pone.0152248,https://pubmed.ncbi.nlm.nih.gov/27031464/,01_search/discovery_records/P-2016-0224.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0225,Human Sentinel Surveillance of Influenza and Other Respiratory Viral Pathogens in Border Areas of Western Cambodia.,2016,applied_seed,discovery,10.1371/journal.pone.0152529,https://pubmed.ncbi.nlm.nih.gov/27028323/,01_search/discovery_records/P-2016-0225.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0226,"Disease Burden of 32 Infectious Diseases in the Netherlands, 2007-2011.",2016,applied_seed,discovery,10.1371/journal.pone.0153106,https://pubmed.ncbi.nlm.nih.gov/27097024/,01_search/discovery_records/P-2016-0226.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0227,Evaluating Infection Prevention Strategies in Out-Patient Dialysis Units Using Agent-Based Modeling.,2016,applied_seed,discovery,10.1371/journal.pone.0153820,https://pubmed.ncbi.nlm.nih.gov/27195984/,01_search/discovery_records/P-2016-0227.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0228,Acceptability of Parental Financial Incentives and Quasi-Mandatory Interventions for Preschool Vaccinations: Triangulation of Findings from Three Linked Studies.,2016,applied_seed,discovery,10.1371/journal.pone.0156843,https://pubmed.ncbi.nlm.nih.gov/27253196/,01_search/discovery_records/P-2016-0228.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0229,Molecular Evolution and Phylodynamics of Acute Hepatitis B Virus in Japan.,2016,applied_seed,discovery,10.1371/journal.pone.0157103,https://pubmed.ncbi.nlm.nih.gov/27280441/,01_search/discovery_records/P-2016-0229.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0230,Phylogeographic Analysis of Blastomyces dermatitidis and Blastomyces gilchristii Reveals an Association with North American Freshwater Drainage Basins.,2016,applied_seed,discovery,10.1371/journal.pone.0159396,https://pubmed.ncbi.nlm.nih.gov/27428521/,01_search/discovery_records/P-2016-0230.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0231,Analysis of the Molecular Evolution of Hepatitis B Virus Genotypes in Symptomatic Acute Infections in Argentina.,2016,applied_seed,discovery,10.1371/journal.pone.0159509,https://pubmed.ncbi.nlm.nih.gov/27433800/,01_search/discovery_records/P-2016-0231.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0232,Phylodynamic Characterization of an Ocular-Tropism Coxsackievirus A24 Variant.,2016,applied_seed,discovery,10.1371/journal.pone.0160672,https://pubmed.ncbi.nlm.nih.gov/27529556/,01_search/discovery_records/P-2016-0232.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0233,Limited Generalizability of Registration Trials in Hepatitis C: A Nationwide Cohort Study.,2016,applied_seed,discovery,10.1371/journal.pone.0161821,https://pubmed.ncbi.nlm.nih.gov/27598789/,01_search/discovery_records/P-2016-0233.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0234,Biologically Informed Individual-Based Network Model for Rift Valley Fever in the US and Evaluation of Mitigation Strategies.,2016,applied_seed,discovery,10.1371/journal.pone.0162759,https://pubmed.ncbi.nlm.nih.gov/27662585/,01_search/discovery_records/P-2016-0234.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0235,Maternally Derived Immunity Extends Swine Influenza A Virus Persistence within Farrow-to-Finish Pig Farms: Insights from a Stochastic Event-Driven Metapopulation Model.,2016,applied_seed,discovery,10.1371/journal.pone.0163672,https://pubmed.ncbi.nlm.nih.gov/27662592/,01_search/discovery_records/P-2016-0235.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0236,The Phylogeographic and Spatiotemporal Spread of HCV in Pakistani Population.,2016,applied_seed,discovery,10.1371/journal.pone.0164265,https://pubmed.ncbi.nlm.nih.gov/27764129/,01_search/discovery_records/P-2016-0236.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0237,Genomic Epidemiology of Methicillin-Resistant Staphylococcus aureus in a Neonatal Intensive Care Unit.,2016,applied_seed,discovery,10.1371/journal.pone.0164397,https://pubmed.ncbi.nlm.nih.gov/27732618/,01_search/discovery_records/P-2016-0237.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0238,Evaluation of Control Strategies for Porcine Reproductive and Respiratory Syndrome (PRRS) in Swine Breeding Herds Using a Discrete Event Agent-Based Model.,2016,applied_seed,discovery,10.1371/journal.pone.0166596,https://pubmed.ncbi.nlm.nih.gov/27875546/,01_search/discovery_records/P-2016-0238.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0239,Assessment of the World Health Organization's HIV Drug Resistance Early Warning Indicators in Main and Decentralized Outreach Antiretroviral Therapy Sites in Namibia.,2016,applied_seed,discovery,10.1371/journal.pone.0166649,https://pubmed.ncbi.nlm.nih.gov/27906995/,01_search/discovery_records/P-2016-0239.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0240,The Effect of Contact Investigations and Public Health Interventions in the Control and Prevention of Measles Transmission: A Simulation Study.,2016,applied_seed,discovery,10.1371/journal.pone.0167160,https://pubmed.ncbi.nlm.nih.gov/27941976/,01_search/discovery_records/P-2016-0240.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0241,Underreporting of Congenital Syphilis as a Cause of Fetal and Infant Deaths in Northeastern Brazil.,2016,applied_seed,discovery,10.1371/journal.pone.0167255,https://pubmed.ncbi.nlm.nih.gov/27941983/,01_search/discovery_records/P-2016-0241.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0242,Phylodynamic and Phylogeographic Profiles of Subtype B HIV-1 Epidemics in South Spain.,2016,applied_seed,discovery,10.1371/journal.pone.0168099,https://pubmed.ncbi.nlm.nih.gov/28002469/,01_search/discovery_records/P-2016-0242.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0243,Impact of Refugees on Local Health Systems: A Difference-in-Differences Analysis in Cameroon.,2016,applied_seed,discovery,10.1371/journal.pone.0168820,https://pubmed.ncbi.nlm.nih.gov/27992563/,01_search/discovery_records/P-2016-0243.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0244,Under-reporting of sexually transmitted infection with chlamydia trachomatis - a revision of surveillance system is required.,2016,applied_seed,discovery,10.1515/sjph-2016-0022,https://pubmed.ncbi.nlm.nih.gov/27703536/,01_search/discovery_records/P-2016-0244.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0245,Social Desirability Response Bias and Other Factors That May Influence Self-Reports of Substance Use and HIV Risk Behaviors: A Qualitative Study of Drug Users in Vietnam.,2016,applied_seed,discovery,10.1521/aeap.2016.28.5.417,https://pubmed.ncbi.nlm.nih.gov/27710083/,01_search/discovery_records/P-2016-0245.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0246,Calculation of the ELISA's cut-off based on the change-point analysis method for detection of Trypanosoma cruzi infection in Bolivian dogs in the absence of controls.,2016,diagnostic,discovery,10.1590/0074-02760160119,https://pubmed.ncbi.nlm.nih.gov/27384081/,01_search/discovery_records/P-2016-0246.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0247,The Use of Spatial and Spatiotemporal Modeling for Surveillance of H5N1 Highly Pathogenic Avian Influenza in Poultry in the Middle East.,2016,applied_seed,discovery,10.1637/11106-042115-reg,https://pubmed.ncbi.nlm.nih.gov/27309050/,01_search/discovery_records/P-2016-0247.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0248,Current Trends and Future Projection of HIV/AIDS Epidemic in Taiwan: A Modeling Analysis.,2016,applied_seed,discovery,10.2174/1570162x13666151021093215,https://pubmed.ncbi.nlm.nih.gov/26487305/,01_search/discovery_records/P-2016-0248.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0249,"Hepatitis B immunization for indigenous adults, Australia.",2016,applied_seed,discovery,10.2471/blt.16.169524,https://pubmed.ncbi.nlm.nih.gov/27821885/,01_search/discovery_records/P-2016-0249.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0250,A system for automated outbreak detection of communicable diseases in Germany.,2016,method_source,discovery,10.2807/1560-7917.es.2016.21.13.30180,https://pubmed.ncbi.nlm.nih.gov/27063588/,01_search/discovery_records/P-2016-0250.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0251,"Adverse events following school-based vaccination of girls with quadrivalent human papillomavirus vaccine in Slovenia, 2009 to 2013.",2016,applied_seed,discovery,10.2807/1560-7917.es.2016.21.14.30187,https://pubmed.ncbi.nlm.nih.gov/27103551/,01_search/discovery_records/P-2016-0251.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0252,"Public preferences for vaccination programmes during pandemics caused by pathogens transmitted through respiratory droplets - a discrete choice experiment in four European countries, 2013.",2016,applied_seed,discovery,10.2807/1560-7917.es.2016.21.22.30247,https://pubmed.ncbi.nlm.nih.gov/27277581/,01_search/discovery_records/P-2016-0252.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0253,"Outbreak of trichinellosis related to eating imported wild boar meat, Belgium, 2014.",2016,applied_seed,discovery,10.2807/1560-7917.es.2016.21.37.30341,https://pubmed.ncbi.nlm.nih.gov/27684098/,01_search/discovery_records/P-2016-0253.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0254,Improved Global Capacity for Influenza Surveillance.,2016,applied_seed,discovery,10.3201/eid.2206.151521,https://pubmed.ncbi.nlm.nih.gov/27192395/,01_search/discovery_records/P-2016-0254.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0255,"Identification of Source of Brucella suis Infection in Human by Using Whole-Genome Sequencing, United States and Tonga.",2016,applied_seed,discovery,10.3201/eid2201.150843,https://pubmed.ncbi.nlm.nih.gov/26689610/,01_search/discovery_records/P-2016-0255.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0256,Underestimation of Invasive Meningococcal Disease in Italy.,2016,diagnostic,discovery,10.3201/eid2203.150928,https://pubmed.ncbi.nlm.nih.gov/26890305/,01_search/discovery_records/P-2016-0256.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0257,Faster Detection of Poliomyelitis Outbreaks to Support Polio Eradication.,2016,diagnostic,discovery,10.3201/eid2203.151394,https://pubmed.ncbi.nlm.nih.gov/26890053/,01_search/discovery_records/P-2016-0257.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0258,"Low-Cost National Media-Based Surveillance System for Public Health Events, Bangladesh.",2016,applied_seed,discovery,10.3201/eid2204.150330,https://pubmed.ncbi.nlm.nih.gov/26981877/,01_search/discovery_records/P-2016-0258.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0259,"Hypervirulent emm59 Clone in Invasive Group A Streptococcus Outbreak, Southwestern United States.",2016,applied_seed,discovery,10.3201/eid2204.151582,https://pubmed.ncbi.nlm.nih.gov/26982330/,01_search/discovery_records/P-2016-0259.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0260,"Phylogeographic Evidence for 2 Genetically Distinct Zoonotic Plasmodium knowlesi Parasites, Malaysia.",2016,applied_seed,discovery,10.3201/eid2208.151885,https://pubmed.ncbi.nlm.nih.gov/27433965/,01_search/discovery_records/P-2016-0260.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0261,"Global Capacity for Emerging Infectious Disease Detection, 1996-2014.",2016,applied_seed,discovery,10.3201/eid2210.151956,https://pubmed.ncbi.nlm.nih.gov/27649306/,01_search/discovery_records/P-2016-0261.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0262,"Daily Reportable Disease Spatiotemporal Cluster Detection, New York City, New York, USA, 2014-2015.",2016,applied_seed,discovery,10.3201/eid2210.160097,https://pubmed.ncbi.nlm.nih.gov/27648777/,01_search/discovery_records/P-2016-0262.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0263,"Ambulatory Pediatric Surveillance of Hand, Foot and Mouth Disease as Signal of an Outbreak of Coxsackievirus A6 Infections, France, 2014-2015.",2016,applied_seed,discovery,10.3201/eid2211.160590,https://pubmed.ncbi.nlm.nih.gov/27767012/,01_search/discovery_records/P-2016-0263.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0264,"Effect of Live Poultry Market Interventions on Influenza A(H7N9) Virus, Guangdong, China.",2016,applied_seed,discovery,10.3201/eid2212.160450,https://pubmed.ncbi.nlm.nih.gov/27869613/,01_search/discovery_records/P-2016-0264.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0265,Applications of Bayesian Phylodynamic Methods in a Recent U.S. Porcine Reproductive and Respiratory Syndrome Virus Outbreak.,2016,method_source,discovery,10.3389/fmicb.2016.00067,https://pubmed.ncbi.nlm.nih.gov/26870024/,01_search/discovery_records/P-2016-0265.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0266,Molecular Evolution and Phylogeography of Co-circulating IHNV and VHSV in Italy.,2016,applied_seed,discovery,10.3389/fmicb.2016.01306,https://pubmed.ncbi.nlm.nih.gov/27602026/,01_search/discovery_records/P-2016-0266.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0267,Abundance and Distribution of Enteric Bacteria and Viruses in Coastal and Estuarine Sediments-a Review.,2016,diagnostic,discovery,10.3389/fmicb.2016.01692,https://pubmed.ncbi.nlm.nih.gov/27847499/,01_search/discovery_records/P-2016-0267.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0268,Extended Multilocus Sequence Analysis to Describe the Global Population Structure of the Genus Brucella: Phylogeography and Relationship to Biovars.,2016,method_source,discovery,10.3389/fmicb.2016.02049,https://pubmed.ncbi.nlm.nih.gov/28066370/,01_search/discovery_records/P-2016-0268.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0269,"Spatial and Temporal Epidemiology of Lumpy Skin Disease in the Middle East, 2012-2015.",2016,applied_seed,discovery,10.3389/fvets.2016.00019,https://pubmed.ncbi.nlm.nih.gov/26973845/,01_search/discovery_records/P-2016-0269.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0270,Molecular Epidemiology and Spatio-Temporal Dynamics of the H3N8 Equine Influenza Virus in South America.,2016,applied_seed,discovery,10.3390/pathogens5040061,https://pubmed.ncbi.nlm.nih.gov/27754468/,01_search/discovery_records/P-2016-0270.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0271,Analyses of Evolutionary Characteristics of the Hemagglutinin-Esterase Gene of Influenza C Virus during a Period of 68 Years Reveals Evolutionary Patterns Different from Influenza A and B Viruses.,2016,applied_seed,discovery,10.3390/v8120321,https://pubmed.ncbi.nlm.nih.gov/27898037/,01_search/discovery_records/P-2016-0271.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0272,An Unconditional Test for Change Point Detection in Binary Sequences with Applications to Clinical Registries.,2016,method_source,discovery,10.3414/me15-02-0020,https://pubmed.ncbi.nlm.nih.gov/27406195/,01_search/discovery_records/P-2016-0272.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0273,[Application and evaluation of signal strength indictor in communicable disease automatic early warning system].,2016,diagnostic,discovery,10.3760/cma.j.issn.0253-9624.2016.02.016,https://pubmed.ncbi.nlm.nih.gov/26926730/,01_search/discovery_records/P-2016-0273.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0274,[Study on early warning method for influenza epidemic in Gansu province].,2016,method_source,discovery,10.3760/cma.j.issn.0254-6450.2016.03.029,https://pubmed.ncbi.nlm.nih.gov/27005552/,01_search/discovery_records/P-2016-0274.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0275,[Influence of data quality on early warning sensitivity of syndromic surveillance system based on medical institutions].,2016,method_source,discovery,10.3760/cma.j.issn.0254-6450.2016.11.010,https://pubmed.ncbi.nlm.nih.gov/28057139/,01_search/discovery_records/P-2016-0275.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0276,"Characterization of Avian Influenza A (H7N9) Virus Prevalence in Humans and Poultry in Huai'an, China: Molecular Epidemiology, Phylogenetic, and Dynamics Analyses.",2016,applied_seed,discovery,10.3967/bes2016.099,https://pubmed.ncbi.nlm.nih.gov/27927274/,01_search/discovery_records/P-2016-0276.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0277,Preferential sampling in veterinary parasitological surveillance.,2016,method_source,discovery,10.4081/gh.2016.412,https://pubmed.ncbi.nlm.nih.gov/27087037/,01_search/discovery_records/P-2016-0277.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0278,Is Hiding Foot and Mouth Disease Sensitive Behavior for Farmers? A Survey Study in Sri Lanka.,2016,applied_seed,discovery,10.5713/ajas.15.0241,https://pubmed.ncbi.nlm.nih.gov/26732453/,01_search/discovery_records/P-2016-0278.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0279,A Cost-Utility Analysis of Different Antiviral Medicine Regimens in Patients With Chronic Hepatitis C Virus Genotype 1 Infection.,2016,applied_seed,discovery,10.5812/ircmj.37094,https://pubmed.ncbi.nlm.nih.gov/28203449/,01_search/discovery_records/P-2016-0279.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0280,Prevention of Hepatitis C by Screening and Treatment in U.S. Prisons.,2016,applied_seed,discovery,10.7326/m15-0617,https://pubmed.ncbi.nlm.nih.gov/26595252/,01_search/discovery_records/P-2016-0280.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0281,The Anticipated Clinical and Economic Effects of 90-90-90 in South Africa.,2016,applied_seed,discovery,10.7326/m16-0799,https://pubmed.ncbi.nlm.nih.gov/27240120/,01_search/discovery_records/P-2016-0281.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0282,Survival benefits of antiretroviral therapy in Brazil: a model-based analysis.,2016,applied_seed,discovery,10.7448/ias.19.1.20623,https://pubmed.ncbi.nlm.nih.gov/27029828/,01_search/discovery_records/P-2016-0282.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0283,Genomic epidemiology of artemisinin resistant malaria.,2016,applied_seed,discovery,10.7554/elife.08714,https://pubmed.ncbi.nlm.nih.gov/26943619/,01_search/discovery_records/P-2016-0283.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0284,Evaluating probabilistic dengue risk forecasts from a prototype early warning system for Brazil.,2016,method_source,discovery,10.7554/elife.11285,https://pubmed.ncbi.nlm.nih.gov/26910315/,01_search/discovery_records/P-2016-0284.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2016-0285,Evaluation of outbreak response immunization in the control of pertussis using agent-based modeling.,2016,applied_seed,discovery,10.7717/peerj.2337,https://pubmed.ncbi.nlm.nih.gov/27602299/,01_search/discovery_records/P-2016-0285.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0001,Extracting geographic locations from the literature for virus phylogeography using supervised and distant supervision methods.,2017,method_source,discovery,,https://pubmed.ncbi.nlm.nih.gov/28815119/,01_search/discovery_records/P-2017-0001.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0002,Gender-Specific Reference Charts of Fetal Head Circumference in a Singaporean Population.,2017,diagnostic,discovery,,https://pubmed.ncbi.nlm.nih.gov/29177365/,01_search/discovery_records/P-2017-0002.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0003,An Early Infectious Disease Outbreak Detection Mechanism Based on Self-Recorded Data from People with Diabetes.,2017,method_source,discovery,,https://pubmed.ncbi.nlm.nih.gov/29295170/,01_search/discovery_records/P-2017-0003.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0004,Monitoring HIV Drug Resistance: Early Warning Indicators to Assess Performance of Thailand's Antiretroviral Treatment Program.,2017,applied_seed,discovery,,https://pubmed.ncbi.nlm.nih.gov/29861515/,01_search/discovery_records/P-2017-0004.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0005,[Norovirus infection surveillance in early warning of outbreaks in population in oyster farming areas].,2017,applied_seed,discovery,,https://pubmed.ncbi.nlm.nih.gov/29903094/,01_search/discovery_records/P-2017-0005.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0006,Optimal timing of hepatitis C treatment for patients on the liver transplant waiting list.,2017,applied_seed,discovery,10.1002/hep.28926,https://pubmed.ncbi.nlm.nih.gov/27906468/,01_search/discovery_records/P-2017-0006.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0007,"To expand coverage, or increase frequency: Quantifying the tradeoffs between equity and efficiency facing cervical cancer screening programs in low-resource settings.",2017,applied_seed,discovery,10.1002/ijc.30551,https://pubmed.ncbi.nlm.nih.gov/27925175/,01_search/discovery_records/P-2017-0007.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0008,Optimal timing of viral load monitoring during pregnancy to predict viraemia at delivery in HIV-infected women initiating ART in South Africa: a simulation study.,2017,applied_seed,discovery,10.1002/jia2.25000,https://pubmed.ncbi.nlm.nih.gov/29171179/,01_search/discovery_records/P-2017-0008.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0009,Spontaneous reporting of suspected narcolepsy after vaccination against pandemic influenza A (H1N1) in Germany.,2017,applied_seed,discovery,10.1002/pds.4292,https://pubmed.ncbi.nlm.nih.gov/28809087/,01_search/discovery_records/P-2017-0009.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0010,Correcting covariate-dependent measurement error with non-zero mean.,2017,method_source,discovery,10.1002/sim.7289,https://pubmed.ncbi.nlm.nih.gov/28393370/,01_search/discovery_records/P-2017-0010.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0011,Genomic Epidemiology of Tuberculosis.,2017,method_source,discovery,10.1007/978-3-319-64371-7_4,https://pubmed.ncbi.nlm.nih.gov/29116630/,01_search/discovery_records/P-2017-0011.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0012,Genomic Epidemiology and Management of Salmonella in Island Ecosystems Used for Takahe Conservation.,2017,applied_seed,discovery,10.1007/s00248-017-0959-1,https://pubmed.ncbi.nlm.nih.gov/28361266/,01_search/discovery_records/P-2017-0012.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0013,Estimation of under-reporting in epidemics using approximations.,2017,method_source,discovery,10.1007/s00285-016-1064-7,https://pubmed.ncbi.nlm.nih.gov/27785559/,01_search/discovery_records/P-2017-0013.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0014,"Genome sequencing of an Indian peste des petits ruminants virus isolate, Izatnagar/94, and its implications for virus diversity, divergence and phylogeography.",2017,applied_seed,discovery,10.1007/s00705-017-3288-2,https://pubmed.ncbi.nlm.nih.gov/28247095/,01_search/discovery_records/P-2017-0014.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0015,"Gender, HIV Testing and Stigma: The Association of HIV Testing Behaviors and Community-Level and Individual-Level Stigma in Rural South Africa Differ for Men and Women.",2017,applied_seed,discovery,10.1007/s10461-016-1671-8,https://pubmed.ncbi.nlm.nih.gov/28058565/,01_search/discovery_records/P-2017-0015.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0016,Identifying Patterns of Social and Economic Hardship Among Structurally Vulnerable Women: A Latent Class Analysis of HIV/STI Risk.,2017,applied_seed,discovery,10.1007/s10461-017-1673-1,https://pubmed.ncbi.nlm.nih.gov/28138802/,01_search/discovery_records/P-2017-0016.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0017,Phosphatidylethanol (PEth) as a Biomarker of Alcohol Consumption in HIV-Infected Young Russian Women: Comparison to Self-Report Assessments of Alcohol Use.,2017,diagnostic,discovery,10.1007/s10461-017-1769-7,https://pubmed.ncbi.nlm.nih.gov/28421353/,01_search/discovery_records/P-2017-0017.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2017-0018,"Social Desirability Bias and Prevalence of Sexual HIV Risk Behaviors Among People Who Use Drugs in Baltimore, Maryland: Implications for Identifying Individuals Prone to Underreporting Sexual Risk Behaviors.",2017,diagnostic,discovery,10.1007/s10461-017-1792-8,https://pubmed.ncbi.nlm.nih.gov/28509997/,01_search/discovery_records/P-2017-0018.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
