identity_decision_id,named_source_id,final_candidate_key,method_label,canonical_name,family,source_role,title,year,doi,pmid,primary_url,discovery_route,bibliographic_role_evidence,verification_state,search_ids,status,notes
LID-20260722-0091,NS-CAUSAL-091,PMID:26436611,test_negative_design,Test-negative case-control design,causal_policy,infectious_application,Association Between Hospitalization With Community-Acquired Laboratory-Confirmed Influenza Pneumonia and Prior Receipt of Influenza Vaccination.,2015,10.1001/jama.2015.12160,26436611,https://pubmed.ncbi.nlm.nih.gov/26436611/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-91|SEARCH-20260719-LINEAGE-CAUSAL-91,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0092,NS-CAUSAL-092,PMID:32841988,test_negative_with_population_controls,Test-negative design with population controls,causal_policy,authoritative_candidate,A Test-Negative Design with Additional Population Controls Can Be Used to Rapidly Study Causes of the SARS-CoV-2 Epidemic.,2020,10.1097/ede.0000000000001251,32841988,https://pubmed.ncbi.nlm.nih.gov/32841988/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-92|SEARCH-20260719-LINEAGE-CAUSAL-92,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0093,NS-CAUSAL-093,PMID:25612253,threshold_regression_change_point_models,Threshold and segmented regression change-point models,causal_policy,authoritative_candidate,Change point testing in logistic regression models with interaction term.,2015,10.1002/sim.6419,25612253,https://pubmed.ncbi.nlm.nih.gov/25612253/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-93,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0094,NS-CAUSAL-094,PMID:41422940,threshold_regression_change_point_models,Threshold and segmented regression change-point models,causal_policy,infectious_application,Threshold effects of doxycycline postexposure prophylaxis (PEP) on the gut resistome and microbiome: Evidence from change-point analyses.,2026,10.1016/j.ijid.2025.108322,41422940,https://pubmed.ncbi.nlm.nih.gov/41422940/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-94,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0095,NS-CAUSAL-095,PMID:30640216,trial_transportability_and_hybrid_studies,Trial transportability and hybrid trial-observational studies,causal_policy,authoritative_candidate,Estimating Human Immunodeficiency Virus (HIV) Prevention Effects in Low-incidence Settings.,2019,10.1097/ede.0000000000000966,30640216,https://pubmed.ncbi.nlm.nih.gov/30640216/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-95,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0096,NS-CAUSAL-096,PMID:41066608,trial_transportability_and_hybrid_studies,Trial transportability and hybrid trial-observational studies,causal_policy,authoritative_candidate,Using Visual Methods to Apply Results from COVID-19 Related Randomized Controlled Trials to Patients Receiving Care at Clinics and Hospitals,2023,10.25302/08.2023.me.2017c39337,41066608,https://pubmed.ncbi.nlm.nih.gov/41066608/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-96,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0097,NS-CAUSAL-097,PMID:41755720,vaccine_effectiveness_study_design_feasibility,Vaccine-effectiveness study-design feasibility assessment,causal_policy,guidance,"Feasibility of conducting brand-specific influenza vaccine effectiveness studies in three Nordic countries, Denmark, Finland, Sweden.",2026,10.2807/1560-7917.es.2026.31.8.2500648,41755720,https://pubmed.ncbi.nlm.nih.gov/41755720/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained guidance record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-97,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0098,NS-EVIDENCE-001,PMID:21526067,publication_bias_capture_recapture,Capture-recapture for publication-bias estimation,evidence_synthesis,authoritative_candidate,Capture-recapture method for assessing publication bias.,2010,,21526067,https://pubmed.ncbi.nlm.nih.gov/21526067/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-01,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0099,NS-EVIDENCE-002,PMID:29715057,causal_triangulation_across_study_designs,Causal triangulation across study designs,evidence_synthesis,guidance,How to evaluate potential non-specific effects of vaccines: the quest for randomized trials or time for triangulation?,2018,10.1080/14760584.2018.1471987,29715057,https://pubmed.ncbi.nlm.nih.gov/29715057/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained guidance record; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-EVIDENCE-02|SEARCH-20260719-LINEAGE-EVIDENCE-02,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0100,NS-EVIDENCE-003,PMID:31899791,causal_triangulation_across_study_designs,Causal triangulation across study designs,evidence_synthesis,infectious_application,"Hospital Records of Pain, Fatigue, or Circulatory Symptoms in Girls Exposed to Human Papillomavirus Vaccination: Cohort, Self-Controlled Case Series, and Population Time Trend Studies.",2020,10.1093/aje/kwz284,31899791,https://pubmed.ncbi.nlm.nih.gov/31899791/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-03,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0101,NS-EVIDENCE-004,PMID:38665063,correction_and_retraction_evidence,Correction and retraction evidence,evidence_synthesis,correction,Correction to: Impact of COVID-19 pandemic outbreak on mental health of the hospital front-line healthcare workers in Chile: a difference-in-differences approach.,2024,10.1093/pubmed/fdae067,38665063,https://pubmed.ncbi.nlm.nih.gov/38665063/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained correction record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-04,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0102,NS-EVIDENCE-005,PMID:39320460,correction_and_retraction_evidence,Correction and retraction evidence,evidence_synthesis,correction,Correction to: Changes in the Appropriateness of US Outpatient Antibiotic Prescribing After the COVID-19 Outbreak: An Interrupted Time series Analysis of 2017-2021 Data.,2024,10.1093/cid/ciae455,39320460,https://pubmed.ncbi.nlm.nih.gov/39320460/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained correction record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-05,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0103,NS-EVIDENCE-006,PMID:25023449,triangulation_cross_system,Cross-system triangulation,evidence_synthesis,authoritative_candidate,Using surveillance and monitoring data of different origins in a Salmonella source attribution model: a European Union example with challenges and proposed solutions.,2015,10.1017/s0950268814000429,25023449,https://pubmed.ncbi.nlm.nih.gov/25023449/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-06,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0104,NS-EVIDENCE-007,PMID:31673191,triangulation_cross_system,Cross-system triangulation,evidence_synthesis,infectious_application,Triangulation of measles vaccination data in the United Kingdom of Great Britain and Northern Ireland.,2019,10.2471/blt.18.229138,31673191,https://pubmed.ncbi.nlm.nih.gov/31673191/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-07,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0105,NS-EVIDENCE-008,PMID:33751025,data_source_inventory_review,Data-source inventory review,evidence_synthesis,guidance,Data Sources That Enumerate People Experiencing Homelessness in the United States: Opportunities and Challenges for Epidemiologic Research.,2021,10.1093/aje/kwab051,33751025,https://pubmed.ncbi.nlm.nih.gov/33751025/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained guidance record; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-EVIDENCE-08|SEARCH-20260719-LINEAGE-EVIDENCE-08,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0106,NS-EVIDENCE-009,PMID:37360780,geometric_delaunay_triangulation_imaging,Delaunay-triangulation imaging features,evidence_synthesis,diagnostic,Delaunay triangulation based intelligent system for the diagnosis of covid from the low radiation CXR images.,2022,10.1007/s12652-022-04329-3,37360780,https://pubmed.ncbi.nlm.nih.gov/37360780/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained diagnostic record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-09,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0107,NS-EVIDENCE-010,PMID:20630145,denominator_population_sensitivity,Denominator and population-at-risk sensitivity,evidence_synthesis,infectious_application,Emergence of pregnancy-related listeriosis amongst ethnic minorities in England and Wales.,2010,10.2807/ese.15.27.19610-en,20630145,https://pubmed.ncbi.nlm.nih.gov/20630145/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-10,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0108,NS-EVIDENCE-011,PMID:27277138,evidence_synthesis_reviews,Evidence syntheses and methodological reviews,evidence_synthesis,authoritative_candidate,Evolution and Use of Dynamic Transmission Models for Measles and Rubella Risk and Policy Analysis.,2016,10.1111/risa.12637,27277138,https://pubmed.ncbi.nlm.nih.gov/27277138/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-11,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0109,NS-EVIDENCE-012,PMID:21668690,evidence_synthesis_reviews,Evidence syntheses and methodological reviews,evidence_synthesis,infectious_application,Transmission parameters of the A/H1N1 (2009) influenza virus pandemic: a review.,2011,10.1111/j.1750-2659.2011.00234.x,21668690,https://pubmed.ncbi.nlm.nih.gov/21668690/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-12,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0110,NS-EVIDENCE-013,PMID:37442686,evidence_syntheses_on_burden_and_reporting,"Evidence syntheses on burden, surveillance, and reporting gaps",evidence_synthesis,implementation,Exclusion of pregnant people from emergency vaccine clinical trials: A systematic review of clinical trial protocols and reporting from 2009 to 2019.,2023,10.1016/j.vaccine.2023.06.073,37442686,https://pubmed.ncbi.nlm.nih.gov/37442686/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained reproducibility record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-13,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0111,NS-EVIDENCE-014,PMID:30802261,evidence_syntheses_on_burden_and_reporting,"Evidence syntheses on burden, surveillance, and reporting gaps",evidence_synthesis,infectious_application,Cutaneous leishmaniasis and co-morbid major depressive disorder: A systematic review with burden estimates.,2019,10.1371/journal.pntd.0007092,30802261,https://pubmed.ncbi.nlm.nih.gov/30802261/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-14,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0112,NS-EVIDENCE-015,PMID:42384755,surveillance_and_burden_reviews,Evidence syntheses on surveillance gaps and hidden burden,evidence_synthesis,infectious_application,Disability as a neglected outcome of neglected tropical diseases: A systematic review.,2026,10.1371/journal.pntd.0014480,42384755,https://pubmed.ncbi.nlm.nih.gov/42384755/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-15,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0113,NS-EVIDENCE-016,PMID:36246252,reporting_and_surveillance_evidence_syntheses,"Evidence syntheses on surveillance, reporting, and hidden burden",evidence_synthesis,diagnostic,Knowing the unknown: The underestimation of monkeypox cases. Insights and implications from an integrative review of the literature.,2022,10.3389/fmicb.2022.1011049,36246252,https://pubmed.ncbi.nlm.nih.gov/36246252/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained diagnostic record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-16,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0114,NS-EVIDENCE-017,PMID:24107261,reporting_and_surveillance_evidence_syntheses,"Evidence syntheses on surveillance, reporting, and hidden burden",evidence_synthesis,infectious_application,HIV prevalence in China: integration of surveillance data and a systematic review.,2013,10.1016/s1473-3099(13)70245-7,24107261,https://pubmed.ncbi.nlm.nih.gov/24107261/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-17,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0115,NS-EVIDENCE-018,PMID:32775757,external_validity_generalizability_assessment,External-validity and generalizability assessment studies,evidence_synthesis,diagnostic,Deep learning for automated classification of tuberculosis-related chest X-Ray: dataset distribution shift limits diagnostic performance generalizability.,2020,10.1016/j.heliyon.2020.e04614,32775757,https://pubmed.ncbi.nlm.nih.gov/32775757/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained diagnostic record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-18,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0116,NS-EVIDENCE-019,PMID:26743093,external_validity_generalizability_assessment,External-validity and generalizability assessment studies,evidence_synthesis,infectious_application,How Generalizable Are the Results From Trials of Direct Antiviral Agents to People Coinfected With HIV/HCV in the Real World?,2016,10.1093/cid/civ1222,26743093,https://pubmed.ncbi.nlm.nih.gov/26743093/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-EVIDENCE-19|SEARCH-20260719-LINEAGE-EVIDENCE-19,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0117,NS-EVIDENCE-020,PMID:33669985,hierarchical_borrowing,Hierarchical and dynamic borrowing,evidence_synthesis,authoritative_candidate,Handling Poor Accrual in Pediatric Trials: A Simulation Study Using a Bayesian Approach.,2021,10.3390/ijerph18042095,33669985,https://pubmed.ncbi.nlm.nih.gov/33669985/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-20,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0118,NS-EVIDENCE-021,PMID:21819469,host_pathogen_metapopulation_ecology,Host-pathogen metapopulation ecology and evolution,evidence_synthesis,infectious_application,Landscape genetics highlights the role of bank vole metapopulation dynamics in the epidemiology of Puumala hantavirus.,2011,10.1111/j.1365-294x.2011.05199.x,21819469,https://pubmed.ncbi.nlm.nih.gov/21819469/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-21,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0119,NS-EVIDENCE-022,PMID:22372578,host_pathogen_metapopulation_ecology,Host-pathogen metapopulation ecology and evolution,evidence_synthesis,infectious_application,Rapid genetic change underpins antagonistic coevolution in a natural host-pathogen metapopulation.,2012,10.1111/j.1461-0248.2012.01749.x,22372578,https://pubmed.ncbi.nlm.nih.gov/22372578/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-22,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0120,NS-EVIDENCE-023,PMID:36219562,infectious_disease_review_and_meta_analysis,Infectious disease review and meta-analysis,evidence_synthesis,authoritative_candidate,Influenza During the 2010-2020 Decade in the United States: Seasonal Outbreaks and Vaccine Interventions.,2023,10.1093/cid/ciac653,36219562,https://pubmed.ncbi.nlm.nih.gov/36219562/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-EVIDENCE-23|SEARCH-20260719-LINEAGE-EVIDENCE-23,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0121,NS-EVIDENCE-024,PMID:24568147,infectious_disease_review_and_meta_analysis,Infectious disease review and meta-analysis,evidence_synthesis,infectious_application,Clinical complications of G6PD deficiency in Latin American and Caribbean populations: systematic review and implications for malaria elimination programmes.,2014,10.1186/1475-2875-13-70,24568147,https://pubmed.ncbi.nlm.nih.gov/24568147/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-24,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0122,NS-EVIDENCE-025,PMID:40155318,jurisdictional_scan_thematic_synthesis,Jurisdictional scan and thematic synthesis,evidence_synthesis,infectious_application,Synthesizing Public Health Preparedness Mechanisms for High-Impact Infectious Disease Threats: A Jurisdictional Scan.,2025,10.1111/jebm.70019,40155318,https://pubmed.ncbi.nlm.nih.gov/40155318/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-25,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0123,NS-EVIDENCE-026,PMID:40905080,machine_learning_literature_synthesis,Machine-learning literature synthesis,evidence_synthesis,authoritative_candidate,Detecting the Undetected: Machine Learning in Early Disease Diagnosis.,2025,10.1111/bcpt.70104,40905080,https://pubmed.ncbi.nlm.nih.gov/40905080/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-26,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0124,NS-EVIDENCE-027,PMID:27175799,mixed_methods_triangulation_protocol,Mixed-methods triangulation protocol,evidence_synthesis,authoritative_candidate,Discrepancies between qualitative and quantitative evaluation of randomised controlled trial results: achieving clarity through mixed methods triangulation.,2016,10.1186/s13012-016-0436-0,27175799,https://pubmed.ncbi.nlm.nih.gov/27175799/,bounded unbounded-date identity queries: exact_title|title_first_author|method_author_year,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260717-LINEAGE-EVIDENCE-01|SEARCH-20260718-LINEAGE-EVIDENCE-27|SEARCH-20260719-LINEAGE-EVIDENCE-27,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified. The second title_first_author variant used the incorrect truncated surname Crine. The third method_author_year variant corrected it to Tonkin-Crine and resolved PMID:27175799.
LID-20260722-0125,NS-EVIDENCE-028,PMID:27253196,mixed_methods_triangulation_protocol,Mixed-methods triangulation protocol,evidence_synthesis,infectious_application,Acceptability of Parental Financial Incentives and Quasi-Mandatory Interventions for Preschool Vaccinations: Triangulation of Findings from Three Linked Studies.,2016,10.1371/journal.pone.0156843,27253196,https://pubmed.ncbi.nlm.nih.gov/27253196/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-28,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0126,NS-EVIDENCE-029,PMID:39290087,modelled_observed_triangulation,Modelled-versus-observed evidence triangulation,evidence_synthesis,authoritative_candidate,Estimating community-wide indirect effects of influenza vaccination: triangulation using mathematical models and bias analysis.,2025,10.1093/aje/kwae365,39290087,https://pubmed.ncbi.nlm.nih.gov/39290087/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-29,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0127,NS-EVIDENCE-030,PMID:26715486,modelled_observed_triangulation,Modelled-versus-observed evidence triangulation,evidence_synthesis,infectious_application,"An evidence synthesis approach to estimating the incidence of symptomatic pertussis infection in the Netherlands, 2005-2011.",2015,10.1186/s12879-015-1324-y,26715486,https://pubmed.ncbi.nlm.nih.gov/26715486/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-30,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0128,NS-EVIDENCE-031,PMID:34119859,multiple_model_stability_triangulation,Multiple-model stability triangulation,evidence_synthesis,authoritative_candidate,Multiple model triangulation to identify factors associated with lameness in British sheep flocks.,2021,10.1016/j.prevetmed.2021.105395,34119859,https://pubmed.ncbi.nlm.nih.gov/34119859/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-31,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0129,NS-EVIDENCE-032,PMID:41401491,multiple_model_stability_triangulation,Multiple-model stability triangulation,evidence_synthesis,authoritative_candidate,Role of stability and triangulation-based methods to improve identification of risk factors for lameness in ewes.,2026,10.1016/j.prevetmed.2025.106767,41401491,https://pubmed.ncbi.nlm.nih.gov/41401491/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-32,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0130,NS-EVIDENCE-033,,multivariable_observational_association_models,Multivariable observational-association models,evidence_synthesis,diagnostic,,,,,,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained diagnostic record; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-EVIDENCE-33|SEARCH-20260719-LINEAGE-EVIDENCE-33,ambiguous,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0131,NS-EVIDENCE-034,PMID:34969102,narrative_review_ai_ml_infectious_disease_methods,Narrative review of AI/ML infectious-disease methods,evidence_synthesis,authoritative_candidate,Evolving Applications of Artificial Intelligence and Machine Learning in Infectious Diseases Testing.,2021,10.1093/clinchem/hvab239,34969102,https://pubmed.ncbi.nlm.nih.gov/34969102/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-EVIDENCE-34,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
