candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,primary_reviewer,batch_id,retained_candidate_key
PMID:37024944,37692591e38f05f0ff9f5a4aff089255d8b3a785125acea061579fe64dfca097,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This scoping review integrates epidemiological, policy, and surveillance evidence to assess progress and barriers in rabies elimination.",codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37025397,fe337e595acc923d899ed7e7b112f6ef565e58e363a290c7411075e4f7f7b3c9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This repeated facility survey assesses how diagnostic-test availability shapes gonorrhoea case reporting across hospital types.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37041800,5ea5226b8998ec793b535ee22196950e06a8678a3af0bdef28ae676f2d78d5a1,exclude,,X_DESCRIPTIVE_ONLY,This cross-sectional survey describes sharps injuries and reporting behavior but contributes no distinct infectious-surveillance measurement or analytic method.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37054386,b6c081d9026ff9771dfb96d98ab97c4a57ddb69b9d5ebecec711ef74bc26366a,exclude,,X_DESCRIPTIVE_ONLY,The integrative review summarizes proposed explanations for African COVID-19 patterns without a transferable methodological contribution.,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,W02-BATCH-009,
PMID:37064972,134c665148cc83426e9890463965970eb62833ab566ea87b4de2ee091d72d5c9,exclude,,X_DESCRIPTIVE_ONLY,These two bacteremia case reports raise awareness of an overlooked pathogen but do not evaluate a generalizable identification or surveillance method.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37068113,76538e9fd65401df816f346289582e318285ab9560a225ae041c728a7095c624,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The cohort directly compares code-based and symptom-based case definitions and quantifies diagnostic under-reporting.,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,W02-BATCH-009,
PMID:37081000,693cb8c763f6d70cda1601d74f33f023383921431cb8e08495130f12056a8160,exclude,,X_DESCRIPTIVE_ONLY,This case-control study reports scrub-typhus exposure associations using standard regression without a distinct transferable design or measurement contribution.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37081547,375e067b5bfb9eb9b17c0bccfec4cfd271fccd0f17a0edfcf54a2a0dfb9564bc,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This burden model combines outbreak counts, underreporting multipliers, severity, costs, and quality-of-life losses for foodborne infections.",codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37089787,60e4c712f66f06f826f08303b298cfb64603f4b269eb3c3ed6291668b7af5e0d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This systematic review synthesizes how international public-health emergencies disrupt infectious-disease surveillance, diagnosis, vaccination, and treatment systems.",codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37090149,2390989b767ca64070a21279fddc763dd1190d19a757552f2abe07fe985072da,exclude,,X_DESCRIPTIVE_ONLY,These two Erysipelothrix bacteremia cases question an assumed clinical association but do not test a transferable epidemiologic or diagnostic method.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37094495,fde1e183ac72c1e1a9f12837f3040c97eda914a09e9a5ee9d4c0b0c16dc05f1b,exclude,,X_DESCRIPTIVE_ONLY,This convenience-sample serosurvey reports SARS-CoV-2 prevalence and demographic associations without a transferable methodological contribution.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37101028,dd503ec2e865eb7912a1cd09433cdb20dadbd6c91f35c57787cc399a8143fc58,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,"This clinical update focuses on smoking, alcohol, and diabetes and provides no concrete infectious-disease transfer route for its discussion of reporting bias.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37111436,6f1b1e33f50d6ea925ea4f5e02af26b0b8c000adeb6e7af4967add58184284ea,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This repeated blood-donor surveillance design adjusts seroprevalence for test performance and sampling to estimate infection underreporting.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37143300,b1a6f7fe94684afc15ea16f140c959f343dffce0f0db4dba5708ebcfc6db453a,exclude,,X_DESCRIPTIVE_ONLY,This case report and literature synthesis describe the clinical distribution and outcomes of oral cryptococcosis without evaluating a transferable method.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37143450,658dc81846c23441927ac33861c271ec4813d7ed278d3c5b849a775d1e5fa063,include_method_source_lead,method_source,I_METHOD_SOURCE,This paper develops stochastic-frontier panel models that jointly estimate reported and undocumented infections with geographically varying reporting rates.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37160429,016057781c11a4a4967b443026af291153be73618fed1c4047c8e44d672a4845,exclude,,X_DESCRIPTIVE_ONLY,"This cohort describes pediatric tuberculosis notifications and severity before and during COVID-19 without a distinct correction, counterfactual, or measurement method.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37173380,5f8e1c1837a5c2418ff5596c047bfd0428304fa5b3e07e7e57f8a54dfdd6c89f,include_method_source_lead,method_source,I_METHOD_SOURCE,This study validates a transferable self-report measurement against a biomarker within HIV cohorts.,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-009,
PMID:37186386,780ebb527ec049eac7f24d8fbdcd8868e2129b902711040fe19d72928c950a79,exclude,,X_DESCRIPTIVE_ONLY,"This invited review summarizes bovine abortion incidence, risk factors, and causes but does not substantively compare surveillance or diagnostic methods.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37197719,1fa10ad6659dc978fed925ce7b164c529052400ffac812d2c283e89dcc491a30,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This stochastic reporting-chain model estimates stage-specific underascertainment multipliers for community COVID-19 infections under changing testing criteria.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37228722,9973c222f4ae56bc5b981ae8262f4c0d1b932ac856f53560256991905e0e302c,exclude,,X_DESCRIPTIVE_ONLY,This pre-pandemic versus pandemic comparison describes reported chlamydia trends without a formal counterfactual or reusable correction method.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37231481,fb6fe2e6cf60244d899e7225e871c62c394e814881e1e4fc93263392a1807dff,exclude,,X_DESCRIPTIVE_ONLY,This laboratory sequencing report characterizes dengue genotypes in archived tissues without an eligible epidemiological method contribution.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37242336,0eac5045938902157808317156155e51bedd24f8797acece56545d9a61beacfa,exclude,,X_DESCRIPTIVE_ONLY,This laboratory prevalence and molecular-characterization study does not establish a transferable epidemiological estimator or surveillance design.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37255160,6bc8c947f02c842b6ab828b6c90e0ec8c52a062f4276589b05843ed724279297,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study links three surveillance databases and applies log-linear capture-recapture to estimate undiagnosed and underreported HIV cases.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37257937,87d43067813846f42ef7ef839df8146bddddb1d92bdbdcc36784945b72a523d2,include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,"This scoping review audits consent, protocol registration, ethics, anonymization, sharing, and open-science reporting as reproducibility indicators.",codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37271254,71573a7fb75b691a78c13732cc82747eda93494ef91679d768dc7ee453bba96a,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This review addresses underreported food intake in obesity research and supplies no concrete transfer route to infectious-disease epidemiology.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37283821,2ef959a81ce098b88a090af100e8b4fac5635c4fafd3ebebf8714d91f232597f,include_method_source_lead,method_source,I_METHOD_SOURCE,"This article develops a constrained state-space inference framework separating infectiousness, behavior, effective population, and reporting uncertainty.",codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37294754,db9b790788456ac7c07d829cbd634fc01c7c1cbf32c1c6ff8fb01cf05e8a3ff4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This modelling application triangulates alternative mortality indicators with representative serology to estimate death underreporting in incomplete-registration settings.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37296294,d20d1e2354f2ed6a4e7a0436593929c7c4cdc25d3e18540ca70405260b342916,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This genotype-to-phenotype analysis concerns inherited kidney disease and provides no concrete transfer route to infectious-disease methods.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37308978,c213770c75be9e98cae020c08f60f7f173ca6c3f9aa136ab06cfe3095ffca553,exclude,,X_DESCRIPTIVE_ONLY,This postmarketing study reports infection and malignancy incidence across heterogeneous rheumatoid-arthritis registries without evaluating a distinct surveillance method.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37309115,ac67a2febe5fef329454a4919fcfb3ee3ba15d78f427e90f637acef320b9cc64,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This surveillance study estimates adverse-event reporting rates and identifies predictors of underreporting after COVID-19 vaccination.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37314960,2af708526a82d26758e60e3233fa061083f317e486593e1c904623da1d1df5a1,exclude,,X_DESCRIPTIVE_ONLY,This path analysis concerns alcohol disclosure among people with HIV but provides no transferable infectious-disease epidemiological contribution.,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,W02-BATCH-009,
PMID:37352274,714a4a51f530eee2d2bceec4d2eb3df4035f0a239443cd5b2833cd53bd7e345d,include_method_source_lead,method_source,I_METHOD_SOURCE,"The study develops Bayesian inference for time-varying infection underreporting by integrating serosurveys, reported cases, and antibody-development data.",codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37354838,37371b85cd27ddcacbb7e49c4dab6847ae2c2b5039a388883d719d6eb15f5cf1,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This work develops a compartmental framework integrating wastewater measurements for infection prevalence estimation.,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-009,
PMID:37378797,18136a59678289a9d565cce9311a3ed01507a2f85fdd66dbde5534321a773cba,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,"The study compares two objective alcohol biomarkers with self-report, directly evaluating concordance and possible measurement underreporting.",codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37384222,05d3b9231f688ec95494f98210eaf2b18bf1b71d36155bdbd7291e05e7ba1238,exclude,,X_DESCRIPTIVE_ONLY,The study evaluates a laboratory culture medium for pathogen isolation rather than a transferable epidemiological method.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37391114,dd69c03ea8b622ed85ed8ed2cee65bfa7e8065a411fae500af5040d6231ed7d7,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,The article identifies gender-identity underreporting in COVID-19 trials and provides explicit guidance for more representative measurement and reporting.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37391599,176fa773c9cc7c85955238b2eea1e76c4f0e1b6caa2044c4a172540e4a48eb3c,exclude,,X_COMMENTARY_ONLY,This personal historical account recounts tick-borne encephalitis vaccine development but does not present sufficient evaluative method content.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37394741,71a974f4bcf90e8990df8aa8fc724bc4cf1e7a1323d33c467cce32e1e2901b20,include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,"The study audits sepsis-trial discontinuation and result reporting, identifying systematic threats to evidence completeness and reproducibility.",codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37442686,23ab83ed3bb54a0988aabfd1c34ffe05cb28f714d4486466fa3e20796578cdc6,include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,The systematic review audits pregnancy eligibility and outcome reporting across emergency vaccine trial protocols and publications.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37442952,1f29b1e34edf27778e7765673680e280bdd9358d71a6f92fcf6ec8d8b0696f99,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The longitudinal population cohort combines serial serology and questionnaires to estimate infection prevalence, underreporting, and risk factors.",codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37457138,26d298e9bcff045c1eb998dfd07077ee462c4980617324d61a0acba80b9bd16f,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,"This review addresses noninfectious bowel disease diagnosis and treatment, and infectious mimicry alone does not establish a concrete epidemiologic transfer route.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37457240,96421f60f7a053029dd4036e6f98f89dccba27112d1686a4a413b0e8c53c09e3,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied study evaluates transferable wastewater surveillance ratios across successive COVID-19 waves.,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-009,
PMID:37459174,28e8d2fa419bed1c5e03ffa8dbb33f37108b3afac0e0f38740415d1671d6197d,exclude,,X_DESCRIPTIVE_ONLY,"This convenience survey describes mpox knowledge, stigma, vaccination willingness, and self-reported diagnoses without a distinct transferable measurement contribution.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37480286,00e2f6dbf13531eefda310372c930b8e5e3b892a7a79518ae80d76596b0c9c97,exclude,,X_DESCRIPTIVE_ONLY,The clinical review summarizes pediatric diagnosis and treatment practice but contributes no transferable epidemiological method or evaluation.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37494040,6f09a615de11d5c4cfe4630e093d3c1966cf748325f698fa7fa5d098d8fc8f4d,include_method_source_lead,method_source,I_METHOD_SOURCE,This study validates and compares operational wastewater metrics for detecting high community disease burden.,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-009,
PMID:37494742,e1aa7b47ff9e8997e34a8e8710ace320fa29f87c29a0c2ad75ee44296982ee53,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This perspective provides substantive guidance for integrating wastewater surveillance with dynamic outbreak models.,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-009,
PMID:37520620,382602ebd858814a88675263bdd097d1c17034dceba01be4a5e0e1f2687ab4ea,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The study develops and retrospectively benchmarks Bayesian epidemic forecasting models that explicitly address underreporting and reporting delays.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37530693,4caf6d5c3989766683bc26672fdf7bb6e19eeb7d4f6cd393c0933f560206d046,exclude,,X_DESCRIPTIVE_ONLY,"The review summarizes needlestick prevalence, causes, prevention, and management but offers no transferable epidemiological method.",codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37551324,6ea08a7da6e9ebd92b88915244431c391b1d17ac8a6d4bcfe62430d13d2fced2,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The prospective cohort applies active community surveillance with scheduled and illness-triggered visits to estimate dengue incidence.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37570337,3ed478f72b317153b469f9c5cc1859211fc7899fff77173877030602f997ea99,exclude,,X_DESCRIPTIVE_ONLY,The narrative review summarizes animal prevalence and control gaps but presents no transferable epidemiological design or method.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37575638,63eb756aa59081d0c5987cc61e2e5153994c59f08147e235c585332151b4b5b8,include_method_source_lead,method_source,I_METHOD_SOURCE,This study validates transferable electronic-record case definitions against reviewed chronic hepatitis C diagnoses.,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-009,
PMID:37575963,493239c298d5a1e88e6ae9dc49a429cbc9bf1996553ee9ab47a3d6dc8f95f4d3,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies a transferable Bayesian hierarchical method to correct infectious-disease underreporting.,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-009,
PMID:37576289,300d5ffd19d6209851a503e64e1f7721f0c69b83d03927c3c2e78eb8685a6f4f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies wastewater epidemiology across six countries to monitor community-level tuberculosis drug-resistance markers.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37580359,66ae524e266053a8966574b5205b23e9e402f07ad18c96af18e1305dd463b5c5,include_method_source_lead,method_source,I_METHOD_SOURCE,The study constructs an infectious-disease monitoring decision system and evaluates alert accuracy and missed-case reduction using interrupted time series.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37593933,646fefde73411c935924a3ea3a998d806d0bdf2af9f0cffd47cd7bc1045dd260,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,"The scoping review compares digital post-discharge infection-surveillance tools and identifies their core functions, benefits, and implementation implications.",codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37643220,b9c613cbe2e85732d246ef166d66a6d1b1ca8548dadcfd0f7f0ead49f6cfdfe6,exclude,,X_DESCRIPTIVE_ONLY,This survey describes sharps injuries and reporting among dermatologic surgeons without developing a distinct infectious-risk measurement or correction method.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37695644,0bf314144e1813ea2d0acc8e19180967d0517fe7c1487205c85cf68373781b0c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The qualitative study uses routine user feedback to identify and implement improvements in a remote sexually transmitted infection testing program.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37736525,e7f9cc3f3df10fd38618e04763ad7e73b3befdc6ceda109673785dac45254096,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"The study fits a compartmental transmission model to estimate reproduction numbers, ascertainment, severity, and asymptomatic infection across Africa.",codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37747825,c2e926c02af434f8031af617c2fd0a9b44de37bdbf23972264ea4c18ddb0a0df,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study links diagnostic-test and hospitalization registries to quantify underreporting and misclassification in adult RSV surveillance.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37751111,aa934afd2aedffa3148f09bcc7842d53d4a535bdc3c5f5aa16cef8450fa2bf75,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study validates self-reported condom use against a biological marker and quantifies discordance and underreporting.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37786682,b95c100f17134ac7ed220a254b1164f2ffaafe2ae62697f85f025f4bc68a82f4,exclude,,X_DUPLICATE,This preprint represents the same study subsequently published under the supplied peer key and should not be retained separately.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,PMID:38568912
PMID:37805357,73c33e06e62c94811eba690a362363e1316289188051029ab34d4618d4c55a84,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This randomized study evaluates an active digital vaccine-safety surveillance design against passive reporting.,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-009,
PMID:37806630,22490714c46cc08c64ef9bf2a98ac95a56b748df86f06178bfd13e4487ec6e0d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study evaluates interventions and determinants affecting submission within a zoonotic surveillance program.,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-009,
PMID:37815753,8fbfbaa45986e5f72efbd1f54d30ce44577a94a4526c397f539781ac93820128,exclude,,X_DESCRIPTIVE_ONLY,The narrative review summarizes pertussis burden and prevention recommendations without contributing a transferable epidemiological method or formal design.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37815808,7e4507885c7ef0e68604b914f21902258400b41dbae37913a7f8a152f21a761c,include_method_source_lead,method_source,I_METHOD_SOURCE,The study compares effective reproduction-number estimates derived from cases and multiple severe-outcome series under changing ascertainment.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37839946,10900e4015f683514510e4a7ccdb2e0d6bbf3a103070d2ee3f48cddbc5237f71,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies a cost-of-illness framework with sensitivity analyses to estimate the economic burden of underreported pertussis.,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,W02-BATCH-009,
PMID:37843685,7fe24c83de9c9f4dd2c5e701b2bf76c96242f3a2043dd23cd76d85acee4a3969,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This HIV cohort applies a transferable prospective design with biomarker-confirmed exposure measurement.,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,W02-BATCH-009,
PMID:37866792,37972aa0ced865d104a037fc00e49ee3cfe7542bf800ef507a72f1262001fa30,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,"This review diagnoses regional case-definition, confirmation, and reporting weaknesses affecting meningococcal surveillance.",codex-cli-task5-fix3-reader-a-019f8293-2ac7-7981-9605-77356569ce26,W02-BATCH-009,
PMID:37873066,ce5f04ad249c43a82ed1922b48d9a081be99783447538591ba69dbbf6d813af0,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This cohort uses repeated nucleoprotein serology to estimate otherwise under-ascertained SARS-CoV-2 incidence and risks.,codex-cli-task5-fix3-reader-a-019f8293-2ac7-7981-9605-77356569ce26,W02-BATCH-009,
PMID:37876879,c72e9b1b088ca393440a9917f76459fb610e599dbc29c626b2c6d1e237a513e9,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This cancer patho-genomic case concerns missed SMARCB1 alterations and provides no concrete route to infectious-disease epidemiology.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:37883058,f5832aacc20d3e77aeaca143e6aa022dc883a8bebf00c12300476b061a820db4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study constructs historical counterfactual incidence estimates to quantify vaccine-preventable cases averted.,codex-cli-task5-fix3-reader-a-019f8293-2ac7-7981-9605-77356569ce26,W02-BATCH-009,
