candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:33212023,f6ca00ac8a4afd5d5bafce23224269785df9ea31a22c2f07cb9b98b0f67478d4,codex-semantic-primary-B2,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,70b00a95fd02fcac042e3fed6fc2d0363b1f391605f4b4c360fc9ea617a5c175,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This combines real-time surveillance with interrupted time-series analysis during COVID-19.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Real-time suicide mortality data from police reports in Queensland, Australia, during the COVID-19 pandemic: an interrupted time-series analysis.', so the primary record is required before promotion."
PMID:40022595,455dd8af921c80b9e54a428ad26c4855fc32d04f3ce00da75f37ef76ee441ba0,codex-cli-task5-fix3-reader-a-019f8282-049e-7643-b0f1-fe35f0942ffd,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,70b4d639ea77372186e91ac7867f8b940c3cbaf09eb81fa851d9b0de6ace55a6,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This applies segmented time-series analysis to prescribing changes across pandemic lockdowns.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Impact of COVID-19 pandemic on the prescribing pattern of oral anticoagulants in the English primary care setting: a population-based segmented interrupted time series analysis of ', so the primary record is required before promotion."
PMID:34948862,ec140b0d801bfdac8e29069c83964a2d13c35d258ec9f044a872b483aea3738b,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,71f145d9f8902a1c386a4605be98cd5204579662c2487888fc4c2b5773a0b9b9,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This evaluates medication use and emergency access across COVID-19 lockdowns.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Impact of COVID-19 Lockdown, during the Two Waves, on Drug Use and Emergency Department Access in People with Epilepsy: An Interrupted Time-Series Analysis.', so the primary record is required before promotion."
PMID:34424792,bd407524715cc3fbe8302fd4e9771fc05c0971b18190c2fab87af629465689f7,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,7303371e975472849062a7648e48fedce4dcb27124942f1cd692d984cd2c76a2,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This applies difference-in-differences to mental health effects of an epidemic declaration.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Effect of emergency declaration on mental health during the COVID-19 pandemic in Japan: A social network service-based difference-in-differences approach.', so the primary record is required before promotion."
PMID:35267077,a19a419a31f85f2892ef0c4481fe45e009df79d1ee87ebdfb982dcac653e2670,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,745dd5bd281315d349d23a85e98eec0cbc6605af944cfdef934266f544ac0b39,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This applies interrupted time-series analysis to surgical access and infectious complications during COVID-19.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Impact of the COVID-19 Pandemic on Pediatric Surgical Volume in Four Low- and Middle-Income Country Hospitals: Insights from an Interrupted Time Series Analysis.', so the primary record is required before promotion."
PMID:35755955,425e494a1b37f7aa4182097811825ed45612fcf3502ec146929331097baf3c1e,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,751aaa8389b15bc69fa6ff1fc8e7955128e4fc7b882df0ce358163e3a7c92ba9,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This uses controlled interrupted time series to assess pandemic hospitalization disruptions.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Changes in Acute Myocardial Infarction, Stroke, and Heart Failure Hospitalizations During COVID-19 Pandemic in Tuscany-An Interrupted Time Series Study.', so the primary record is required before promotion."
PMID:42381765,1c7672db74888afea45d3516258e64f8e412ba3772d209e092c9653dac3dfe77,codex-semantic-primary-008,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,7b78826d2ecf336363ff53babaca47ff764d07fd584485fa02f14e847d8d11b5,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This diabetes treatment comparison lacks a central infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This diabetes treatment comparison lacks a central infectious-disease transfer route.
PMID:39909339,e9441fe306c2c381c8c1c5498f4882aee89f144b2067ed0fb21d42280be207b7,codex-cli-task5-fix3-reader-a-019f8282-049e-7643-b0f1-fe35f0942ffd,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,7d8e3c4eba42ea56b929937ce36d8cbc92d4ad18a8d5f1c7d3e2cf69a4c70f47,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This preclinical neuropathic-pain mechanism has no infectious-disease epidemiological transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This preclinical neuropathic-pain mechanism has no infectious-disease epidemiological transfer route.
PMID:41990555,c6a0b86fd456ff3695fd1c02551fe9ca8db2f6ace920dffbb6626546076e4c98,codex-cli-task5-fix3-reader-a-019f8287-5f58-7aa3-9714-5327ad484a57,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,7f0f0935c68c2cb2dea87e44d2e328320f531e91e225e5352a5dc94a5d3dd79c,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This autoimmune treatment study lacks a central infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This autoimmune treatment study lacks a central infectious-disease transfer route.
PMID:36844833,8b17fcd19242289381ab44cdccf870527dd21ff092dea081082b7f7eb4aa4eef,codex-semantic-primary-D,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,7f91c61d6f1c7ce160838bcb3cfd3bd663b2791e7b25ed8bdbe902a1697174e6,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This evaluates epidemic effects on international medical-product supply using panel methods.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Impact of the COVID-19 epidemic on medical product imports from china from outbreak to stabilization: Monthly panel data regression and instrumental variable test.', so the primary record is required before promotion."
PMID:35987067,c58a5e2bc3c16eee0fb6d8708e9002edda03429cc4a394fe46f564d1bcc1a12e,codex-semantic-primary-D,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,7f986eee9b79047f2029dae3be06251a98eaf9dcbf3da02583483b6ddbca2b44,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This applies interrupted time-series analysis to suicidal behaviors during COVID-19.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Trends and prevalence of suicide 2017-2021 and its association with COVID-19: Interrupted time series analysis of a national sample of college students in the United States.', so the primary record is required before promotion."
PMID:41969243,7805b4988cbc92402c2e7e771fb923fdfc0e5c660edcc64741901c378615b29f,codex-cli-task5-fix3-reader-a-019f8287-5f58-7aa3-9714-5327ad484a57,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,80cf4f0acefa1a5f3262c5b60935c0920062ce4c7725c1049a89ea2bb3f17a0d,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This kidney treatment study lacks a central infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This kidney treatment study lacks a central infectious-disease transfer route.
PMID:42292651,9a1d8ff365b58ee8cb1fcb6ba540fb47ffff629a29392b35db45285cb3aefb67,codex-semantic-primary-008,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,8305f6324da3ecedb0bdfbc7dbd979e95b286cdc0d973e294c75a8fbea4a006a,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This disaster-related opioid treatment study lacks an infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This disaster-related opioid treatment study lacks an infectious-disease transfer route.
PMID:34332782,62a7299f2c3ffc0fed6236ea370c1746d3759e130f5a1cce3ba5ce14b6c4c076,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,847bda217d1412aa681f9dc16bb986b57d79dc6228e39094e84db99f811e8cf9,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,Negative control exposure analysis centrally bounds bias from unmeasured confounding.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Improved outcomes using laparoscopy for emergency colectomy after mitigating bias by negative control exposure analysis.', so the primary record is required before promotion."
PMID:39344051,eb3643019b65fa430ab2486e6cbf4597ff7525fdfff70f1014c2c921bf9116ee,codex-cli-task5-fix3-blind-019f82aa-9e30-7eb1-8289-5d78da2ee1ea,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,872da613512e04b7274731250e6691b27baa518f9dcff438b96245e561d3755f,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This applies interrupted time-series surveillance to service identification during COVID-19.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Increased Emergency Department Identification of Young People Experiencing Trafficking During the COVID-19 Pandemic: An Interrupted Time-Series Analysis.', so the primary record is required before promotion."
PMID:35058332,d67da859cad1bf9274abb93634d86634a3949b11dd0cd9079033c58453756eab,codex-cli-task5-fix3-reader-a-019f8278-0713-79f2-8d5e-8db81337545d,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,89679c8bee466046fb7c8502da6c25d15b8054eb21cd056cc96c67414302ec94,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This drug-advisory synthesis states no explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This drug-advisory synthesis states no explicit infectious-disease transfer route.
PMID:35895515,dd24892a3bac5bf11b46f6b832c216f55cf7863d3b5db88f4020d1b7b35a0e64,codex-cli-task5-fix3-reader-a-019f8279-4dc7-7761-9058-fc92779cbc2e,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,8a58fa2ff6fb2b84bd3fd3eed23d8f95bc05f344d0b21ed9a7d1bb926eb2807f,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_method_source_lead,I_METHOD_SOURCE,method_source,This develops identifiability and bias-analysis methods using negative control exposures.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Negative Control Exposures: Causal Effect Identifiability and Use in Probabilistic-bias and Bayesian Analyses With Unmeasured Confounders.', so the primary record is required before promotion."
PMID:37498908,8a28b4f288066e74daa63563e463c67f105fe11e1d6a3e93e309dda388df66b5,codex-semantic-primary-D,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,8b27692966f94a7685aed9fbaa699a12d42ef30ec4f9d844d8c72c10095dbaaa,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This applies interrupted time-series analysis to psychiatric services during COVID-19.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Admissions to psychiatric inpatient services and use of coercive measures in 2020 in a Swiss psychiatric department: An interrupted time-series analysis.', so the primary record is required before promotion."
PMID:29238047,0e6c092a33c99c33731de4a7beda35ef0489659ff4fea9b32e11111f257ac661,codex-semantic-primary-A2,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,8c57a16da43bbb2b57de485a572d18146dfa12bbfe67460a14d69db75e4df9a4,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This molecular glioblastoma pathway study has no infectious-disease epidemiological transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This molecular glioblastoma pathway study has no infectious-disease epidemiological transfer route.
PMID:36471764,75edd6bc76ee63ce2cf8ce9d335f65a6d780a2f89246590c9b0dd0b2f3eb01e6,codex-semantic-primary-D,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,8c602f3ebf2bed551c520d60e07edd253fab954cbf33bc73d8a75c7555eb00ce,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This applies difference-in-differences to psychological effects of a localized COVID-19 outbreak.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The Psychological Costs of the COVID-19 Pandemic and Heterogeneous Effects in South Korea: Evidence from a Difference-in-Differences Analysis.', so the primary record is required before promotion."
PMID:37648420,0bbcbe6ea96664a701bdc8fb92d7a67e60361e8126f43ea68b0b4e82890588a4,codex-semantic-primary-005,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,8c77cb3610f975d8ae14e573a1fe13e9d0678367fce7e9f5d43ea233a5b8ef6b,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This applies interrupted time-series analysis to mortality across pandemic policy phases.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Interrupted time series analysis of drug overdose fatalities in service-related industries versus non-service-related industries during the COVID-19 pandemic, 2018-2021.', so the primary record is required before promotion."
PMID:35175973,ab5c5f7bccbf20dbb3bcab374b08a0eb3c76ac8a4dd12a0016bf73c1d368b506,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,8fd2ab69b078c01007118e983682a7bb8cae6cbc514d3260fbce541986e7c7aa,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This orthopedic comparative-effectiveness analysis lacks an infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This orthopedic comparative-effectiveness analysis lacks an infectious-disease transfer route.
PMID:41387113,e3fc2a3325b89e3410e4dbe241a9a76e53fb7f62c891d6ff7a6a77defd11532a,codex-cli-task5-fix3-reader-a-019f82a0-b463-75a1-8ac6-ba6b802d3d36,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,8fe01ec04621c5eb247b384e08104d965de7014f2101543d9695e814ef4dbf74,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This metabolic transplant study lacks a central infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This metabolic transplant study lacks a central infectious-disease transfer route.
PMID:36647069,cc61e465e05a399ef9a53f4885e38ac23a25d59785eb581d52ba245c3e8a6c8f,codex-semantic-primary-D,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,9399f77c72bc0a403a59e219635d6943bfd61da1218af7740f588207a82ba709,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This applies interrupted time-series decomposition to mortality inequalities including infectious diseases.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The impact of alcohol taxation increase on all-cause mortality inequalities in Lithuania: an interrupted time series analysis.', so the primary record is required before promotion."
PMID:35039721,37e7b6965b9d83be0d0488a87b58a04d57984f9eae2d780da52dae8fac8ef9f0,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,99f7de9d4356563e6afdb001bd21c9abf209c14f34e8654416f3d66b8e8950e4,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This applies event-study methods to shipping-market responses during the COVID-19 outbreak.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'COVID-19 impact on the shipping industry: An event study approach.', so the primary record is required before promotion."
PMID:34774045,654d7864e64180fef89ce25691367981a21a08c92c6ad808d2b6401fa8b7d98c,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,9a8f8cde09b304921304df146a99c61f86504931ce36c308bce37d0908282da9,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This event study evaluates healthcare use after vaccine-safety information exposure.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Utilization of health care services before and after media attention about fatal side effects of the AstraZeneca vaccine: a nation-wide register-based event study.', so the primary record is required before promotion."
PMID:34118301,367ed9879a896030004ff0f8810ce0f8143d73f09bb84c6cbf1c81e99858628e,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,9c1ec6db345c4d55c719c30d92c70920d440753152540a0ce77ded0db3e24bd2,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This target-trial emulation evaluates sepsis and infection-related hospitalization as central outcomes.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Arteriovenous Access Type and Risk of Mortality, Hospitalization, and Sepsis Among Elderly Hemodialysis Patients: A Target Trial Emulation Approach.', so the primary record is required before promotion."
PMID:23065777,fad4da7c8d0ee781f5b2867f0a82b3003c3eccf6e587d3aa48821d6a1e877883,codex-semantic-primary-A2,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,9d6f412c88ff3b6ab2b7d7d3750404e899db75a84e4b94c46365c554bb7d251d,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This molecular mast-cell experiment provides no infectious-disease epidemiological transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This molecular mast-cell experiment provides no infectious-disease epidemiological transfer route.
PMID:33978116,780bc5a1f802e4b0df8b6eca6784a45c9fc3520f647d9e50cec51af513505f20,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,9e668efe9756ba74400271a02e59c831c4491b32a2e8e6b5a5ccfda01595132a,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This evaluates primary-care policy effects including acute respiratory infection hospitalizations.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Impact of COAP on access to primary care in Ceará and Mato Grosso do Sul through the analysis of interrupted time series.', so the primary record is required before promotion."
PMID:39757223,c63789fb0af777745b4761045385ac08b7218309b42758d88c87d94311442e2a,codex-cli-task5-fix3-reader-a-019f8281-2d16-7f22-95fc-d27d1b865a61,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,9f57b5318820cf5e23fe568a0a832bc44cb3498dc14342a33c805f98c5339af7,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This applies interrupted time-series analysis to cancer-care disruption during COVID-19.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The impact of the Covid-19 pandemic on outpatient visits for patients with cancer in Iran: an interrupted time series analysis.', so the primary record is required before promotion."
PMID:34162702,39a0fecf2f4d2eb7a000269bfaeea42843215448a11856f97c064b7fc7e4928c,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,a138c196bad872fe99da1fe377185a277e84e1f78d86ec3f95bfc65183bdd63c,codex-cli-task5-fix3-formal-auditor-019f82d9-e752-7f03-9b5a-870201b9ea3b,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This opioid monitoring policy study lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This opioid monitoring policy study lacks an explicit infectious-disease transfer route.
PMID:30334161,7b04e9cdb30922dd815acc79be3367c7c29c09c9bf78d28a89bc97534e96878c,codex-cli-task5-fix3-reader-a-019f826e-09d7-7042-a839-950d02b64d69,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,a19bbdaf04bcb7108737559904a19190f5c8d9715f6ff567f136f2a72ea01b33,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies difference-in-differences estimation to several postoperative infectious complications.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'An enhanced recovery program in colorectal surgery is associated with decreased organ level rates of complications: a difference-in-differences analysis.', so the primary record is required before promotion."
PMID:35038900,aadba44d4f1658ef787ad7e0a4a2beac4f5ba8c7632d9052360642bc44ccea41,codex-semantic-primary-C,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,a2c17d41675dc8c437906662645dfbc71c05ec85e1b9582e5eb954fcb565d34d,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This metabolic engineering study provides no transferable epidemiological contribution.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This metabolic engineering study provides no transferable epidemiological contribution.
PMID:36122483,2eb4d9e72a1acf46fd23922c602fce13089014d3b23a9ab7e10e655a72d52f72,codex-semantic-primary-D,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,a39b3a252ea1c5038c1b93a4d4097cbfb0cf7bfc8082d301002ed9dff68f12ea,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This opioid policy application lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This opioid policy application lacks an explicit infectious-disease transfer route.
PMID:40410292,79114ce260b38b0f435d7c347b3aaac80bf5a8213dd8498aed29abbc71472c83,codex-cli-task5-fix3-reader-a-019f8283-0fd1-7161-8d28-45f2252832bf,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|causal_policy,a838e295880edd3a42dc70735275ba4b3f7bd2ed29db0f1ff517934fd195038e,codex-cli-task5-fix3-formal-auditor-019f82d9-e754-7c23-90ce-0080979f479a,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,Interrupted time-series analysis estimates indirect healthcare effects of successive pandemic periods.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Indirect effect of the COVID-19 pandemic on cardiovascular diseases incidence, mortality, and healthcare use among patients with hypertension but without SARS-CoV-2 infection in Ho', so the primary record is required before promotion."
