candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:35485270,fcd2bf82b79644ec117ba7463114dc4bacdba74127e4b6d7cfde29d378b343bf,exclude,,X_DESCRIPTIVE_ONLY,This report presents pertussis incidence and age patterns without evaluating the surveillance design.,exclude,,X_DESCRIPTIVE_ONLY,This report presents pertussis incidence and age patterns without evaluating the surveillance design.,codex-cli-task5-fix3-reader-a-019f8278-c417-7d43-9b63-f108222a379e,W01-BATCH-013,not_selected,
PMID:35489156,e04734f5641d52b928c0b07d98892e0bcc2699826509a04d589f900afb8905c8,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study estimates field-test sensitivity and specificity without a reference standard using Bayesian latent classes.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study estimates field-test sensitivity and specificity without a reference standard using Bayesian latent classes.,codex-cli-task5-fix3-reader-a-019f8278-c417-7d43-9b63-f108222a379e,W01-BATCH-013,not_selected,
PMID:35511819,2b569dc1ab9696b176be55015205533e515541e41b64fe42d912c64c53dc2a17,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study evaluates three zoonotic-infection tests using Bayesian latent class analysis without a gold standard.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study evaluates three zoonotic-infection tests using Bayesian latent class analysis without a gold standard.,codex-cli-task5-fix3-reader-a-019f8278-c417-7d43-9b63-f108222a379e,W01-BATCH-013,not_selected,
PMID:35601481,4056516161927ad59cfd90a50e07dbe1c4dca712c42adade1b0661ecd2cc9ea7,include_method_source_lead,method_source,I_METHOD_SOURCE,The study develops Bayesian imputation and uncertainty estimation for delayed surveillance counts.,include_method_source_lead,method_source,I_METHOD_SOURCE,The study develops Bayesian imputation and uncertainty estimation for delayed surveillance counts.,codex-cli-task5-fix3-reader-a-019f8278-cbac-7730-9a0d-323efa6435be,W01-BATCH-013,not_selected,
PMID:35608603,65fe685c1413fc11e56b90c6402c39055c886d44693d319131522075a68179c9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This sentinel molecular-surveillance application tracks establishment and geographic invasion of zoonosis.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This sentinel molecular-surveillance application tracks establishment and geographic invasion of zoonosis.,codex-cli-task5-fix3-reader-a-019f8278-cbac-7730-9a0d-323efa6435be,W01-BATCH-013,not_selected,
PMID:35643090,c0c49f24a70da12c736ec5a38ba33f0354262ae7afc3f8f72a5b9f03098a44fb,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This linked sentinel-surveillance analysis estimates longitudinal STI incidence during PrEP expansion.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This linked sentinel-surveillance analysis estimates longitudinal STI incidence during PrEP expansion.,codex-cli-task5-fix3-reader-a-019f8278-cbac-7730-9a0d-323efa6435be,W01-BATCH-013,not_selected,
PMID:35667193,cfcec92e304ca9fb6a21ecf9c023eb775052045b73630726b00e2e8c148c6de0,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The latent-class application characterizes structural exposures associated with HIV and STI susceptibility.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The latent-class application characterizes structural exposures associated with HIV and STI susceptibility.,codex-cli-task5-fix3-reader-a-019f8278-cbac-7730-9a0d-323efa6435be,W01-BATCH-013,not_selected,
PMID:35687193,62a8c131d25abb39307ea5be9df8bc29c8c91d5069d54ba31bcde617e7702c59,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The latent-class analysis identifies venue profiles associated with HIV and STI risk.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Latent class analysis identifies transferable venue-based patterns of HIV and STI risk.,codex-cli-task5-fix3-reader-a-019f8278-cbac-7730-9a0d-323efa6435be,W01-BATCH-013,agree,
PMID:35698163,1a4da6f9eab4885540381e306d9f78855368ae8cf765f161c7c6753ff20e312b,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,Bayesian latent class models estimate diagnostic accuracy and prevalence without requiring a perfect reference test.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,Bayesian latent class models estimate diagnostic accuracy and prevalence without requiring a perfect reference test.,codex-cli-task5-fix3-blind-019f82aa-9d23-7102-9c1c-10a100e7b26f,W01-BATCH-013,not_selected,
PMID:35718471,bb085d5d631bc97428c2bdbd8409266a8fc74e1c6f02266c6da948f833f5c36d,include_method_source_lead,method_source,I_METHOD_SOURCE,The authors develop Bayesian dynamic downscaling and nowcasting for influenza surveillance.,include_method_source_lead,method_source,I_METHOD_SOURCE,The authors develop Bayesian dynamic downscaling and nowcasting for influenza surveillance.,codex-cli-task5-fix3-reader-a-019f8278-cbac-7730-9a0d-323efa6435be,W01-BATCH-013,not_selected,
PMID:35728904,7cb159609dabca5715dec1af2de636723f8aa72ff4628893eb7dfa77cb266231,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study applies capture-recapture estimators to quantify meningococcal surveillance sensitivity, underreporting, and adjusted disease incidence.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Capture-recapture analysis estimates meningococcal incidence and complementary surveillance-system sensitivity.,codex-cli-task5-fix3-reader-a-019f8279-1697-7933-a4bc-cf88c2651291,W01-BATCH-013,agree,
PMID:35741265,7cf168098d0bf0fbf2d32f63bbd9c5977076d1cc3090ce1d072557d362cd8e6f,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study evaluates leptospirosis tests with both a conventional reference standard and Bayesian latent-class modelling for imperfect tests.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study evaluates leptospirosis tests with both a conventional reference standard and Bayesian latent-class modelling for imperfect tests.,codex-cli-task5-fix3-reader-a-019f8279-1697-7933-a4bc-cf88c2651291,W01-BATCH-013,not_selected,
PMID:35742513,c29f50cbf260f8c0b553a5e35d7f81b92ab4c71126a52b3fe5053e5144b1c61d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This antimicrobial-resistance survey applies latent class analysis to identify actionable population subgroups.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This antimicrobial-resistance survey applies latent class analysis to identify actionable population subgroups.,codex-cli-task5-fix3-blind-019f82aa-9d23-7102-9c1c-10a100e7b26f,W01-BATCH-013,not_selected,
PMID:35763515,d9a690420e6b37c302ea2ab6d0907b563068d5b0a64ab401c11865c86a1d6207,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study implements multisite sentinel surveillance with standardized multiplex testing to characterize acute febrile illness etiologies.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The multisite pathogen-testing framework is an informative applied design for febrile-illness surveillance.,codex-cli-task5-fix3-reader-a-019f8279-1697-7933-a4bc-cf88c2651291,W01-BATCH-013,agree,
PMID:35766976,5af728c806800b5a346777e1c3e6527a4f64976328da8b453b4fb878eea4eedf,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The latent glucose-response trajectory analysis addresses obesity and diabetes mechanisms without a concrete infectious-disease application.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The glucose-response analysis addresses obesity physiology without an explicit infectious-disease transfer route.,codex-semantic-primary-013,W01-BATCH-013,agree,
PMID:35768806,957821c6b176e776f3336ab46c89a3f0b0a4afaa7bb7176afc7a3078a149638a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study uses linked surveillance data, latent classes, and survival models to stratify uncertain congenital Zika cases.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study uses linked surveillance data, latent classes, and survival models to stratify uncertain congenital Zika cases.",codex-cli-task5-fix3-reader-a-019f8279-1697-7933-a4bc-cf88c2651291,W01-BATCH-013,not_selected,
PMID:35774001,46fc7b824b7d3c36cd8fdcd9cfd762fd7afb084ad0ca44abe0110813fed18ff9,include_method_source_lead,method_source,I_METHOD_SOURCE,"This paper develops a general framework for descriptive epidemiological questions while identifying measurement, selection, and follow-up biases.",include_method_source_lead,method_source,I_METHOD_SOURCE,"This paper develops a general framework for descriptive epidemiological questions while identifying measurement, selection, and follow-up biases.",codex-cli-task5-fix3-reader-a-019f8279-1697-7933-a4bc-cf88c2651291,W01-BATCH-013,not_selected,
PMID:35775429,f816e3b3cfccdb76eb75977a0739a2b9077586ef84bd65ecca9d4d226ca2cd8a,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This study compares sentinel-system adaptations and provides operational guidance for integrated influenza and COVID-19 surveillance.,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This study compares sentinel-system adaptations and provides operational guidance for integrated influenza and COVID-19 surveillance.,codex-cli-task5-fix3-reader-a-019f8279-1697-7933-a4bc-cf88c2651291,W01-BATCH-013,not_selected,
PMID:35782989,179fef455b2496f057f10f3499c18c8f1edef34f44f651e98b13aea4d66a7b5b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This sentinel surveillance study uses trend-adjusted comparisons to examine pandemic-period changes in hospital Clostridioides difficile infections.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This sentinel surveillance study uses trend-adjusted comparisons to examine pandemic-period changes in hospital Clostridioides difficile infections.,codex-cli-task5-fix3-reader-a-019f8279-1697-7933-a4bc-cf88c2651291,W01-BATCH-013,not_selected,
PMID:35784267,3e7263b62e2f154e7f3e8304de203668ee26ffc76e9b0ed3a58acbeada6e8246,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops Bayesian latent-class and simulation methods translating schistosomiasis antigen scores into population elimination targets.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops Bayesian latent-class and simulation methods translating schistosomiasis antigen scores into population elimination targets.,codex-cli-task5-fix3-reader-a-019f8279-1697-7933-a4bc-cf88c2651291,W01-BATCH-013,not_selected,
PMID:35805550,4a3f91745c011fe4e34320493ed91fff15d8e68a2140bc8970c1ad5422ee52ba,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The latent classes describe family hardship and child wellbeing during COVID-19 rather than an infectious-disease outcome.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Using Latent Class Analyses to Examine Health Disparities among Young Children in Socially Disadvantaged Families during the COVID-19 Pandemic.', so the primary record is required before promotion.",codex-semantic-primary-013,W01-BATCH-013,conflict_open,
PMID:35810475,fb52890bc76f25dc03cad61b6fd4f95f2329ec4ec54234f9fd57d6bb9ebec32c,include_method_source_lead,method_source,I_METHOD_SOURCE,This study validates multi-event capture-recapture models for estimating infectious-disease test performance without reference samples.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study validates multi-event capture-recapture models for estimating infectious-disease test performance without reference samples.,codex-cli-task5-fix3-reader-a-019f8279-1697-7933-a4bc-cf88c2651291,W01-BATCH-013,not_selected,
PMID:35837965,675668c735b0655c82941302a085d76d3943651e32812972769c09646a6591e5,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This investigation integrates multinational surveillance, regression, sequencing, and typing to characterize a heat-associated vibriosis increase.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This investigation integrates multinational surveillance, regression, sequencing, and typing to characterize a heat-associated vibriosis increase.",codex-cli-task5-fix3-reader-a-019f8279-1697-7933-a4bc-cf88c2651291,W01-BATCH-013,not_selected,
PMID:35855732,50cde50bf1382446ed7ae632d93f23a675908a37a4532bcd962c44a768401cb4,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The latent-class study evaluates workplace countermeasures and employee wellbeing rather than an infectious-disease outcome.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'COVID-19 countermeasures at the workplace, psychological well-being, and mental health - a nationally representative latent class analysis of Luxembourgish employees.', so the primary record is required before promotion.",codex-semantic-primary-013,W01-BATCH-013,conflict_open,
PMID:35880469,67f54300243e5d54ca6cceaa6cb35e1e5ce116dcc31633a1f97608d643493e36,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies a test-negative sentinel-surveillance design to estimate COVID-19 vaccine effectiveness against hospitalization.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies a test-negative sentinel-surveillance design to estimate COVID-19 vaccine effectiveness against hospitalization.,codex-cli-task5-fix3-reader-a-019f8279-1697-7933-a4bc-cf88c2651291,W01-BATCH-013,not_selected,
PMID:35886704,db23050bf875142a172219d7687f86ca0bec7f0482d1018de5f5abbe39a812ac,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies latent class analysis to identify substance-use patterns associated with HIV-related sexual risks.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies latent class analysis to identify substance-use patterns associated with HIV-related sexual risks.,codex-cli-task5-fix3-reader-a-019f8279-4dc7-7761-9058-fc92779cbc2e,W01-BATCH-013,not_selected,
PMID:35886733,0af09da60daf31bbd6f9b6321932bdfe960c24e56eed0b41177e95348bff762d,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The latent subphenotype analysis concerns opioid-related emergency encounters without an infectious-disease outcome or concrete transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This opioid emergency-care clustering study lacks an infectious disease transfer route.,codex-semantic-primary-013,W01-BATCH-013,agree,
PMID:35927366,fc999d13049daf97c045a8390aceedf6eccac0cdbc986e5abf3d0158d8f27d30,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies latent class analysis to define geographic targets for HIV-prevention interventions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies latent class analysis to define geographic targets for HIV-prevention interventions.,codex-cli-task5-fix3-reader-a-019f8279-4dc7-7761-9058-fc92779cbc2e,W01-BATCH-013,not_selected,
PMID:35942006,da3f22d3d6a321ea94b1e0422a66ca98dfa764c8d1468a7ccb05b1c359e31aa3,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops an efficient stratified Bayesian nowcasting method that accounts for reporting delays.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops an efficient stratified Bayesian nowcasting method that accounts for reporting delays.,codex-cli-task5-fix3-reader-a-019f8279-4dc7-7761-9058-fc92779cbc2e,W01-BATCH-013,not_selected,
PMID:35961352,940aea6fa643b5d596d89273c542ff48d20b5a000b26b78f9e9eadd8f15b196f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies a partial latent-class Bayesian model to estimate neonatal infectious aetiologies.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies a partial latent-class Bayesian model to estimate neonatal infectious aetiologies.,codex-cli-task5-fix3-reader-a-019f8279-4dc7-7761-9058-fc92779cbc2e,W01-BATCH-013,not_selected,
PMID:35982858,dfd4fcc9de5d0ce93e1a1b02f99d1811ca674f34432b3359146c0681893108c8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies latent class analysis to characterize population patterns of COVID-19 knowledge and protective behavior.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies latent class analysis to characterize population patterns of COVID-19 knowledge and protective behavior.,codex-cli-task5-fix3-reader-a-019f8279-4dc7-7761-9058-fc92779cbc2e,W01-BATCH-013,not_selected,
PMID:36016918,4a72e24ff50900efc0dbfd12609f2f97ae5b8219521438fe35b1cc2a405055d4,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops and evaluates a calibrated mechanistic model for infectious-disease nowcasting and forecasting.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops and evaluates a calibrated mechanistic model for infectious-disease nowcasting and forecasting.,codex-cli-task5-fix3-reader-a-019f8279-4dc7-7761-9058-fc92779cbc2e,W01-BATCH-013,not_selected,
PMID:36035966,bb6cc6463fe8724d47a3a3262a11caf40e3a29275fbd7075f754a8272d60f9e3,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops a preferential-sampling phylodynamic estimator and evaluates its performance through simulation.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops a preferential-sampling phylodynamic estimator and evaluates its performance through simulation.,codex-cli-task5-fix3-reader-a-019f8279-4dc7-7761-9058-fc92779cbc2e,W01-BATCH-013,not_selected,
PMID:36038956,e9fa804707030655e6a0962d889ea9d4c46f580de2acc75d0e5083fee5af57d8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies sentinel surveillance and time-series models to assess respiratory-virus re-emergence under interventions.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies sentinel surveillance and time-series models to assess respiratory-virus re-emergence under interventions.,codex-cli-task5-fix3-reader-a-019f8279-4dc7-7761-9058-fc92779cbc2e,W01-BATCH-013,not_selected,
PMID:36060216,e903b7204c0cf251b3bb4b2508ef73332da99d4d3ce31a54fe8ab79d784b9f41,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops a trend-string representation and latent-class method for characterizing epidemic waves.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops a trend-string representation and latent-class method for characterizing epidemic waves.,codex-cli-task5-fix3-reader-a-019f8279-4dc7-7761-9058-fc92779cbc2e,W01-BATCH-013,not_selected,
PMID:36068112,0e1f8ba53acc30973adab0fdf2905fee3d9c2162fc032a7dc035e47cd42aadce,exclude,,X_DESCRIPTIVE_ONLY,"This study descriptively summarizes rotavirus burden, seasonality, and genotypes without evaluating a transferable epidemiological method.",exclude,,X_DESCRIPTIVE_ONLY,"This study descriptively summarizes rotavirus burden, seasonality, and genotypes without evaluating a transferable epidemiological method.",codex-cli-task5-fix3-reader-a-019f829d-2dcd-73c0-967d-a18e1249dd61,W01-BATCH-013,not_selected,
PMID:36073472,b90a6c75a75459725a00c2c3233eb7c6de4ea6331746efae43a465caae5c2d5d,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This Donabedian evaluation explains the informatics structures and processes supporting a scalable infectious-disease sentinel surveillance system.,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This Donabedian evaluation explains the informatics structures and processes supporting a scalable infectious-disease sentinel surveillance system.,codex-cli-task5-fix3-reader-a-019f829d-2dcd-73c0-967d-a18e1249dd61,W01-BATCH-013,not_selected,
PMID:36082686,10301e23b8e5296b3dd1e6e567b32c2cd3a888c7e5c59db4f5845aa2803798e4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This multinational outbreak analysis combines surveillance characterization with nowcasting to assess monkeypox epidemic trajectory and transmission.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This multinational outbreak analysis combines surveillance characterization with nowcasting to assess monkeypox epidemic trajectory and transmission.,codex-cli-task5-fix3-reader-a-019f829d-2dcd-73c0-967d-a18e1249dd61,W01-BATCH-013,not_selected,
PMID:36108922,9cc86d48339805a89dc42d6dcde8c876ede8eb39c7023653df1e0ada858f8c07,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This multicenter vaccine-safety study uses latent class analysis to identify reaction phenotypes and assess subsequent-dose tolerance.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This multicenter latent class analysis derives vaccine-reaction phenotypes and evaluates subsequent dose tolerance.,codex-cli-task5-fix3-reader-a-019f829d-2dcd-73c0-967d-a18e1249dd61,W01-BATCH-013,agree,
PMID:36150070,b73b77cea605af04f9c44f4d66e27c94b2f8fbaebe518753aad806a48eec918d,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops a sustainable electronic-record approach incorporating negative tests into sentinel surveillance for sexually transmitted infections.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops a sustainable electronic-record approach incorporating negative tests into sentinel surveillance for sexually transmitted infections.,codex-cli-task5-fix3-reader-a-019f829d-2dcd-73c0-967d-a18e1249dd61,W01-BATCH-013,not_selected,
PMID:36179250,6764db0bc450c8040df7070e6119c59c7be9d00bb3112223a20afd5ace9cfc4b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This birth-cohort analysis applies counterfactual disparity measures to an infection-related pathway linking infant bronchiolitis and childhood asthma.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Counterfactual disparity measures estimate an infectious-exposure pathway underlying childhood health inequities.,codex-cli-task5-fix3-reader-a-019f829d-2dcd-73c0-967d-a18e1249dd61,W01-BATCH-013,agree,
PMID:36181748,1c42979ebf25625efe1a866aafdf6eaaf77f5a9101e2437f9c07b0de14f9ebcd,include_method_source_lead,method_source,I_METHOD_SOURCE,It evaluates infectious-disease tests without a gold standard using latent classes.,include_method_source_lead,method_source,I_METHOD_SOURCE,It evaluates infectious-disease tests without a gold standard using latent classes.,codex-cli-task5-fix3-blind-019f82aa-9d58-7990-b5b8-e855e090f826,W01-BATCH-013,not_selected,
PMID:36183654,863b57093cba850ae9231c2582ebf5f11bf0a398948f5b279c3cb7ac23abfd67,include_method_source_lead,method_source,I_METHOD_SOURCE,It applies Bayesian latent-class estimation to validate brucellosis diagnostic tests.,include_method_source_lead,method_source,I_METHOD_SOURCE,It applies Bayesian latent-class estimation to validate brucellosis diagnostic tests.,codex-cli-task5-fix3-blind-019f82aa-9d58-7990-b5b8-e855e090f826,W01-BATCH-013,not_selected,
PMID:36219562,cd70d844f2658956f08dc4e71f83b824c40cb2d1b5ff9a4ed99b8eb6d7c084d0,include_method_source_lead,method_source,I_METHOD_SOURCE,"This review substantively explains advances in influenza surveillance, viral characterization, and vaccine-effectiveness determination over a decade.",include_method_source_lead,method_source,I_METHOD_SOURCE,"This review substantively explains advances in influenza surveillance, viral characterization, and vaccine-effectiveness determination over a decade.",codex-cli-task5-fix3-reader-a-019f829d-2dcd-73c0-967d-a18e1249dd61,W01-BATCH-013,not_selected,
PMID:36223381,f1672ee1f24c8e0f6dac700cae3be96314fdbe534169d4b9e3a2c26120607195,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This nationwide sentinel study combines pathogen detection, spatial mapping, and regression to estimate Japanese-encephalitis transmission risk.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This nationwide sentinel study combines pathogen detection, spatial mapping, and regression to estimate Japanese-encephalitis transmission risk.",codex-cli-task5-fix3-reader-a-019f829d-2dcd-73c0-967d-a18e1249dd61,W01-BATCH-013,not_selected,
PMID:36229052,cdb3b5bd82fcd99d67b34db78937390b32b7685ce43abe5aa8c08e0e22a3fba5,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,The supplied abstract is an introductory letter excerpt and does not provide enough results or methods for a responsible classification.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Pulse oximeter measurement error of oxygen saturation in patients with SARS-CoV-2 infection stratified by smoking status.', so the primary record is required before promotion.",codex-semantic-primary-013,W01-BATCH-013,conflict_open,
PMID:36262037,b472edd02d6893fd3109a8f0127f9a71c2596d6615c82bc9458370ceb2267eee,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This methodological guidance explains clinically adjudicated reference standards for evaluating infectious-disease diagnostics without reliable gold standards.,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This methodological guidance explains clinically adjudicated reference standards for evaluating infectious-disease diagnostics without reliable gold standards.,codex-cli-task5-fix3-reader-a-019f829d-2dcd-73c0-967d-a18e1249dd61,W01-BATCH-013,not_selected,
PMID:36287587,ac7a9bbb25aa2cb349ffe5d5810cb9b6dfae559b8fcb6758c86ea3dfd40b246e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies three-source capture-recapture with Bayesian latent-class models to estimate HIV key-population sizes under heterogeneous capture probabilities.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies three-source capture-recapture with Bayesian latent-class models to estimate HIV key-population sizes under heterogeneous capture probabilities.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
PMID:36296310,dcfb7a4925ec92ef2cc3d88f6adcd3660e06019de509dadb1b0cbad695a3e21a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The study combines sentinel surveillance, susceptibility testing, genomics, and phylogeny to characterize transferable colistin-resistance dissemination.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Genomic and plasmid analyses provide an informative applied antimicrobial-resistance surveillance design.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,agree,
PMID:36305333,affbd4645982da5fcf2593426d4c6a13e9e00d426bfed43124ec12b575808bfa,include_method_source_lead,method_source,I_METHOD_SOURCE,The study develops a spatiotemporal random-effects model combining animal surveillance and weather for municipal outbreak nowcasting.,include_method_source_lead,method_source,I_METHOD_SOURCE,The study develops a spatiotemporal random-effects model combining animal surveillance and weather for municipal outbreak nowcasting.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
PMID:36327388,61c8e432b73eba96c3dc96e9b766455b0ef77c6a89eeaae4a10b361075107df6,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The surveillance study applies a test-negative design and demonstrates control-selection bias in influenza vaccine-effectiveness estimation.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The surveillance study applies a test-negative design and demonstrates control-selection bias in influenza vaccine-effectiveness estimation.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
PMID:36327775,823c436f282fff46879cf2f4f8d416a3d35ae00f57868df22d76d3d7bbae5c50,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study estimates infection-test sensitivity and specificity without a gold standard using Bayesian latent-class models.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study estimates infection-test sensitivity and specificity without a gold standard using Bayesian latent-class models.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
PMID:36329104,5eb059121954bf0e3f46ada1eb1bc031a599ac802ef570177b9c44780ea16a3e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies latent-class mixed models to identify heterogeneous longitudinal HIV biomarker trajectories and genotype associations.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies latent-class mixed models to identify heterogeneous longitudinal HIV biomarker trajectories and genotype associations.,codex-cli-task5-fix3-reader-a-019f82a0-5bed-70b1-ab34-88806039e25d,W01-BATCH-013,not_selected,
