named_source_id,method_label,canonical_name,family,source_role,seed_candidate_key,title,first_author,year,record_type,source_url,provenance_evidence,selection_basis
NS-SURVEILLANCE-024,descriptive_surveillance_pattern_analyses,Descriptive surveillance pattern analyses,surveillance_measurement,infectious_application,PMID:21252406,HIV/AIDS prevalence in the Southern Caucasus.,L Kvitsinadze,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/21252406/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21252406: Concrete descriptive analysis of HIV/AIDS surveillance patterns.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete descriptive analysis of HIV/AIDS surveillance patterns.
NS-SURVEILLANCE-027,diagnostic_assay_validation_and_yield_comparison,Diagnostic assay validation and yield-comparison studies,surveillance_measurement,diagnostic,PMID:27023868,Performance of the GeneXpert Ebola Assay for Diagnosis of Ebola Virus Disease in Sierra Leone: A Field Evaluation Study.,Amanda E Semper,2016,applied_seed,https://pubmed.ncbi.nlm.nih.gov/27023868/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27023868: Explicit comparative assay-performance evaluation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit comparative assay-performance evaluation.
NS-SURVEILLANCE-029,diagnostic_latent_class_models,Diagnostic latent-class models without a gold standard,surveillance_measurement,infectious_application,PMID:21605760,Estimating test characteristics of somatic cell count to detect Staphylococcus aureus-infected dairy goats using latent class analysis.,G Koop,2011,applied_seed,https://pubmed.ncbi.nlm.nih.gov/21605760/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21605760: Concrete application to subclinical S. aureus intramammary infection in goats.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete application to subclinical S. aureus intramammary infection in goats.
NS-SURVEILLANCE-030,diagnostic_test_accuracy_evaluation,Diagnostic test accuracy evaluation,surveillance_measurement,guidance,PMID:36262037,Clinically Adjudicated Reference Standards for Evaluation of Infectious Diseases Diagnostics.,Robin Patel,2023,guidance,https://pubmed.ncbi.nlm.nih.gov/36262037/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:36262037: Explicit methodological guidance on reference standards for diagnostic-accuracy evaluation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological guidance on reference standards for diagnostic-accuracy evaluation.
NS-SURVEILLANCE-031,diagnostic_test_accuracy_synthesis,Diagnostic test-accuracy synthesis,surveillance_measurement,authoritative_candidate,PMID:19692208,"A statistical method was used for the meta-analysis of tests for latent TB in the absence of a gold standard, combining random-effect and latent-class methods to estimate test accuracy.",Mohsen Sadatsafavi,2010,method_source,https://pubmed.ncbi.nlm.nih.gov/19692208/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:19692208: Explicit methodological-development source for diagnostic-test accuracy synthesis.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological-development source for diagnostic-test accuracy synthesis.
NS-SURVEILLANCE-032,diagnostic_test_accuracy_synthesis,Diagnostic test-accuracy synthesis,surveillance_measurement,infectious_application,PMID:28869986,Diagnostic Accuracy of Novel and Traditional Rapid Tests for Influenza Infection Compared With Reverse Transcriptase Polymerase Chain Reaction: A Systematic Review and Meta-analysis.,Joanna Merckx,2017,diagnostic,https://pubmed.ncbi.nlm.nih.gov/28869986/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:28869986: Concrete diagnostic-accuracy synthesis for influenza tests.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete diagnostic-accuracy synthesis for influenza tests.
NS-SURVEILLANCE-033,diagnostic_yield_with_sample_availability,Diagnostic yield with sample availability,surveillance_measurement,infectious_application,PMID:37202025,Diagnostic yield of urine lipoarabinomannan and sputum tuberculosis tests in people living with HIV: a systematic review and meta-analysis of individual participant data.,Tobias Broger,2023,applied_seed,https://pubmed.ncbi.nlm.nih.gov/37202025/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:37202025: Concrete sample-availability-aware diagnostic-yield synthesis for tuberculosis.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete sample-availability-aware diagnostic-yield synthesis for tuberculosis.
NS-SURVEILLANCE-034,diagnostic_case_definition_validity,"Diagnostic, case-definition, and reporting-validity studies",surveillance_measurement,diagnostic,PMID:37575638,The Predictive Value of International Classification of Disease Codes for Chronic Hepatitis C Virus Infection Surveillance: The Utility and Limitations of Electronic Health Records.,Winston E Abara,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/37575638/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:37575638: Explicit electronic case-definition validation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit electronic case-definition validation.
NS-SURVEILLANCE-035,diagnostic_accuracy_calibration,Diagnostic-accuracy and test-calibration methods,surveillance_measurement,diagnostic,PMID:20682885,Diagnostic accuracy and feasibility of serological tests on filter paper samples for outbreak detection of T.b. gambiense human African trypanosomiasis.,Epco Hasker,2010,method_source,https://pubmed.ncbi.nlm.nih.gov/20682885/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20682885: Explicit diagnostic-performance evaluation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit diagnostic-performance evaluation.
NS-SURVEILLANCE-036,diagnostic_accuracy_studies,Diagnostic-accuracy studies,surveillance_measurement,diagnostic,PMID:24336827,Utility of (1-3)-β-D-glucan testing for diagnostics and monitoring response to treatment during the multistate outbreak of fungal meningitis and other infections.,Anastasia P Litvintseva,2014,diagnostic,https://pubmed.ncbi.nlm.nih.gov/24336827/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24336827: Explicit diagnostic-accuracy and monitoring-performance study.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit diagnostic-accuracy and monitoring-performance study.
NS-SURVEILLANCE-037,digital_surveillance_information_system,Digital surveillance information system,surveillance_measurement,implementation,PMID:42273608,"CWSS-IS: A Technical Framework for Digitalized Wastewater Surveillance-Information System Structure, Data Standards, and Application - China, February 2024-January 2026.",Shuxin Hao,2026,guidance,https://pubmed.ncbi.nlm.nih.gov/42273608/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:42273608: Explicit implementation report for a digital surveillance information system.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit implementation report for a digital surveillance information system.
NS-SURVEILLANCE-038,dynamic_population_denominator_correction,Dynamic population-denominator correction,surveillance_measurement,infectious_application,PMID:40476291,"Use of cell phone data to correct Île-de-France population estimates and SARS-CoV-2 incidence, July to September, 2021: a proof-of-concept exercise.",Arnaud Tarantola,2025,method_source,https://pubmed.ncbi.nlm.nih.gov/40476291/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:40476291: Concrete correction of infectious-disease incidence denominators for seasonal mobility.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete correction of infectious-disease incidence denominators for seasonal mobility.
NS-SURVEILLANCE-039,surveillance_case_finding_enhancement,Enhanced surveillance and case-finding tools,surveillance_measurement,diagnostic,PMID:29183869,Detecting Acute Otitis Media Symptom Episodes Using a Mobile App: Cohort Study.,Annemarijn C Prins-van Ginkel,2017,method_source,https://pubmed.ncbi.nlm.nih.gov/29183869/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29183869: Explicit validation of a case-finding tool against conventional monitoring.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit validation of a case-finding tool against conventional monitoring.
NS-SURVEILLANCE-040,environmental_digital_surveillance,Environmental and digital complementary surveillance,surveillance_measurement,diagnostic,PMID:35879277,An analysis of 45 large-scale wastewater sites in England to estimate SARS-CoV-2 community prevalence.,Mario Morvan,2022,method_source,https://pubmed.ncbi.nlm.nih.gov/35879277/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35879277: Explicit performance assessment of wastewater surveillance across 45 sites.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit performance assessment of wastewater surveillance across 45 sites.
NS-SURVEILLANCE-042,hai_rate_denominator_choice,HAI rate denominator choice,surveillance_measurement,diagnostic,PMID:25782986,Denominator doesn't matter: standardizing healthcare-associated infection rates by bed days or device days.,Molly J Horstman,2015,method_source,https://pubmed.ncbi.nlm.nih.gov/25782986/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:25782986: Explicit multicenter evaluation of HAI denominator choice.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit multicenter evaluation of HAI denominator choice.
NS-SURVEILLANCE-043,healthcare_surveillance_benchmarking,Healthcare surveillance and performance benchmarking,surveillance_measurement,infectious_application,PMID:41886707,Use of Electronic Health Records to Benchmark Clinical Practice Guideline-Consistent Care in Pediatric Oncology.,Adam Paul Yan,2026,method_source,https://pubmed.ncbi.nlm.nih.gov/41886707/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:41886707: Concrete multisite application of EHR-based care benchmarking.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete multisite application of EHR-based care benchmarking.
NS-SURVEILLANCE-044,underascertainment_burden_estimation,Hidden-burden and ascertainment-correction estimation,surveillance_measurement,authoritative_candidate,PMID:38270126,"Power Law for Estimating Underdetection of Foodborne Disease Outbreaks, United States.",Laura Ford,2023,method_source,https://pubmed.ncbi.nlm.nih.gov/38270126/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38270126: Explicit methodological use of a power law for hidden-outbreak estimation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological use of a power law for hidden-outbreak estimation.
NS-SURVEILLANCE-045,incidence_sensitivity_to_denominator_source,Incidence sensitivity to denominator source,surveillance_measurement,diagnostic,PMID:27572968,Maternal colonization with Streptococcus agalactiae and associated stillbirth and neonatal disease in coastal Kenya.,Anna C Seale,2016,applied_seed,https://pubmed.ncbi.nlm.nih.gov/27572968/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27572968: Explicit evaluation of incidence sensitivity to hospital versus population denominator choice.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit evaluation of incidence sensitivity to hospital versus population denominator choice.
NS-SURVEILLANCE-046,incidence_prevalence_burden_estimation,"Incidence, prevalence, and burden estimation from surveillance or survey data",surveillance_measurement,original_candidate,PMID:31063094,Kinetics of serum antibodies in response to infection with Yersinia enterocolitica.,I Vaitkeviciute,2019,method_source,https://pubmed.ncbi.nlm.nih.gov/31063094/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:31063094: Explicit methodological development supporting seroincidence estimation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development supporting seroincidence estimation.
NS-SURVEILLANCE-047,integrated_vaccine_safety_surveillance,Integrated vaccine-safety surveillance,surveillance_measurement,implementation,PMID:36650016,Implementation of data triangulation and dashboard development for COVID-19 vaccine adverse event following immunisation (AEFI) data in Nigeria.,Talya Shragai,2023,guidance,https://pubmed.ncbi.nlm.nih.gov/36650016/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:36650016: Explicit implementation of an integrated vaccine-safety data system.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit implementation of an integrated vaccine-safety data system.
NS-SURVEILLANCE-048,latent_class_models,Latent-class measurement models,surveillance_measurement,diagnostic,PMID:25055765,Syndemic factors associated with HIV risk for gay and bisexual men: comparing latent class and latent factor modeling.,Tyrel J Starks,2014,method_source,https://pubmed.ncbi.nlm.nih.gov/25055765/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:25055765: Method-comparison study reporting that meaningful latent-class profiles were not evident in these data.,One semantically supported discovery lead retained for this concept/source-role cell: Method-comparison study reporting that meaningful latent-class profiles were not evident in these data.
NS-SURVEILLANCE-049,latent_class_preference_models,Latent-class preference models,surveillance_measurement,correction,PMID:39606070,Corrigendum: Investigating the influencing factors of vaccination decisions for newly-developed and established vaccines: a comparative study based on latent class logit models in China.,Shiyun Chang,2024,correction,https://pubmed.ncbi.nlm.nih.gov/39606070/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:39606070: Formal correction of the named preference-model article.,One semantically supported discovery lead retained for this concept/source-role cell: Formal correction of the named preference-model article.
NS-SURVEILLANCE-050,latent_class_trajectory_models,Latent-class trajectory models,surveillance_measurement,authoritative_candidate,PMID:29080062,"Joint model-based clustering of nonlinear longitudinal trajectories and associated time-to-event data analysis, linked by latent class membership: with application to AIDS clinical studies.",Yangxin Huang,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/29080062/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29080062: Explicit methodological-development paper with simulations and an AIDS-data illustration.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological-development paper with simulations and an AIDS-data illustration.
NS-SURVEILLANCE-051,measurement_error_correction_methods,Measurement-error and misclassification correction methods,surveillance_measurement,guidance,PMID:20007675,Invited commentary: Human papillomavirus infection and risk of cervical precancer--using the right methods to answer the right questions.,Eduardo L Franco,2010,method_source,https://pubmed.ncbi.nlm.nih.gov/20007675/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20007675: Method-focused commentary on measurement and misclassification in HPV epidemiology.,One semantically supported discovery lead retained for this concept/source-role cell: Method-focused commentary on measurement and misclassification in HPV epidemiology.
NS-SURVEILLANCE-052,measurement_error_models,Measurement-error correction and misclassification adjustment,surveillance_measurement,authoritative_candidate,PMID:28296801,Accounting for nonsampling error in estimates of HIV epidemic trends from antenatal clinic sentinel surveillance.,Jeffrey W Eaton,2017,method_source,https://pubmed.ncbi.nlm.nih.gov/28296801/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:28296801: Explicit surveillance measurement-error model development.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit surveillance measurement-error model development.
NS-SURVEILLANCE-053,multi_instrument_measurement_comparison,Multi-instrument measurement comparison,surveillance_measurement,infectious_application,PMID:29954360,Measuring sexual behaviour in Malawi: a triangulation of three data collection instruments.,Nicola Desmond,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/29954360/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29954360: Concrete HIV-related behavioral measurement comparison.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete HIV-related behavioral measurement comparison.
NS-SURVEILLANCE-054,multiple_system_estimation,Multiple-system estimation,surveillance_measurement,infectious_application,PMID:23383591,"Estimating the number of HIV-positive pregnant women in Sergipe, Brazil, using capture-recapture.",Lígia Mara Dolce de Lemos,2013,applied_seed,https://pubmed.ncbi.nlm.nih.gov/23383591/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23383591: Concrete HIV surveillance application.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete HIV surveillance application.
NS-SURVEILLANCE-055,multistate_capture_recapture,Multistate capture-recapture for disease dynamics,surveillance_measurement,diagnostic,PMID:30211175,Robustness of Eco-Epidemiological Capture-Recapture Parameter Estimates to Variation in Infection State Uncertainty.,Sarah Benhaiem,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/30211175/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:30211175: Direct performance and robustness evaluation of the exact method.,One semantically supported discovery lead retained for this concept/source-role cell: Direct performance and robustness evaluation of the exact method.
NS-SURVEILLANCE-056,neural_network_prediction_models,Neural-network diagnostic and forecasting models,surveillance_measurement,diagnostic,PMID:31209084,Comparison of autoregressive integrated moving average model and generalised regression neural network model for prediction of haemorrhagic fever with renal syndrome in China: a time-series study.,Ya-Wen Wang,2019,method_source,https://pubmed.ncbi.nlm.nih.gov/31209084/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:31209084: Direct comparative performance evaluation for hemorrhagic-fever forecasting.,One semantically supported discovery lead retained for this concept/source-role cell: Direct comparative performance evaluation for hemorrhagic-fever forecasting.
NS-SURVEILLANCE-057,objective_clinical_surveillance_vs_administrative_coding,Objective-clinical versus administrative surveillance,surveillance_measurement,guidance,PMID:32148931,"Sepsis trends: increasing incidence and decreasing mortality, or changing denominator?",Chanu Rhee,2020,guidance,https://pubmed.ncbi.nlm.nih.gov/32148931/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:32148931: Review provides explicit methodological guidance favoring objective clinical surveillance criteria.,One semantically supported discovery lead retained for this concept/source-role cell: Review provides explicit methodological guidance favoring objective clinical surveillance criteria.
NS-SURVEILLANCE-058,observation_reporting_process_models,"Observation, detection, and reporting-process models",surveillance_measurement,authoritative_candidate,PMID:22410318,Understanding theoretically the impact of reporting of disease cases in epidemiology.,Arni S R Srinivasa Rao,2012,method_source,https://pubmed.ncbi.nlm.nih.gov/22410318/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22410318: Explicit methodological treatment of disease-reporting error.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological treatment of disease-reporting error.
NS-SURVEILLANCE-059,observation_process_models,Observation-process and detection models,surveillance_measurement,authoritative_candidate,PMID:23124850,Nowcasting influenza epidemics using non-homogeneous hidden Markov models.,Baltazar Nunes,2013,method_source,https://pubmed.ncbi.nlm.nih.gov/23124850/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23124850: Explicit methodological development for surveillance nowcasting and epidemic-state detection.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development for surveillance nowcasting and epidemic-state detection.
NS-SURVEILLANCE-060,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,authoritative_candidate,PMID:24391936,Biochemical phenotypes to discriminate microbial subpopulations and improve outbreak detection.,Alicia Galar,2013,method_source,https://pubmed.ncbi.nlm.nih.gov/24391936/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24391936: Explicit methodological development for surveillance-based outbreak detection.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development for surveillance-based outbreak detection.
NS-SURVEILLANCE-061,partial_observation_epidemic_inference_methods,Partial-observation epidemic inference methods,surveillance_measurement,authoritative_candidate,PMID:27324411,Bayesian inference in an extended SEIR model with nonparametric disease transmission rate: an application to the Ebola epidemic in Sierra Leone.,Gianluca Frasso,2016,method_source,https://pubmed.ncbi.nlm.nih.gov/27324411/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27324411: Explicit methodological development supported by simulations and Ebola data.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development supported by simulations and Ebola data.
NS-SURVEILLANCE-062,partially_latent_class_etiology_models,Partially latent-class etiology models,surveillance_measurement,authoritative_candidate,PMID:32327815,Partially latent class models for case-control studies of childhood pneumonia aetiology.,Zhenke Wu,2016,method_source,https://pubmed.ncbi.nlm.nih.gov/32327815/,"Row-level Task 6 repair inspection of the title and complete available abstract for PMID:32327815: Explicit foundational development, simulation testing, and application of the PLCM.","One semantically supported discovery lead retained for this concept/source-role cell: Explicit foundational development, simulation testing, and application of the PLCM."
NS-SURVEILLANCE-063,passive_safety_surveillance_rate_denominators,Passive vaccine-safety rate estimation with incomplete denominators,surveillance_measurement,infectious_application,PMID:27103551,"Adverse events following school-based vaccination of girls with quadrivalent human papillomavirus vaccine in Slovenia, 2009 to 2013.",Maja Šubelj,2016,applied_seed,https://pubmed.ncbi.nlm.nih.gov/27103551/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27103551: Concrete vaccine-safety surveillance application in Slovenia.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete vaccine-safety surveillance application in Slovenia.
NS-SURVEILLANCE-064,passive_surveillance_signal_detection,Passive-surveillance signal detection and risk prediction,surveillance_measurement,authoritative_candidate,PMID:33533072,Prediction of post-vaccination Guillain-Barré syndrome using data from a passive surveillance system.,Chongliang Luo,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/33533072/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:33533072: Explicit methodological development for passive-surveillance risk prediction.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development for passive-surveillance risk prediction.
NS-SURVEILLANCE-065,pharmacovigilance_adverse_event_surveillance,Pharmacovigilance and adverse-event surveillance,surveillance_measurement,authoritative_candidate,PMID:23867812,Medical product safety surveillance: how many databases to use?,Judith C Maro,2013,method_source,https://pubmed.ncbi.nlm.nih.gov/23867812/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23867812: Explicit methodological and design guidance for medical-product surveillance.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological and design guidance for medical-product surveillance.
NS-SURVEILLANCE-067,preferential_sampling,Preferential-sampling models,surveillance_measurement,authoritative_candidate,PMID:27087037,Preferential sampling in veterinary parasitological surveillance.,Lorenzo Cecconi,2016,method_source,https://pubmed.ncbi.nlm.nih.gov/27087037/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27087037: Explicit preferential-sampling model development and application.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit preferential-sampling model development and application.
NS-SURVEILLANCE-068,public_health_data_triangulation,Public-health data triangulation,surveillance_measurement,guidance,PMID:20670448,Public health triangulation: approach and application to synthesizing data to understand national and local HIV epidemics.,George W Rutherford,2010,guidance,https://pubmed.ncbi.nlm.nih.gov/20670448/,"Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20670448: Explicit methodological guidance source describing the approach, limitations, and workflow.","One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological guidance source describing the approach, limitations, and workflow."
NS-SURVEILLANCE-069,real_time_network_surveillance,Real-time network surveillance,surveillance_measurement,implementation,PMID:32634822,Development and Delivery of a Real-time Hospital-onset COVID-19 Surveillance System Using Network Analysis.,James Richard Price,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/32634822/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:32634822: Explicit implementation of a novel real-time network-surveillance system.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit implementation of a novel real-time network-surveillance system.
NS-SURVEILLANCE-070,reporting_bias_validation_studies,Reporting bias and measurement-validation studies,surveillance_measurement,diagnostic,PMID:29194115,The validity of self-reported antiretroviral use in persons living with HIV: a population-based study.,Mary K Grabowski,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/29194115/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29194115: Direct validation of self-reported treatment use.,One semantically supported discovery lead retained for this concept/source-role cell: Direct validation of self-reported treatment use.
NS-SURVEILLANCE-071,reporting_delay_nowcasting,Reporting-delay adjustment and incidence nowcasting,surveillance_measurement,authoritative_candidate,PMID:21416274,Nowcasting pandemic influenza A/H1N1 2009 hospitalizations in the Netherlands.,Tjibbe Donker,2011,method_source,https://pubmed.ncbi.nlm.nih.gov/21416274/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21416274: Explicit development and validation of a reporting-delay correction algorithm.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit development and validation of a reporting-delay correction algorithm.
NS-SURVEILLANCE-072,reporting_delay_adjustment_nowcasting,Reporting-delay adjustment and nowcasting,surveillance_measurement,authoritative_candidate,PMID:31205290,Nowcasting the Number of New Symptomatic Cases During Infectious Disease Outbreaks Using Constrained P-spline Smoothing.,Jan van de Kassteele,2019,method_source,https://pubmed.ncbi.nlm.nih.gov/31205290/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:31205290: Explicit methodological development with an outbreak illustration and accuracy assessment.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development with an outbreak illustration and accuracy assessment.
NS-SURVEILLANCE-073,reproduction_number_nowcasting,Reproduction-number nowcasting,surveillance_measurement,authoritative_candidate,PMID:33951962,Improving the estimation of the COVID-19 effective reproduction number using nowcasting.,Joaquin Salas,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/33951962/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:33951962: Explicit methodological proposal for reproduction-number nowcasting.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological proposal for reproduction-number nowcasting.
NS-SURVEILLANCE-074,risk_adjusted_benchmark_metric_modeling,Risk-adjusted benchmark metric modeling,surveillance_measurement,authoritative_candidate,PMID:32215655,National Healthcare Safety Network Standardized Antimicrobial Administration Ratios (SAARs): A Progress Report and Risk Modeling Update Using 2017 Data.,Erin N O'Leary,2020,method_source,https://pubmed.ncbi.nlm.nih.gov/32215655/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:32215655: Explicit methodological update to a national risk-adjusted benchmarking metric.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological update to a national risk-adjusted benchmarking metric.
NS-SURVEILLANCE-075,safety_surveillance_and_pharmacovigilance,Safety surveillance and pharmacovigilance studies,surveillance_measurement,authoritative_candidate,PMID:25234281,Developing a Method for Reporting Patient Harm Due to Antimicrobial Shortages.,Milena M McLaughlin,2014,method_source,https://pubmed.ncbi.nlm.nih.gov/25234281/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:25234281: Explicit development of a safety-event reporting method.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit development of a safety-event reporting method.
NS-SURVEILLANCE-076,case_series_exposure_timing_error,Self-controlled case-series models with exposure-timing error,surveillance_measurement,authoritative_candidate,PMID:23650442,Measurement Error Case Series Models with Application to Infection-Cardiovascular Risk in OlderPatients on Dialysis.,Sandra M Mohammed,2012,method_source,https://pubmed.ncbi.nlm.nih.gov/23650442/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23650442: Explicit development source for exposure-timing-error case-series models.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit development source for exposure-timing-error case-series models.
NS-SURVEILLANCE-077,self_report_and_behavioral_measurement_bias,Self-report and behavioral measurement bias assessment,surveillance_measurement,authoritative_candidate,PMID:21218276,A novel tool to assess community norms and attitudes to multiple and concurrent sexual partnering in rural Zimbabwe: participatory attitudinal ranking.,Webster Mavhu,2011,method_source,https://pubmed.ncbi.nlm.nih.gov/21218276/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21218276: Explicit development and application of a novel behavioral-measurement tool.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit development and application of a novel behavioral-measurement tool.
NS-SURVEILLANCE-078,sentinel_surveillance_descriptive_epidemiology,Sentinel surveillance descriptive epidemiology,surveillance_measurement,infectious_application,PMID:21372330,Nationwide sentinel surveillance of bloodstream Candida infections in 40 tertiary care hospitals in Spain.,R. Cisterna,2011,correction,https://pubmed.ncbi.nlm.nih.gov/21372330/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21372330: Concrete multicenter candidemia surveillance application identified in the title.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete multicenter candidemia surveillance application identified in the title.
NS-SURVEILLANCE-079,sentinel_surveillance_estimation_bias_correction,Sentinel surveillance estimation and bias correction,surveillance_measurement,diagnostic,PMID:21044403,"Evaluating measles surveillance: comparison of sentinel surveillance, mandatory notification, and data from health insurance claims.",S Tanihara,2011,method_source,https://pubmed.ncbi.nlm.nih.gov/21044403/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21044403: Directly evaluates bias in estimates produced by a sentinel surveillance system.,One semantically supported discovery lead retained for this concept/source-role cell: Directly evaluates bias in estimates produced by a sentinel surveillance system.
NS-SURVEILLANCE-080,sentinel_surveillance_inference_calibration,Sentinel surveillance inference and calibration,surveillance_measurement,authoritative_candidate,PMID:22325010,A new approach to characterising infectious disease transmission dynamics from sentinel surveillance: application to the Italian 2009-2010 A/H1N1 influenza pandemic.,Ilaria Dorigatti,2012,method_source,https://pubmed.ncbi.nlm.nih.gov/22325010/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22325010: Explicit methodological paper developing a framework for inference from sentinel surveillance.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological paper developing a framework for inference from sentinel surveillance.
NS-SURVEILLANCE-081,sentinel_surveillance_calibration,"Sentinel surveillance platform design, evaluation, and extrapolation",surveillance_measurement,authoritative_candidate,PMID:34972825,Improving local prevalence estimates of SARS-CoV-2 infections using a causal debiasing framework.,George Nicholson,2022,method_source,https://pubmed.ncbi.nlm.nih.gov/34972825/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34972825: Explicit methodological development and held-out validation of surveillance extrapolation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development and held-out validation of surveillance extrapolation.
