candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:31697681,99c1632cceb780bd76ab7bf52193e5e103b648e6b6374992d14799506138b64f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Correlation of the basic reproduction number (R0) and eco-environmental variables in Colombian municipalities with chikungunya outbreaks during 2014-2016.,2019,Víctor Hugo Peña-García; Rebecca C Christofferson,"Chikungunya virus (CHIKV) emerged in Colombia in 2014 into a population presumed fully susceptible. This resulted in a quick and intense spread across Colombia, resulting in an epidemic that affected an estimated 450,000 people. The reported Colombian cases accounted for over 49% of all the cases reported to the PAHO. Eco-environmental factors are known to be associated with the spread of arboviruses such as CHIKV, and likely contribute to the differences in transmission profiles that were observed across several municipalities. To determine the association of eco-environmental factors and CHIKV, the basic reproduction number (R0) in 85 municipalities, which accounted for 65.6% of reported CHIKV cases in Colombia, was estimated. Estimates of R0 ranged from 1 to 9, where over 76% of municipalities had R0 values between 1 and 2. When we looked at the distribution of R0, the cumulative proportions were 20% with R0>2, 14% with R0>3, and 9% with R0>4. Next, we determined that there were different patterns of correlation between environmental and/or ecological variables and R0 when we considered different R0 lower-thresholds. Broadly, we found that temperature-related variables are significantly and positively correlated to R0 regardless of the lower threshold, while other variables like duration of outbreak and size of the urban area are inversely related to R0. Specifically, we conclude that high values of temperature-related variables where R0 > 1 will result in a fast growth of cases in a shorter time period (with faster cessation of outbreak transmission) but will result overall in a fewer total cases compared to outbreak areas (R0 > 1, but classified as lower). Thus, in the absence of vector control, a less explosive outbreak may be more advantageous for the virus in terms of transmission.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/31697681/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:31698584,36836a0a3c5d769009d818fd66e230ed0d5b97a21df6a34082a65f09b8248cf8,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Basic reproduction number of SEIRS model on regular lattice.,2019,Kazunori Sato,In this paper we give a basic reproduction number $\mathscr{R}_0$ of an SEIRS model on regular lattice using next-generation matrix approach. Our result is straightforward but differs from the basic reproduction numbers for various fundamental epidemic models on the regular lattice which have been shown so far. Sometimes it is caused by the difference of derivation methods for $\mathscr{R}_0$ although their threshold of infectious rates for epidemic outbreak remain the same. Then we compare our $\mathscr{R}_0$ to the ones by these previous studies from several epidemic points of view.,SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/31698584/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:31758036,df3797277804071c1484978bd4facbb3a28111c22b74fc0685300af13c75fd3e,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The type-reproduction number of sexually transmitted infections through heterosexual and vertical transmission.,2019,Hiromu Ito; Taro Yamamoto; Satoru Morita,"Multiple sexually transmitted infections (STIs) have threatened human health for centuries. Most STIs spread not only through sexual (horizontal) transmission but also through mother-to-child (vertical) transmission. In a previous work (Ito et al. 2019), we studied a simple model including heterosexual and mother-to-child transmission and proposed a formulation of the basic reproduction number over generations. In the present study, we improved the model to take into account some factors neglected in the previous work: adult mortality from infection, infant mortality caused by mother-to-child transmission, infertility or stillbirth caused by infection, and recovery with treatment. We showed that the addition of these factors has no essential effect on the theoretical formulation. To study the characteristics of the epidemic threshold, we derived analytical formulas for three type-reproduction numbers for adult men, adult women and juveniles. Our result indicates that if an efficient vaccine exists for a prevalent STI, vaccination of females is more effective for containment of the STI than vaccination of males, because the type-reproduction number for adult men is larger than that for adult women when they are larger than one.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/31758036/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:31793412,7760af8b991b02ad571a625e810986e8bf67d202e4d745d6828b576d9b4fe231,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Dengue transmission: mathematical model with discrete time delays and estimation of the reproduction number.,2019,Chunqing Wu; Patricia J Y Wong,"In this paper, we establish a mathematical model with two delays to reflect the intrinsic and extrinsic incubation periods of virus in dengue transmission. The basic reproduction number [Formula: see text] of the model is defined. It is proved that the disease-free equilibrium is stable when [Formula: see text] and the positive equilibrium is stable when [Formula: see text]. Next, we derive an estimation formula for the reproduction number [Formula: see text] when the human population is partially susceptible to dengue. As an application, the [Formula: see text] values of dengue transmission in Singapore in the years 2013-2015 are estimated. Our estimation method can be applied to estimating [Formula: see text] of other infectious diseases, especially when the human population is not completely susceptible to the disease.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/31793412/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:31796768,1f20031160aca5df6c5c54c374550e60768ddf92a3b3840b1a9880f3867ad9fb,include_method_source_lead,method_source,I_METHOD_SOURCE,The Assessment of Twitter's Potential for Outbreak Detection: Avian Influenza Case Study.,2019,Samira Yousefinaghani; Rozita Dara; Zvonimir Poljak; Theresa M Bernardo; Shayan Sharif,"Social media services such as Twitter are valuable sources of information for surveillance systems. A digital syndromic surveillance system has several advantages including its ability to overcome the problem of time delay in traditional surveillance systems. Despite the progress made with using digital syndromic surveillance systems, the possibility of tracking avian influenza (AI) using online sources has not been fully explored. In this study, a Twitter-based data analysis framework was developed to automatically monitor avian influenza outbreaks in a real-time manner. The framework was implemented to find worrisome posts and alerting news on Twitter, filter irrelevant ones, and detect the onset of outbreaks in several countries. The system collected and analyzed over 209,000 posts discussing avian influenza on Twitter from July 2017 to November 2018. We examined the potential of Twitter data to represent the date, severity and virus type of official reports. Furthermore, we investigated whether filtering irrelevant tweets can positively impact the performance of the system. The proposed approach was empirically evaluated using a real-world outbreak-reporting source. We found that 75% of real-world outbreak notifications of AI were identifiable from Twitter. This shows the capability of the system to serve as a complementary approach to official AI reporting methods. Moreover, we observed that one-third of outbreak notifications were reported on Twitter earlier than official reports. This feature could augment traditional surveillance systems and provide a possibility of early detection of outbreaks. This study could potentially provide a first stepping stone for building digital disease outbreak warning systems to assist epidemiologists and animal health professionals in making relevant decisions.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/31796768/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:31918780,d373781a0da847091f71422ada2548d9ba2e852545352287ac9ec4c3b27973af,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Large-scale Lassa fever outbreaks in Nigeria: quantifying the association between disease reproduction number and local rainfall.,2020,Shi Zhao; Salihu S Musa; Hao Fu; Daihai He; Jing Qin,"Lassa fever (LF) is increasingly recognised as an important rodent-borne viral haemorrhagic fever presenting a severe public health threat to sub-Saharan West Africa. In 2017-18, LF caused an unprecedented epidemic in Nigeria and the situation was worsening in 2018-19. This work aims to study the epidemiological features of epidemics in different Nigerian regions and quantify the association between reproduction number (R) and state rainfall. We quantify the infectivity of LF by the reproduction numbers estimated from four different growth models: the Richards, three-parameter logistic, Gompertz and Weibull growth models. LF surveillance data are used to fit the growth models and estimate the Rs and epidemic turning points (τ) in different regions at different time periods. Cochran's Q test is further applied to test the spatial heterogeneity of the LF epidemics. A linear random-effect regression model is adopted to quantify the association between R and state rainfall with various lag terms. Our estimated Rs for 2017-18 (1.33 with 95% CI 1.29-1.37) was significantly higher than those for 2016-17 (1.23 with 95% CI: (1.22, 1.24)) and 2018-19 (ranged from 1.08 to 1.36). We report spatial heterogeneity in the Rs for epidemics in different Nigerian regions. We find that a one-unit (mm) increase in average monthly rainfall over the past 7 months could cause a 0.62% (95% CI 0.20%-1.05%)) rise in R. There is significant spatial heterogeneity in the LF epidemics in different Nigerian regions. We report clear evidence of rainfall impacts on LF epidemics in Nigeria and quantify the impact.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/31918780/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:31927301,805fdc52e040cd949b761be691768c4469a6d41c3df7c3fd31cd442899aa4222,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Reviewing estimates of the basic reproduction number for dengue, Zika and chikungunya across global climate zones.",2020,Ying Liu; Kate Lillepold; Jan C Semenza; Yesim Tozan; Mikkel B M Quam; Joacim Rocklöv,"Globally, dengue, Zika virus, and chikungunya are important viral mosquito-borne diseases that infect millions of people annually. Their geographic range includes not only tropical areas but also sub-tropical and temperate zones such as Japan and Italy. The relative severity of these arboviral disease outbreaks can vary depending on the setting. In this study we explore variation in the epidemiologic potential of outbreaks amongst these climatic zones and arboviruses in order to elucidate potential reasons behind such differences. We reviewed the peer-reviewed literature (PubMed) to obtain basic reproduction number (R0) estimates for dengue, Zika virus, and chikungunya from tropical, sub-tropical and temperate regions. We also computed R0 estimates for temperate and sub-tropical climate zones, based on the outbreak curves in the initial outbreak phase. Lastly we compared these estimates across climate zones, defined by latitude. Of 2115 studies, we reviewed the full text of 128 studies and included 65 studies in our analysis. Our results suggest that the R0 of an arboviral outbreak depends on climate zone, with lower R0 estimates, on average, in temperate zones (R0 = 2.03) compared to tropical (R0 = 3.44) and sub-tropical zones (R0 = 10.29). The variation in R0 was considerable, ranging from 0.16 to 65. The largest R0 was for dengue (65) and was estimated by the Ross-Macdonald model in the tropical zone, whereas the smallest R0 (0.16) was for Zika virus and was estimated statistically from an outbreak curve in the sub-tropical zone. The results indicate climate zone to be an important determinant of the basic reproduction number, R0, for dengue, Zika virus, and chikungunya. The role of other factors as determinants of R0, such as methods, environmental and social conditions, and disease control, should be further investigated. The results suggest that R0 may increase in temperate regions in response to global warming, and highlight the increasing need for strengthening preparedness and control activities.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/31927301/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:31956741,0b52b11a9d2db7905f3ae073645aa89bca744009e5a089851f00b31f8fcca791,include_method_source_lead,method_source,I_METHOD_SOURCE,Estimating epidemic exponential growth rate and basic reproduction number.,2020,Junling Ma,"The initial exponential growth rate of an epidemic is an important measure of the severeness of the epidemic, and is also closely related to the basic reproduction number. Estimating the growth rate from the epidemic curve can be a challenge, because of its decays with time. For fast epidemics, the estimation is subject to over-fitting due to the limited number of data points available, which also limits our choice of models for the epidemic curve. We discuss the estimation of the growth rate using maximum likelihood method and simple models.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/31956741/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:31961314,fcf006d2e5d64f4cfcd6050cc43ccf8b5fe69db032073136899f757b98c581d8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Use of Surveillance Outbreak Response Management and Analysis System for Human Monkeypox Outbreak, Nigeria, 2017-2019.",2020,Bernard C Silenou; Daniel Tom-Aba; Olawunmi Adeoye; Chinedu C Arinze; Ferdinand Oyiri; Anthony K Suleman; Adesola Yinka-Ogunleye; Juliane Dörrbecker; Chikwe Ihekweazu; Gérard Krause,"In November 2017, the mobile digital Surveillance Outbreak Response Management and Analysis System was deployed in 30 districts in Nigeria in response to an outbreak of monkeypox. Adaptation and activation of the system took 14 days, and its use improved timeliness, completeness, and overall capacity of the response.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/31961314/,forecasting_dynamics_models,Other infectious-disease forecasting and dynamics models,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32007643,ad875de5a0e86b1d8d1bf4168f24e9da214e31762e2a00650d81fecd9e934bbf,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak.",2020,Shi Zhao; Qianyin Lin; Jinjun Ran; Salihu S Musa; Guangpu Yang; Weiming Wang; Yijun Lou; Daozhou Gao; Lin Yang; Daihai He; Maggie H Wang,"An ongoing outbreak of a novel coronavirus (2019-nCoV) pneumonia hit a major city in China, Wuhan, December 2019 and subsequently reached other provinces/regions of China and other countries. We present estimates of the basic reproduction number, R0, of 2019-nCoV in the early phase of the outbreak. Accounting for the impact of the variations in disease reporting rate, we modelled the epidemic curve of 2019-nCoV cases time series, in mainland China from January 10 to January 24, 2020, through the exponential growth. With the estimated intrinsic growth rate (γ), we estimated R0 by using the serial intervals (SI) of two other well-known coronavirus diseases, MERS and SARS, as approximations for the true unknown SI. The early outbreak data largely follows the exponential growth. We estimated that the mean R0 ranges from 2.24 (95%CI: 1.96-2.55) to 3.58 (95%CI: 2.89-4.39) associated with 8-fold to 2-fold increase in the reporting rate. We demonstrated that changes in reporting rate substantially affect estimates of R0. The mean estimate of R0 for the 2019-nCoV ranges from 2.24 to 3.58, and is significantly larger than 1. Our findings indicate the potential of 2019-nCoV to cause outbreaks.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32007643/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32007841,2424cf508125f8ae6b299b03accb2b7b6dec95a23b34655c33ca3613a7139bf5,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,Enterovirus D68 outbreak detection through a syndromic disease epidemiology network.,2020,Lindsay Meyers; Jennifer Dien Bard; Ben Galvin; Jeff Nawrocki; Hubert G M Niesters; Kathleen A Stellrecht; Kirsten St George; Judy A Daly; Anne J Blaschke; Christine Robinson; Huanyu Wang; Camille V Cook; Ferdaus Hassan; Sam R Dominguez; Kristin Pretty; Samia Naccache; Katherine E Olin; Benjamin M Althouse; Jay D Jones; Christine C Ginocchio; Mark A Poritz; Amy Leber; Rangaraj Selvarangan,"In 2014, enterovirus D68 (EV-D68) was responsible for an outbreak of severe respiratory illness in children, with 1,153 EV-D68 cases reported across 49 states. Despite this, there is no commercial assay for its detection in routine clinical care. BioFire® Syndromic Trends (Trend) is an epidemiological network that collects, in near real-time, deidentified. BioFire test results worldwide, including data from the BioFire® Respiratory Panel (RP). Using the RP version 1.7 (which was not explicitly designed to differentiate EV-D68 from other picornaviruses), we formulate a model, Pathogen Extended Resolution (PER), to distinguish EV-D68 from other human rhinoviruses/enteroviruses (RV/EV) tested for in the panel. Using PER in conjunction with Trend, we survey for historical evidence of EVD68 positivity and demonstrate a method for prospective real-time outbreak monitoring within the network. PER incorporates real-time polymerase chain reaction metrics from the RPRV/EV assays. Six institutions in the United States and Europe contributed to the model creation, providing data from 1,619 samples spanning two years, confirmed by EV-D68 gold-standard molecular methods. We estimate outbreak periods by applying PER to over 600,000 historical Trend RP tests since 2014. Additionally, we used PER as a prospective monitoring tool during the 2018 outbreak. The final PER algorithm demonstrated an overall sensitivity and specificity of 87.1% and 86.1%, respectively, among the gold-standard dataset. During the 2018 outbreak monitoring period, PER alerted the research network of EV-D68 emergence in July. One of the first sites to experience a significant increase, Nationwide Children's Hospital, confirmed the outbreak and implemented EV-D68 testing at the institution in response. Applying PER to the historical Trend dataset to determine rates among RP tests, we find three potential outbreaks with predicted regional EV-D68 rates as high as 37% in 2014, 16% in 2016, and 29% in 2018. Using PER within the Trend network was shown to both accurately predict outbreaks of EV-D68 and to provide timely notifications of its circulation to participating clinical laboratories.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32007841/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32019669,fc17c19384efffbb31f37e1b2cd001c070a5c24bc280b3f760543f19f09b6efb,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020.",2020,Julien Riou; Christian L Althaus,"Since December 2019, China has been experiencing a large outbreak of a novel coronavirus (2019-nCoV) which can cause respiratory disease and severe pneumonia. We estimated the basic reproduction number R0 of 2019-nCoV to be around 2.2 (90% high density interval: 1.4-3.8), indicating the potential for sustained human-to-human transmission. Transmission characteristics appear to be of similar magnitude to severe acute respiratory syndrome-related coronavirus (SARS-CoV) and pandemic influenza, indicating a risk of global spread.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32019669/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32048815,bdf9e9e8a9d4c008187d83b0658b375cf72dcad1d46431b47215a62ea931a1ff,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Preliminary prediction of the basic reproduction number of the Wuhan novel coronavirus 2019-nCoV.,2020,Tao Zhou; Quanhui Liu; Zimo Yang; Jingyi Liao; Kexin Yang; Wei Bai; Xin Lu; Wei Zhang,"To estimate the basic reproduction number of the Wuhan novel coronavirus (2019-nCoV). Based on the susceptible-exposed-infected-removed (SEIR) compartment model and the assumption that the infectious cases with symptoms occurred before 26 January, 2020 are resulted from free propagation without intervention, we estimate the basic reproduction number of 2019-nCoV according to the reported confirmed cases and suspected cases, as well as the theoretical estimated number of infected cases by other research teams, together with some epidemiological determinants learned from the severe acute respiratory syndrome (SARS). The basic reproduction number fall between 2.8 and 3.3 by using the real-time reports on the number of 2019-nCoV-infected cases from People's Daily in China and fall between 3.2 and 3.9 on the basis of the predicted number of infected cases from international colleagues. The early transmission ability of 2019-nCoV is close to or slightly higher than SARS. It is a controllable disease with moderate to high transmissibility. Timely and effective control measures are needed to prevent the further transmissions.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32048815/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32091364,662f4beb5bbf36f77529a4731af6fcb872e54eeed2970477a03640dc6b23e85a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Whole-Genome Sequencing to Detect Numerous Campylobacter jejuni Outbreaks and Match Patient Isolates to Sources, Denmark, 2015-2017.",2020,Katrine G Joensen; Kristoffer Kiil; Mette R Gantzhorn; Birgitte Nauerby; Jørgen Engberg; Hanne M Holt; Hans L Nielsen; Andreas M Petersen; Katrin G Kuhn; Gudrun Sandø; Steen Ethelberg; Eva M Nielsen,"In industrialized countries, the leading cause of bacterial gastroenteritis is Campylobacter jejuni. However, outbreaks are rarely reported, which may reflect limitations of surveillance, for which molecular typing is not routinely performed. To determine the frequency of genetic clusters among patients and to find links to concurrent isolates from poultry meat, broiler chickens, cattle, pigs, and dogs, we performed whole-genome sequencing on 1,509 C. jejuni isolates from 774 patients and 735 food or animal sources in Denmark during 2015-2017. We found numerous clusters; 366/774 (47.3%) clinical isolates formed 104 clusters of >2 isolates. A total of 41 patient clusters representing 199/366 (54%) patients matched a potential source, primarily domestic chickens/broilers. This study revealed serial outbreaks and numerous matches to concurrent food and animal isolates and highlighted the potential of whole-genome sequencing for improving routine surveillance of C. jejuni by enhancing outbreak detection, source tracing, and potentially prevention of human infections.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32091364/,outbreak_anomaly_detection,Outbreak and anomaly detection,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32096566,f03b9efa40fa0ed122a43e74003feec3b48443ebebe1e0e3226f9708e9e1318f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Early phylogenetic estimate of the effective reproduction number of SARS-CoV-2.,2020,Alessia Lai; Annalisa Bergna; Carla Acciarri; Massimo Galli; Gianguglielmo Zehender,"To reconstruct the evolutionary dynamics of the 2019 novel-coronavirus recently causing an outbreak in Wuhan, China, 52 SARS-CoV-2 genomes available on 4 February 2020 at Global Initiative on Sharing All Influenza Data were analyzed. The two models used to estimate the reproduction number (coalescent-based exponential growth and a birth-death skyline method) indicated an estimated mean evolutionary rate of 7.8 × 10-4 subs/site/year (range, 1.1 × 10-4 -15 × 10-4 ) and a mean tMRCA of the tree root of 73 days. The estimated R value was 2.6 (range, 2.1-5.1), and increased from 0.8 to 2.4 in December 2019. The estimated mean doubling time of the epidemic was between 3.6 and 4.1 days. This study proves the usefulness of phylogeny in supporting the surveillance of emerging new infections even as the epidemic is growing.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32096566/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32113197,54ad14f0afdfb2be669495a1f57f14b67b5bdb5b41be185d5cef567aee8bbbb2,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,[Dynamic basic reproduction number based evaluation for current prevention and control of COVID-19 outbreak in China].,2020,L L Huang; S P Shen; P Yu; Y Y Wei,"Objective: To evaluate the current status of the prevention and control of coronavirus disease (COVID-19) outbreak in China, establish a predictive model to evaluate the effects of the current prevention and control strategies, and provide scientific information for decision-making departments. Methods: Based on the epidemic data of COVID-19 openly accessed from national health authorities, we estimated the dynamic basic reproduction number R(0)(t) to evaluate the effects of the current COVID-19 prevention and control strategies in all the provinces (municipalities and autonomous regions) as well as in Wuhan and the changes in infectivity of COVID-19 over time. Results: For the stability of the results, 24 provinces (municipality) with more than 100 confirmed COVID-19 cases were included in the analysis. At the beginning of the outbreak, the R(0)(t) showed unstable trend with big variances. As the strengthening of the prevention and control strategies, R(0)(t) began to show a downward trend in late January, and became stable in February. By the time of data analysis, 18 provinces (municipality) (75%) had the R(0)(t)s less than 1. The results could be used for the decision making to free population floating conditionally. Conclusions: Dynamic R(0)(t) is useful in the evaluation of the change in infectivity of COVID-19, the prevention and control strategies for the COVID-19 outbreak have shown preliminary effects, if continues, it is expected to control the COVID-19 outbreak in China in near future. 目的： 对全国各省份的新型冠状病毒肺炎（COVID-19）疫情防控现状进行分析，建立预测模型预估现有防控措施预期成效，为决策部门提供科学信息。 方法： 基于COVID-19疫情网络公开数据，估计全国、各省份以及武汉市不同时间基本再生数（R(0)）的动态变化R(0)（t），以评估在现有防控措施下，COVID-19传染速率随时间变化的趋势，预估现有防控措施的预期成效。 结果： 从结果稳定性考虑，选择累积确诊病例数>100例的地区进行分析，共24个省份纳入分析。在疫情初期，全国整体R(0)（t）不稳定，数值较大，误差也较大。随着防控措施的进一步加强，R(0)（t）普遍在1月下旬开始呈现下降趋势，2月始下降趋势稳定。截至数据分析日，纳入分析的24个省份中已有18个省份（75%）R(0)（t）降到1以下。这为有条件地开放人员流动提供了信息。 结论： 动态R(0)（t）有助于动态评估COVID-19传染速率变化情况，本次疫情防控措施已初显成效，如能继续保持，全国疫情有望短期内得到全面控制。.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32113197/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32119825,1473f256b24822611322fff73e27234a241276c6ca5d640144f32a0f1b9f90fb,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.,2020,Joel Hellewell; Sam Abbott; Amy Gimma; Nikos I Bosse; Christopher I Jarvis; Timothy W Russell; James D Munday; Adam J Kucharski; W John Edmunds; Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group; Sebastian Funk; Rosalind M Eggo,"Isolation of cases and contact tracing is used to control outbreaks of infectious diseases, and has been used for coronavirus disease 2019 (COVID-19). Whether this strategy will achieve control depends on characteristics of both the pathogen and the response. Here we use a mathematical model to assess if isolation and contact tracing are able to control onwards transmission from imported cases of COVID-19. We developed a stochastic transmission model, parameterised to the COVID-19 outbreak. We used the model to quantify the potential effectiveness of contact tracing and isolation of cases at controlling a severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-like pathogen. We considered scenarios that varied in the number of initial cases, the basic reproduction number (R0), the delay from symptom onset to isolation, the probability that contacts were traced, the proportion of transmission that occurred before symptom onset, and the proportion of subclinical infections. We assumed isolation prevented all further transmission in the model. Outbreaks were deemed controlled if transmission ended within 12 weeks or before 5000 cases in total. We measured the success of controlling outbreaks using isolation and contact tracing, and quantified the weekly maximum number of cases traced to measure feasibility of public health effort. Simulated outbreaks starting with five initial cases, an R0 of 1·5, and 0% transmission before symptom onset could be controlled even with low contact tracing probability; however, the probability of controlling an outbreak decreased with the number of initial cases, when R0 was 2·5 or 3·5 and with more transmission before symptom onset. Across different initial numbers of cases, the majority of scenarios with an R0 of 1·5 were controllable with less than 50% of contacts successfully traced. To control the majority of outbreaks, for R0 of 2·5 more than 70% of contacts had to be traced, and for an R0 of 3·5 more than 90% of contacts had to be traced. The delay between symptom onset and isolation had the largest role in determining whether an outbreak was controllable when R0 was 1·5. For R0 values of 2·5 or 3·5, if there were 40 initial cases, contact tracing and isolation were only potentially feasible when less than 1% of transmission occurred before symptom onset. In most scenarios, highly effective contact tracing and case isolation is enough to control a new outbreak of COVID-19 within 3 months. The probability of control decreases with long delays from symptom onset to isolation, fewer cases ascertained by contact tracing, and increasing transmission before symptoms. This model can be modified to reflect updated transmission characteristics and more specific definitions of outbreak control to assess the potential success of local response efforts. Wellcome Trust, Global Challenges Research Fund, and Health Data Research UK.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32119825/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
