candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:26181893,e1c55fea50604a240e5fa1e83b9408741d4152434db1bb6a9ed47da072b9f463,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Laboratory-confirmed Dengue in Children in Three Regional Hospitals in the Philippines in 2009-2010.,2015,Maria Rosario Z Capeding; Maïna L'Azou; Michael Manalaysay; Cristina R Vince-Woo; Religaya G Rivera; Ava Kristy Sy; Edelwisa Segubre Mercado; Marianette T Inobaya; Enrique G Tayag,"The burden of dengue is high in the Philippines but the prevalence of confirmed cases is unknown, and the disease is subject to underreporting because surveillance of suspected cases is passive. We conducted a prospective epidemiological study to estimate the proportion of laboratory-confirmed dengue among clinically suspected hospitalized cases in the pediatric wards of 3 regional hospitals in the Philippines and to describe the clinical and laboratory features, age distributions, case fatality rates and serotype distributions of these hospitalized cases. Patients ≤18 years and hospitalized for suspected dengue were included if they had an axillary temperature ≥38°C for 2-7 days and 2 or more dengue-associated symptoms. Dengue infection was confirmed in acute blood samples by serotype-specific reverse transcription-polymerase chain reaction and IgM immunoassay. We confirmed dengue infection in 1809 (86.1%) cases of 2103 suspected cases between November 2009 and November 2010. The 6- to 10-year-old age group had the highest proportion of cases overall (36.7%). Fever, anorexia, myalgia, abdominal pain and headache were the most common symptoms at admission. Hemorrhagic manifestations, signs of plasma leakage, thrombocytopenia and leucopenia were all significantly more common in confirmed than in nonconfirmed cases. Most cases (76.5%) developed dengue hemorrhagic fever or dengue shock syndrome, and the overall case fatality rate was 0.94%. Distributions of all 4 virus serotypes varied at each hospital. The clinical burden of pediatric dengue continues to be substantial in the Philippines. Most hospitalized cases of suspected pediatric dengue can be laboratory confirmed and most develop severe disease.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26181893/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26183704,33f1515be887092cb55fef7a3928c1e12c711421c6c4d8371055ffb36eabddac,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Life expectancy of HIV-positive individuals on combination antiretroviral therapy in Canada.,2015,Sophie Patterson; Angela Cescon; Hasina Samji; Keith Chan; Wendy Zhang; Janet Raboud; Ann N Burchell; Curtis Cooper; Marina B Klein; Sean B Rourke; Mona R Loutfy; Nima Machouf; Julio S G Montaner; Chris Tsoukas; Robert S Hogg; CANOC collaboration,"We sought to evaluate life expectancy and mortality of HIV-positive individuals initiating combination antiretroviral therapy (ART) across Canada, and to consider the potential error introduced by participant loss to follow-up (LTFU). Our study used data from the Canadian Observational Cohort (CANOC) collaboration, including HIV-positive individuals aged ≥18 years who initiated ART on or after January 1, 2000. The CANOC collaboration collates data from eight sites in British Columbia, Ontario, and Quebec. We computed abridged life-tables and remaining life expectancies at age 20 and compared outcomes by calendar period and patient characteristics at treatment initiation. To correct for potential underreporting of mortality due to participant LTFU, we conservatively estimated 30% mortality among participants lost to follow-up. 9997 individuals contributed 49,589 person-years and 830 deaths for a crude mortality rate of 16.7 [standard error (SE) 0.6] per 1000 person-years. When assigning death to 30% of participants lost to follow-up, we estimated 1170 deaths and a mortality rate of 23.6 [SE 0.7] per 1000 person-years. The crude overall life expectancy at age 20 was 45.2 [SE 0.7] and 37.5 [SE 0.6] years after adjusting for LTFU. In the LTFU-adjusted analysis, lower life expectancy at age 20 was observed for women compared to men (32.4 [SE 1.1] vs. 39.2 [SE 0.7] years), for participants with injection drug use (IDU) history compared to those without IDU history (23.9 [SE 1.0] vs. 52.3 [SE 0.8] years), for participants reporting Aboriginal ancestry compared to those with no Aboriginal ancestry (17.7 [SE 1.5] vs. 51.2 [SE 1.0] years), and for participants with CD4 count <350 cells/μL compared to CD4 count ≥350 cells/μL at treatment initiation (36.3 [SE 0.7] vs. 43.5 [SE 1.3] years). Life expectancy at age 20 in the calendar period 2000-2003 was lower than in periods 2004-2007 and 2008-2012 in the LTFU-adjusted analyses (30.8 [SE 0.9] vs. 38.6 [SE 1.0] and 54.2 [SE 1.4]). Life expectancy and mortality for HIV-positive individuals receiving ART differ by calendar period and patient characteristics at treatment initiation. Failure to consider LTFU may result in underestimation of mortality rates and overestimation of life expectancy.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26183704/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26226953,98b162210f820ad03ca429caab4cadb7002c88cd4f46ba380a256ad861ac0daa,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Alberta Provincial Pediatric EnTeric Infection TEam (APPETITE): epidemiology, emerging organisms, and economics.",2015,Stephen B Freedman; Bonita E Lee; Marie Louie; Xiao-Li Pang; Samina Ali; Andy Chuck; Linda Chui; Gillian R Currie; James Dickinson; Steven J Drews; Mohamed Eltorki; Tim Graham; Xi Jiang; David W Johnson; James Kellner; Martin Lavoie; Judy MacDonald; Shannon MacDonald; Lawrence W Svenson; James Talbot; Phillip Tarr; Raymond Tellier; Otto G Vanderkooi,"Each year in Canada there are 5 million episodes of acute gastroenteritis (AGE) with up to 70% attributed to an unidentified pathogen. Moreover, 90% of individuals with AGE do not seek care when ill, thus, burden of disease estimates are limited by under-diagnosing and under-reporting. Further, little is known about the pathogens causing AGE as the majority of episodes are attributed to an ""unidentified"" etiology. Our team has two main objectives: 1) to improve health through enhanced enteric pathogen identification; 2) to develop economic models incorporating pathogen burden and societal preferences to inform enteric vaccine decision making. This project involves multiple stages: 1) Molecular microbiology experts will participate in a modified Delphi process designed to define criteria to aid in interpreting positive molecular enteric pathogen test results. 2) Clinical data and specimens will be collected from children aged 0-18 years, with vomiting and/or diarrhea who seek medical care in emergency departments, primary care clinics and from those who contact a provincial medical advice line but who do not seek care. Samples to be collected will include stool, rectal swabs (N = 2), and an oral swab. Specimens will be tested employing 1) stool culture; 2) in-house multiplex (N = 5) viral polymerase chain reaction (PCR) panel; and 3) multi-target (N = 15) PCR commercially available array. All participants will have follow-up data collected 14 days later to enable calculation of a Modified Vesikari Scale score and a Burden of Disease Index. Specimens will also be collected from asymptomatic children during their well child vaccination visits to a provincial public health clinic. Following the completion of the initial phases, discrete choice experiments will be conducted to enable a better understanding of societal preferences for diagnostic testing and vaccine policy. All of the results obtained will be integrated into economic models. This study is collecting novel samples (e.g., oral swabs) from previously untested groups of children (e.g., those not seeking medical care) which are then undergoing extensive molecular testing to shed a new perspective on the epidemiology of AGE. The knowledge gained will provide the broadest understanding of the epidemiology of vomiting and diarrhea of children to date.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26226953/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26227371,f5a47df1e3e06214bb08951a42a84caffda3ef8212dfb588f03e7ece0f7bd35a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Food-borne diseases associated with frozen berries consumption: a historical perspective, European Union, 1983 to 2013.",2015,L Tavoschi; E Severi; T Niskanen; F Boelaert; V Rizzi; E Liebana; J Gomes Dias; G Nichols; J Takkinen; D Coulombier,"Epidemiological investigations of outbreaks of hepatitis A virus (HAV) and norovirus (NoV) infections in the European Union/European Economic Area (EU/EEA) in the last five years have highlighted frozen berries as a vehicle of infection. Given the increasing berry consumption in the EU over the last decades, we undertook a review of the existing evidence to assess the potential scale of threat associated with this product. We searched the literature and four restricted-access online platforms for outbreak/contamination events associated with consumption of frozen berries. We performed an evaluation of the sources to identify areas for improvement. The review revealed 32 independent events (i.e. outbreak, food contamination) in the period 1983–2013, of which 26 were reported after 2004. The identified pathogens were NoV, HAV and Shigella sonnei. NoV was the most common and implicated in 27 events with over 15,000 cases reported. A capture–recapture analysis was performed including three overlapping sources for the period 2005–2013. The study estimated that the event-ascertainment was 62%. Consumption of frozen berries is associated with increasing reports of NoV and HAV outbreaks and contamination events, particularly after 2003. A review of the risks associated with this product is required to inform future prevention strategies. Better integration of the available communication platforms and databases should be sought at EU/EEA level to improve monitoring, prevention and control of food-borne-related events.",SEARCH-20260720-PUBMED-VENUE-SURVEILLANCE-01,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26227371/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26259128,165f76e8c0a68de5b4bf39ae7ec159683de6d449751628449ce01f7e41593bd3,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Estimates of foodborne illness-related hospitalizations and deaths in Canada for 30 specified pathogens and unspecified agents.,2015,M Kate Thomas; Regan Murray; Logan Flockhart; Katarina Pintar; Aamir Fazil; Andrea Nesbitt; Barbara Marshall; Joanne Tataryn; Frank Pollari,"Foodborne illness estimates help to set food safety priorities and create public health policies. The Public Health Agency of Canada estimates that 4 million episodes of foodborne illness occur each year in Canada due to 30 known pathogens and unspecified agents. The main objective of this study was to estimate the number of domestically acquired foodborne illness-related hospitalizations and deaths. Using the estimates of foodborne illness for Canada along with data from the Canadian Hospitalization Morbidity Database (for years 2000-2010) and relevant international literature, the number of hospitalizations and deaths for 30 pathogens and unspecified agents were calculated. Analysis accounted for under-reporting and underdiagnosis. Estimates of the proportion foodborne and the proportion travel-related were incorporated for each pathogen. Monte Carlo simulations were performed to account for uncertainty generating mean estimates and 90% probability intervals. It is estimated that each year there are 4000 hospitalizations (range 3200-4800) and 105 (range 75-139) deaths associated with domestically acquired foodborne illness related to 30 known pathogens and 7600 (range 5900-9650) hospitalizations and 133 (range 77-192) deaths associated with unspecified agents, for a total estimate of 11,600 (range 9250-14,150) hospitalizations and 238 (range 155-323) deaths associated with domestically acquired foodborne illness in Canada. Key pathogens associated with these hospitalizations or deaths include norovirus, nontyphoidal Salmonella spp., Campylobacter spp., VTEC O157 and Listeria monocytogenes. This is the first time Canada has established pathogen-specific estimates of domestically acquired foodborne illness-related hospitalizations and deaths. This information illustrates the substantial burden of foodborne illness in Canada.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26259128/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26291194,394c5752afde0be42c3901b66130436283394278df0b1fbba37154d23b52822f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Incidence of Clinician-Diagnosed Lyme Disease, United States, 2005-2010.",2015,Christina A Nelson; Shubhayu Saha; Kiersten J Kugeler; Mark J Delorey; Manjunath B Shankar; Alison F Hinckley; Paul S Mead,"National surveillance provides important information about Lyme disease (LD) but is subject to underreporting and variations in practice. Information is limited about the national epidemiology of LD from other sources. Retrospective analysis of a nationwide health insurance claims database identified patients from 2005-2010 with clinician-diagnosed LD using International Classification of Diseases, Ninth Revision, Clinical Modification, codes and antimicrobial drug prescriptions. Of 103,647,966 person-years, 985 inpatient admissions and 44,445 outpatient LD diagnoses were identified. Epidemiologic patterns were similar to US surveillance data overall. Outpatient incidence was highest among boys 5-9 years of age and persons of both sexes 60-64 years of age. On the basis of extrapolation to the US population and application of correction factors for coding, we estimate that annual incidence is 106.6 cases/100,000 persons and that ≈329,000 (95% credible interval 296,000-376,000) LD cases occur annually. LD is a major US public health problem that causes substantial use of health care resources.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26291194/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26320420,dd075876cec4618dc9ac45ad664896a1d8f9dadda0f4d1452f72728d51db3d75,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The impact of parental postpartum pertussis vaccination on infection in infants: A population-based study of cocooning in Western Australia.,2015,Dale Carcione; Annette K Regan; Lauren Tracey; Donna B Mak; Robyn Gibbs; Gary K Dowse; Max Bulsara; Paul V Effler,"During a pertussis epidemic in 2011-2012 the Western Australian (WA) Department of Health implemented a 'cocooning' programme, offering free pertussis-containing vaccine (dTpa) to new parents. We assessed the impact of vaccinating parents with dTpa on the incidence of pertussis infection in newborns. Births in WA during 2011-2012 were linked to a register of parental pertussis vaccinations and to notified reports of laboratory-proven pertussis in children <6 months of age. Parents who received dTpa during the four weeks after their child's birth were defined as 'vaccinated postpartum.' Cox proportional-hazards methods were used to calculate hazard ratios (HRs) and 95% confidence intervals (CIs) for the risk of pertussis infection among infants born to parents vaccinated postpartum vs. unvaccinated parents, adjusted for maternal age, geographic region, timing of birth, and number of siblings. Of 64,364 live-births, 43,480 (68%) infants had at least one vaccinated parent (60% of mothers and 36% of fathers). After excluding records where parent(s) were either vaccinated prior to the birth, vaccinated >28 days after the birth, the vaccination date was uncertain, or the child died at birth (n=42), the final cohort contained 53,149 children, 118 of whom developed pertussis. There was no difference in the incidence of pertussis among infants whose parents were both vaccinated postpartum compared to those with unvaccinated parents (1.9 vs 2.2 infections per 1000 infants; adjusted HR 0.91; 95%CI 0.55-1.53). Similarly, when assessed independently, maternal postpartum vaccination was not protective (adjusted HR 1.19; 95%CI 0.82-1.72). Supplemental sensitivity analyses which varied the time period for parental vaccination and accounted for under-reporting of vaccination status did not significantly alter these findings. In our setting, vaccinating parents with dTpa during the four weeks following delivery did not reduce pertussis diagnoses in infants. WA now provides dTpa vaccine to pregnant women during the third trimester.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26320420/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26337430,12c228a5c93bb7eba219278cdff423c97be2a025aaa336c1a5895794618c8590,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Using data linkage to improve the completeness of Aboriginal and Torres Strait Islander status in communicable disease notifications in Victoria.,2016,Stacey L Rowe; Benjamin C Cowie,"The burden of notifiable diseases in Aboriginal and Torres Strait Islander Victorians cannot be accurately estimated due to under-reporting of Indigenous status. We used data linkage to improve completeness of Indigenous status in people notified with viral hepatitis and gonococcal infection. Notifications made between 2009 and 2010 were linked with Victorian hospitalisation data (1997-2011). Notification rates by Indigenous status and rate ratios were calculated before and after linkage. There were 12,448 cases of hepatitis B, hepatitis C and gonococcal infection notified in Victoria in 2009-2010, with Indigenous status missing in 61.6%, 67.8%, 33.1% of these conditions, respectively. Of the total notified cases, 82% were able to be linked. Following linkage, the proportion of notifications with missing Indigenous status decreased to less than 0.2% for all conditions. Age-standardised notification rates among both Aboriginal people and non-Aboriginal people increased for all conditions. Data linkage improved completeness of Indigenous status in notifications for viral hepatitis and gonococcal infection in Victoria. Completeness of these data is integral to monitoring progress in closing the Indigenous life expectancy gap. Greater emphasis is needed on addressing prevention, treatment and care for viral hepatitis and sexually transmissible infections for Indigenous Victorians.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26337430/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26402905,d40af991b67774daeecae70016a4a7bd98d6e3400ac82c51748cd9179d448554,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Economic Impact of Dengue: Multicenter Study across Four Brazilian Regions.,2015,Celina Maria Turchi Martelli; Joao Bosco Siqueira; Mirian Perpetua Palha Dias Parente; Ana Laura de Sene Amancio Zara; Consuelo Silva Oliveira; Cynthia Braga; Fabiano Geraldo Pimenta; Fanny Cortes; Juan Guillermo Lopez; Luciana Ribeiro Bahia; Marcia Costa Ooteman Mendes; Michelle Quarti Machado da Rosa; Noemia Teixeira de Siqueira Filha; Dagna Constenla; Wayner Vieira de Souza,"Dengue is an increasing public health concern in Brazil. There is a need for an updated evaluation of the economic impact of dengue within the country. We undertook this multicenter study to evaluate the economic burden of dengue in Brazil. We estimated the economic burden of dengue in Brazil for the years 2009 to 2013 and for the epidemic season of August 2012- September 2013. We conducted a multicenter cohort study across four endemic regions: Midwest, Goiania; Southeast, Belo Horizonte and Rio de Janeiro; Northeast: Teresina and Recife; and the North, Belem. Ambulatory or hospitalized cases with suspected or laboratory-confirmed dengue treated in both the private and public sectors were recruited. Interviews were scheduled for the convalescent period to ascertain characteristics of the dengue episode, date of first symptoms/signs and recovery, use of medical services, work/school absence, household spending (out-of-pocket expense) and income lost using a questionnaire developed for a previous cost study. We also extracted data from the patients' medical records for hospitalized cases. Overall costs per case and cumulative costs were calculated from the public payer and societal perspectives. National cost estimations took into account cases reported in the official notification system (SINAN) with adjustment for underreporting of cases. We applied a probabilistic sensitivity analysis using Monte Carlo simulations with 90% certainty levels (CL). We screened 2,223 cases, of which 2,035 (91.5%) symptomatic dengue cases were included in our study. The estimated cost for dengue for the epidemic season (2012-2013) in the societal perspective was US$ 468 million (90% CL: 349-590) or US$ 1,212 million (90% CL: 904-1,526) after adjusting for under-reporting. Considering the time series of dengue (2009-2013) the estimated cost of dengue varied from US$ 371 million (2009) to US$ 1,228 million (2013). The economic burden associated with dengue in Brazil is substantial with large variations in reported cases and consequently costs reflecting the dynamic of dengue transmission.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26402905/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26423762,3c5082cce8019708145dd2c9e55ea27f5eed89285a83e813ce5d7affcced4316,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Effectiveness of reporting on latent tuberculous infection in Massachusetts, 2006-2008.",2014,N S Hochberg; R W Kubiak; A Tibbs; H Elder; S Sharnprapai; S Etkind; C R Horsburgh,"Massachusetts is one of five states that mandate the reporting of latent tuberculous infection (LTBI). We assessed 2006-2008 Massachusetts surveillance data for LTBI to describe the system and examine the characteristics of persons with LTBI. Over 3 years, 15 301 LTBI cases were reported (4742-5398/year). Among those with known country of birth (n = 11 655), 9983 (85.7%) were foreign-born. Substantial under-ascertainment and/or under-reporting appear likely; mandatory reporting does not appear sufficient for LTBI detection. Enhanced targeted testing, active LTBI surveillance, or laboratory-based surveillance may be needed to eliminate tuberculosis disease in the United States. Le Massachusetts est l'un des cinq états qui exige la déclaration de l'infection tuberculeuse latente (LTBI). Nous avons évalué les données de surveillance de la LTBI au Massachusetts de 2006 à 2008 afin de décrire le système et d'étudier les caractéristiques des patients. En trois ans, 15 301 cas ont été rapportés (4742 à 5398 par an). Parmi les 11 655 patients dont le pays d'origine était connu, 9983 (85,7%) étaient nés à l'étranger. Il est probable que ce système de déclaration et de surveillance est déficient, car la déclaration obligatoire ne parait pas suffire à la détection de la LTBI. L'élimination de la tuberculose aux Etats-Unis pourrait nécessiter de mettre l'accent sur le dépistage ciblé, la surveillance active de la LTBI ou une surveillance basée sur les examens de laboratoire. Massachusetts es uno de los cinco estados en los cuales la notificación de la infección tuberculosa latente (LTBI) es obligatoria. En el presente estudio se evaluaron los datos de la vigilancia de esta afección entre el 2006 y el 2008, con el objeto de describir el sistema de vigilancia y examinar las características de las personas con diagnóstico de LTBI en Massachusetts. Durante el período de 3 años del estudio se notificaron 15 301 casos (de 474 a 5398 por año). De los casos en los cuales se conocía el país de origen (n = 11 655), 9983 personas habían nacido en el extranjero (85,7%). Es muy probable que exista una considerable deficiencia en la verificación y la notificación; la declaración obligatoria no parece una medida suficiente para detectar la LTBI. Se precisa una intensificación de las pruebas diagnósticas dirigidas, una vigilancia activa o una vigilancia de laboratorio de esta afección, con el propósito de eliminar la enfermedad tuberculosa en los Estados Unidos de América.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26423762/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26460607,60b0dcbbaa4606a93a9e5189d337c82a27500dc2d9c9eaba66d3429335761fba,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Understanding Market Size and Reporting Gaps for Paediatric TB in Indonesia, Nigeria and Pakistan: Supporting Improved Treatment of Childhood TB in the Advent of New Medicines.",2015,Renia Coghlan; Elizabeth Gardiner; Farhana Amanullah; Chikwe Ihekweazu; Rina Triasih; Malgorzata Grzemska; Charalambos Sismanidis,"We sought to understand gaps in reporting childhood TB cases among public and private sector health facilities (dubbed ""non-NTP"" facilities) outside the network of national TB control programmes, and the resulting impact of under-reporting on estimates of paediatric disease burden and market demand for new medicines. Exploratory assessments were carried out in Indonesia, Nigeria and Pakistan, reaching a range of facility types in two selected areas of each country. Record reviews and interviews of healthcare providers were carried out to assess numbers of unreported paediatric TB cases, diagnostic pathways followed and treatment regimens prescribed. A total of 985 unreported diagnosed paediatric TB cases were identified over a three month period in 2013 in Indonesia from 64 facilities, 463 in Pakistan from 35 facilities and 24 in Nigeria from 20 facilities. These represent an absolute additional annualised yield to 2013 notifications reported to WHO of 15% for Indonesia, 2% for Nigeria and 7% for Pakistan. Only 12% of all facilities provided age and sex-disaggregated data. Findings highlight the challenges of confirming childhood TB. Diagnosis patterns in Nigeria highlight a very low suspicion for childhood TB. Providers note the need for paediatric medicines aligned to WHO recommendations. This study emphasises the impact of incomplete reporting on the estimation of disease burden and potential market size of paediatric TB medicines. Further studies on ""hubs"" (facilities treating large numbers of childhood TB cases) will improve our understanding of the epidemic, support introduction efforts for new treatments and better measure markets for new paediatric medicines.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26460607/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26487305,0351df98674f4dae9d92964a94a0c0eece7a3416539c482f1a7870946751614e,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Current Trends and Future Projection of HIV/AIDS Epidemic in Taiwan: A Modeling Analysis.,2016,Ying-Hen Hsieh; Po-Chang Lin,"In the past decade, HIV/AIDS epidemic in Taiwan experienced an outbreak of HIV-1 CRF07_BC among intravenous drug users (IDU) in 2004-2006 that led to the reported HIV/AIDS case number more than doubled in less than 3 years and subsequent changes in free antiretroviral therapy (ART) treatment program for persons living with HIV/AIDS (PLWHA). We investigate HIV underreporting in Taiwan by utilizing a discrete-time compartmental mathematical model for disease transmission and HIV/AIDS surveillance data during 2001-2011. The estimated underreporting ratio in 2011 is 0.45:1, down from 1:1 ratio in 2000. We also provide future projections of the numbers of reported and unreported PLWHA in Taiwan, assuming that model parameters remain unchanged in the near future. N-step-ahead forecasting comparison with 2012-2014 observed data indicates lower than expected number of known PLWHA and new deaths, perhaps attributable to increased treatment, but higher number of newly reported HIV/AIDS cases, which requires further investigation.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26487305/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26564479,234bd84e5944e898ee3a3a6a3fd0f8ec661384a18a9fa8aed0002b74fd29009d,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"Estimating the burden of acute gastrointestinal illness due to Giardia, Cryptosporidium, Campylobacter, E. coli O157 and norovirus associated with private wells and small water systems in Canada.",2016,H M Murphy; M K Thomas; P J Schmidt; D T Medeiros; S McFADYEN; K D M Pintar,"Waterborne illness related to the consumption of contaminated or inadequately treated water is a global public health concern. Although the magnitude of drinking water-related illnesses in developed countries is lower than that observed in developing regions of the world, drinking water is still responsible for a proportion of all cases of acute gastrointestinal illness (AGI) in Canada. The estimated burden of endemic AGI in Canada is 20·5 million cases annually - this estimate accounts for under-reporting and under-diagnosis. About 4 million of these cases are domestically acquired and foodborne, yet the proportion of waterborne cases is unknown. There is evidence that individuals served by private systems and small community systems may be more at risk of waterborne illness than those served by municipal drinking water systems in Canada. However, little is known regarding the contribution of these systems to the overall drinking water-related AGI burden in Canada. Private water supplies serve an estimated 12% of the Canadian population, or ~4·1 million people. An estimated 1·4 million (4·1%) people in Canada are served by small groundwater (2·6%) and surface water (1·5%) supplies. The objective of this research is to estimate the number of AGI cases attributable to water consumption from these supplies in Canada using a quantitative microbial risk assessment (QMRA) approach. This provides a framework for others to develop burden of waterborne illness estimates for small water supplies. A multi-pathogen QMRA of Giardia, Cryptosporidium, Campylobacter, E. coli O157 and norovirus, chosen as index waterborne pathogens, for various source water and treatment combinations was performed. It is estimated that 103 230 AGI cases per year are due to the presence of these five pathogens in drinking water from private and small community water systems in Canada. In addition to providing a mechanism to assess the potential burden of AGI attributed to small systems and private well water in Canada, this research supports the use of QMRA as an effective source attribution tool when there is a lack of randomized controlled trial data to evaluate the public health risk of an exposure source. QMRA is also a powerful tool for identifying existing knowledge gaps on the national scale to inform future surveillance and research efforts.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26564479/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:26564541,6d2daf5aee27cd2fc6ad69af2b84e84bb1c9454ad86b634320d85a9f53846227,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,Unmasking childhood tuberculosis in Pakistan: efforts to improve detection and management.,2015,F Amanullah; A A Malik,"Childhood tuberculosis (TB) is getting increasing global attention, as tuberculous infection and TB disease in children indicate ongoing transmission in the community. In this note from the field, we highlight issues in child TB detection, management and prevention; child TB underdiagnosis, under-reporting and lack of integration with the National TB Programme are the main challenges faced in rural settings in Pakistan. We provide examples of solutions to overcome some of these challenges and enable early TB diagnosis, effective management and disease prevention in children.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/26564541/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
