candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:38905266,5348b9436e1d68d72565fbdbb4d138c9cf989ec60cdcb9e2db4c0ae9735d8b03,include_method_source_lead,method_source,I_METHOD_SOURCE,ern: An R package to estimate the effective reproduction number using clinical and wastewater surveillance data.,2024,David Champredon; Irena Papst; Warsame Yusuf,"The effective reproduction number, R t , is an important epidemiological metric used to assess the state of an epidemic, as well as the effectiveness of public health interventions undertaken in response. When R t is above one, it indicates that new infections are increasing, and thus the epidemic is growing, while an R t is below one indicates that new infections are decreasing, and so the epidemic is under control. There are several established software packages that are readily available to statistically estimate R t using clinical surveillance data. However, there are comparatively few accessible tools for estimating R t from pathogen wastewater concentration, a surveillance data stream that cemented its utility during the COVID-19 pandemic. We present the R package ern that aims to perform the estimation of the effective reproduction number from real-world wastewater or aggregated clinical surveillance data in a user-friendly way.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/38905266/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:38923891,62089866ec973d06a27f19648962ed72f041e4564fd9a1da40708ced1470d116,include_method_source_lead,method_source,I_METHOD_SOURCE,Nearly Instantaneous Time-Varying Reproduction Number for Contagious Diseases-a Direct Approach Based on Nonlinear Regression.,2024,JūratĖ ŠaltytĖ Benth; Fred Espen Benth; Espen Rostrup Nakstad,"While the world recovers from the COVID-19 pandemic, another outbreak of contagious disease remains the most likely future risk to public safety. Now is therefore the time to equip health authorities with effective tools to ensure they are operationally prepared for future events. We propose a direct approach to obtain reliable nearly instantaneous time-varying reproduction numbers for contagious diseases, using only the number of infected individuals as input and utilising the dynamics of the susceptible-infected-recovered (SIR) model. Our approach is based on a multivariate nonlinear regression model simultaneously assessing parameters describing the transmission and recovery rate as a function of the SIR model. Shortly after start of a pandemic, our approach enables estimation of daily reproduction numbers. It avoids numerous sources of additional variation and provides a generic tool for monitoring the instantaneous reproduction numbers. We use Norwegian COVID-19 data as case study and demonstrate that our results are well aligned with changes in the number of infected individuals and the change points following policy interventions. Our estimated reproduction numbers are notably less volatile, provide more credible short-time predictions for the number of infected individuals, and are thus clearly favorable compared with the results obtained by two other popular approaches used for monitoring a pandemic. The proposed approach contributes to increased preparedness to future pandemics of contagious diseases, as it can be used as a simple yet powerful tool to monitor the pandemics, provide short-term predictions, and thus support decision making regarding timely and targeted control measures.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/38923891/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:38991048,dc66b384d4d038ece16c9e028880cabcfc63de85f34cc4faf6646a6446b094ad,include_method_source_lead,method_source,I_METHOD_SOURCE,Drivers of epidemic dynamics in real time from daily digital COVID-19 measurements.,2024,Michelle Kendall; Luca Ferretti; Chris Wymant; Daphne Tsallis; James Petrie; Andrea Di Francia; Francesco Di Lauro; Lucie Abeler-Dörner; Harrison Manley; Jasmina Panovska-Griffiths; Alice Ledda; Xavier Didelot; Christophe Fraser,"Understanding the drivers of respiratory pathogen spread is challenging, particularly in a timely manner during an ongoing epidemic. In this work, we present insights that we obtained using daily data from the National Health Service COVID-19 app for England and Wales and that we shared with health authorities in almost real time. Our indicator of the reproduction number R(t) was available days earlier than other estimates, with an innovative capability to decompose R(t) into contact rates and probabilities of infection. When Omicron arrived, the main epidemic driver switched from contacts to transmissibility. We separated contacts and transmissions by day of exposure and setting and found pronounced variability over days of the week and during Christmas holidays and events. For example, during the Euro football tournament in 2021, days with England matches showed sharp spikes in exposures and transmissibility. Digital contact-tracing technologies can help control epidemics not only by directly preventing transmissions but also by enabling rapid analysis at scale and with unprecedented resolution.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/38991048/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39044633,d78344d1a0866d8c9a28ccda55992ea84352830a67b59047fa31401c66ac8190,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Quantifying the basic reproduction number and underestimated fraction of Mpox cases worldwide at the onset of the outbreak.,2024,Nicola Luigi Bragazzi; Sarafa Adewale Iyaniwura; Qing Han; Woldegebriel Assefa Woldegerima; Jude Dzevela Kong,"In 2022, there was a global resurgence of mpox, with different clinical-epidemiological features compared with previous outbreaks. Sexual contact was hypothesized as the primary transmission route, and the community of men having sex with men (MSM) was disproportionately affected. Because of the stigma associated with sexually transmitted infections, the real burden of mpox could be masked. We quantified the basic reproduction number (R 0) and the underestimated fraction of mpox cases in 16 countries, from the onset of the outbreak until early September 2022, using Bayesian inference and a compartmentalized, risk-structured (high-/low-risk populations) and two-route (sexual/non-sexual transmission) mathematical model. Machine learning (ML) was harnessed to identify underestimation determinants. Estimated R 0 ranged between 1.37 (Canada) and 3.68 (Germany). The underestimation rates for the high- and low-risk populations varied between 25-93% and 65-85%, respectively. The estimated total number of mpox cases, relative to the reported cases, is highest in Colombia (3.60) and lowest in Canada (1.08). In the ML analysis, two clusters of countries could be identified, differing in terms of attitudes towards the 2SLGBTQIAP+ community and the importance of religion. Given the substantial mpox underestimation, surveillance should be enhanced, and country-specific campaigns against the stigmatization of MSM should be organized, leveraging community-based interventions.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39044633/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39057984,059fdf2039ca85c51362eed2d306179df09b9f94afbe100e5e81cd6475e3c7f1,include_method_source_lead,method_source,I_METHOD_SOURCE,The Reproduction Number of Swine Viral Respiratory Diseases: A Systematic Review.,2024,Dana C Pittman Ratterree; Sapna Chitlapilly Dass; Martial L Ndeffo-Mbah,"Diseases in the swine industry can cause significant economic and health impacts. This review examines R0 estimates for respiratory diseases in pigs, assessing variations and comparing transmission risks within and between farms. A literature search of three databases aggregated peer-reviewed research articles on swine viral respiratory diseases' R0 values. The study focused on seven diseases: Aujeszky's disease (AD), Porcine Reproductive and Respiratory Syndrome Virus (PRRSV), Circovirus, Influenza A (IA), Encephalomyocarditis Virus (EV), Classical Swine Fever (CSF), and African Swine Fever (ASF). R0 values were estimated for transmission within and between herds/farms using various methods, from complex mathematical models to simple calculations. Data primarily came from disease surveillance and laboratory experiments. The median R0 for within-herd and between-herd transmission was 10 and 3.31 for AD, 2.78 and 1.14 for PRRSV, 5.9 and 0.89 for Circovirus, 1.75 and 1.6 for CSF, and 3.94 and 3.15 for ASF. For IA and EV, only within-herd R0 values were estimated at 8.65 and 1.3, respectively. Diseases with high R0 values highlight the need for prompt detection and response to outbreaks. Continuous monitoring and evaluation of pathogen transmissibility are crucial for enhancing disease surveillance and reducing the impact of livestock diseases.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39057984/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39086096,d572a6a6409dc616261fda0f13bfe735ba4a0f731d7314e3bec8b1e023db35c3,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,Using the near real-time effective reproduction number Rt as an early-warning tool for seasonal bronchiolitis and influenza-like illness epidemics.,2025,Yves Gallien; Juliette Paireau; Annie-Claude Paty; Berenice Villegas-Ramirez; Mohamed Hamidouche; Gabriela Modenesi; Aurélien Zhu-Soubise; Christophe Bonaldi; Anne Fouillet; Sophie Vaux; Sibylle Bernard-Stoecklin; Arnaud Tarantola,"Yearly bronchiolitis and influenza-like illness epidemics in France often involve high morbidity and mortality, which severely impact health care. Epidemics are declared by the French National Institute of Public Health based on syndromic surveillance of primary care and emergency departments (EDs), using statistics-based alarms. Although the effective reproduction number (Rt) is used to monitor the dynamics of epidemics, it has never been used as an early-warning tool for bronchiolitis or influenza-like illness epidemics in France. We assessed whether Rt is useful for detecting seasonal epidemics by comparing it to the tool currently used (MASS) by epidemiologists to declare epidemic phases. We used anonymized ED syndromic data from the Île-de-France region in France from 2010 to 2022. We estimated Rt and compared the indication of accelerated transmission (Rt > 1) to the MASS epidemic alarm time points. We computed the difference between those 2 time points, time to epidemic peak, and the daily cases documented at first indication and peak. Rt provided alarms for influenza-like illness and bronchiolitis epidemics that were, respectively, a median of 6 days (IQR, 4, 8) and 64 days (IQR, 52, 80) earlier than the alarms provided by MASS. Rt detected earlier signals of bronchiolitis and influenza-like illness epidemics. Using this early-warning indicator in combination with others to declare an annual epidemic could provide opportunities to improve health care system readiness.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01|SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39086096/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39106282,3a7fababdba1cd6dba941c498c74532a9d85542405e53c81cb0279b2db65e79d,include_method_source_lead,method_source,I_METHOD_SOURCE,rtestim: Time-varying reproduction number estimation with trend filtering.,2024,Jiaping Liu; Zhenglun Cai; Paul Gustafson; Daniel J McDonald,"To understand the transmissibility and spread of infectious diseases, epidemiologists turn to estimates of the instantaneous reproduction number. While many estimation approaches exist, their utility may be limited. Challenges of surveillance data collection, model assumptions that are unverifiable with data alone, and computationally inefficient frameworks are critical limitations for many existing approaches. We propose a discrete spline-based approach that solves a convex optimization problem-Poisson trend filtering-using the proximal Newton method. It produces a locally adaptive estimator for instantaneous reproduction number estimation with heterogeneous smoothness. Our methodology remains accurate even under some process misspecifications and is computationally efficient, even for large-scale data. The implementation is easily accessible in a lightweight R package rtestim.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39106282/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39109971,a666965628f546e88202f02522bdd9ca4e2d4d76430425fe480315832317c38b,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Semiparametric inference of effective reproduction number dynamics from wastewater pathogen surveillance data.,2024,Isaac H Goldstein; Daniel M Parker; Sunny Jiang; Volodymyr M Minin,"Concentrations of pathogen genomes measured in wastewater have recently become available as a new data source to use when modeling the spread of infectious diseases. One promising use for this data source is inference of the effective reproduction number, the average number of individuals a newly infected person will infect. We propose a model where new infections arrive according to a time-varying immigration rate which can be interpreted as an average number of secondary infections produced by one infectious individual per unit time. This model allows us to estimate the effective reproduction number from concentrations of pathogen genomes, while avoiding difficulty to verify assumptions about the dynamics of the susceptible population. As a byproduct of our primary goal, we also produce a new model for estimating the effective reproduction number from case data using the same framework. We test this modeling framework in an agent-based simulation study with a realistic data generating mechanism which accounts for the time-varying dynamics of pathogen shedding. Finally, we apply our new model to estimating the effective reproduction number of SARS-CoV-2, the causative agent of COVID-19, in Los Angeles, CA, using pathogen RNA concentrations collected from a large wastewater treatment facility.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39109971/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39118030,d3757d751bcd26dc682b3949d6805c119840d690feb11e4830adc1200ae93500,include_method_source_lead,method_source,I_METHOD_SOURCE,Construction of effective reproduction number of infectious disease individuals based on spatiotemporal discriminant search model: take hand-foot-mouth disease as an example.,2024,Linyi Wang; Yue Wu; Yin He; Yu Zhang,"In order to facilitate the tracing of infectious diseases in a small area and to effectively carry out disease control and epidemiological investigations, this research proposes a novel spatiotemporal model to estimate effective reproduction number(Re)for infectious diseases, based on the fundamental concept of contact tracing. This study utilizes the incidence of hand, foot, and mouth disease (HFMD) among children in Bishan District, Chongqing, China from 2015 to 2019. The study incorporates the epidemiological characteristics of HFMD and aims to construct a Spatiotemporal Correlation Discrimination of HFMD. Utilizing ARC ENGINE and C# programming for the creation of a spatio-temporal database dedicated to HFMD to facilitate data collection and analysis. The scientific validity of the proposed method was verified by comparing the effective reproduction number obtained by the traditional SEIR model. We have ascertained the optimal search radius for the spatiotemporal search model to be 1.5 km. Upon analyzing the resulting Re values, which range from 1.14 to 4.75, we observe a skewed distribution pattern from 2015 to 2019. The median and quartile Re value recorded is 2.42 (1.98, 2.72). Except for 2018, the similarity coefficient r of the years 2015, 2016, 2017, and 2019 were all close to 1, and p <0.05 in the comparison of the two models, indicating that the Re values obtained by using the search model and the traditional SEIR model are correlated and closely related. The results exhibited similarity between the Re curves of both models and the epidemiological characteristics of HFMD. Finally, we illustrated the regional distribution of Re values obtained by the search model at various time intervals on Geographic Information System (GIS) maps which highlighted variations in the incidence of diseases across different communities, neighborhoods, and even smaller areas. The model comprehensively considers both temporal variation and spatial heterogeneity in disease transmission and accounts for each individual's distinct time of onset and spatial location. This proposed method differs significantly from existing mathematical models used for estimating Re in that it is founded on reasonable scientific assumptions and computer algorithms programming that take into account real-world spatiotemporal factors. It is particularly well-suited for estimating the Re of infectious diseases in relatively stable mobile populations within small geographical areas.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39118030/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39127058,46b7ba950b5a1ad6ead6efd29153227bc91bc5a5224e3d87d8d151b22930f85a,include_method_source_lead,method_source,I_METHOD_SOURCE,Ebola virus disease mathematical models and epidemiological parameters: a systematic review.,2024,Rebecca K Nash; Sangeeta Bhatia; Christian Morgenstern; Patrick Doohan; David Jorgensen; Kelly McCain; Ruth McCabe; Dariya Nikitin; Alpha Forna; Gina Cuomo-Dannenburg; Joseph T Hicks; Richard J Sheppard; Tristan Naidoo; Sabine van Elsland; Cyril Geismar; Thomas Rawson; Sequoia Iris Leuba; Jack Wardle; Isobel Routledge; Keith Fraser; Pathogen Epidemiology Review Group; Natsuko Imai-Eaton; Anne Cori; H Juliette T Unwin,"Ebola virus disease poses a recurring risk to human health. We conducted a systematic review (PROSPERO CRD42023393345) of Ebola virus disease transmission models and parameters published from database inception to July 7, 2023, from PubMed and Web of Science. Two people screened each abstract and full text. Papers were extracted with a bespoke Access database, 10% were double extracted. We extracted 1280 parameters and 295 models from 522 papers. Basic reproduction number estimates were highly variable, as were effective reproduction numbers, likely reflecting spatiotemporal variability in interventions. Random-effect estimates were 15·4 days (95% CI 13·2-17·5) for the serial interval, 8·5 days (7·7-9·2) for the incubation period, 9·3 days (8·5-10·1) for the symptom-onset-to-death delay, and 13·0 days (10·4-15·7) for symptom-onset-to-recovery. Common effect estimates were similar, albeit with narrower CIs. Case-fatality ratio estimates were generally high but highly variable, which could reflect heterogeneity in underlying risk factors. Although a substantial body of literature exists on Ebola virus disease models and epidemiological parameter estimates, many of these studies focus on the west African Ebola epidemic and are primarily associated with Zaire Ebola virus, which leaves a key gap in our knowledge regarding other Ebola virus species and outbreak contexts.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39127058/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39173667,491392bd248690adc63c283106a9cd922153aa6a5a493f01abebfc67dcbee7e8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Onward Virus Transmission after Measles Secondary Vaccination Failure.,2024,Isaac Tranter; Nicolas Smoll; Colleen L Lau; Dusty-Lee Williams; Deborah Neucom; Donna Barnekow; Amalie Dyda,"Measles in persons with secondary vaccination failure (SVF) may be less infectious than cases in unvaccinated persons. Our systematic review aimed to assess transmission risk for measles after SVF. We searched PubMed, Embase, and Web of Science databases from their inception dates. Inclusion criteria were articles describing persons who were exposed to measles-infected persons who had experienced SVF. Across the included 14 studies, >3,030 persons were exposed to measles virus from SVF cases, of whom 180 were susceptible, indicating secondary attack rates of 0%-6.25%. We identified 109 cases of SVF from the studies; 10.09% (n = 11) of case-patients transmitted the virus, resulting in 23 further cases and yielding an effective reproduction number of 0.063 (95% CI 0.0-0.5). These findings suggest a remarkably low attack rate for SVF measles cases, suggesting that, In outbreak situations, public health management of unvaccinated persons could be prioritized over persons with SVF.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39173667/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39188798,b99bd9d828f80630778a1ae368735685de3abbcee050f16dbf16343d72804926,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Long-term trends in cycle threshold values: a comprehensive analysis of COVID-19 dynamics, viral load, and reproduction number in South Korea.",2024,Jungeun Park; Sung-Il Cho; Sang-Gu Kang; Jee-Woun Kim; Sunkyung Jung; Sun-Hwa Lee; Kyou-Sup Han; Seung-Sik Hwang,"With the emergence of COVID-19 cases, governments quickly responded with aggressive testing, contact tracing, isolation and quarantine measures. South Korea's testing strategy primarily relied on real-time reverse-transcriptase polymerase chain reaction (real-time RT-PCR), focusing on cycle threshold (Ct) values, indicative of viral load, to determine COVID-19 positivity. This study examined the long-term time series distribution of Ct values measured in the same laboratory using a nationally standardized testing type and sampling method in South Korea. It aimed to link Ct values, new COVID-19 cases, and the reproduction number (Rt), setting the stage for using Ct values effectively. This study analyzed nationally collected 296,347 samples Ct values from February 2020 to January 2022 and examined their associations with the number of new cases and Rt trends. The data were categorized into four COVID-19 periods for in-depth analysis. Statistical methods included time series trend analysis, local regression for smoothing, linear regression for association analysis, and calculation of correlation coefficients. The median Ct values across four COVID-19 periods decreased gradually from 31.71 in the initial period to 21.27 in the fourth period, indicating higher viral load. The comparison of trends between Ct values and the number of new cases revealed that the decline in Ct values preceded the surge in new cases, particularly evident during the initial stages when new cases did not undergo a significant increase. Also, during variant emergence and vaccination rollout, marked shifts in Ct values were observed. Results from linear regression analysis revealed a significant negative relationship between Ct values and new cases (β = -0.33, p < 0.001, R 2 = 0.67). This implies that as Ct values decrease, new case numbers increase. This study demonstrates the potential of Ct values as early indicators for predicting confirmed COVID-19 cases during the initial stages of the epidemic and suggests their relevance in large-scale epidemic monitoring, even when case numbers are similar.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39188798/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39222652,02557bac403684f412a42bf644ad2368a450481930f7a929dc4b4ebed045f5db,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Ebola disease outbreak caused by the Sudan virus in Uganda, 2022: a descriptive epidemiological study.",2024,Zainah Kabami; Alex R Ario; Julie R Harris; Mackline Ninsiima; Sherry R Ahirirwe; Jane R Aceng Ocero; Diana Atwine; Henry G Mwebesa; Daniel J Kyabayinze; Allan N Muruta; Atek Kagirita; Yonas Tegegn; Miriam Nanyunja; Saudah N Kizito; Daniel Kadobera; Benon Kwesiga; Samuel Gidudu; Richard Migisha; Issa Makumbi; Daniel Eurien; Peter J Elyanu; Alex Ndyabakira; Helen Nelly Naiga; Jane F Zalwango; Brian Agaba; Peter C Kawungezi; Marie G Zalwango; Patrick King; Brenda N Simbwa; Rebecca Akunzirwe; Mercy W Wanyana; Robert Zavuga; Thomas Kiggundu; Uganda Ebola Response Team,"Uganda has had seven Ebola disease outbreaks, between 2000 and 2022. On Sept 20, 2022, the Ministry of Health declared a Sudan virus disease outbreak in Mubende District, Central Uganda. We describe the epidemiological characteristics and transmission dynamics. For this descriptive study, cases were classified as suspected, probable, or confirmed using Ministry of Health case definitions. We investigated all reported cases to obtain data on case-patient demographics, exposures, and signs and symptoms, and identified transmission chains. We conducted a descriptive epidemiological study and also calculated basic reproduction number (Ro) estimates. Between Aug 8 and Nov 27, 2022, 164 cases (142 confirmed, 22 probable) were identified from nine (6%) of 146 districts. The median age was 29 years (IQR 20-38), 95 (58%) of 164 patients were male, and 77 (47%) patients died. Symptom onsets ranged from Aug 8 to Nov 27, 2022. The case fatality rate was highest in children younger than 10 years (17 [74%] of 23 patients). Fever (135 [84%] of 160 patients), vomiting (93 [58%] patients), weakness (89 [56%] patients), and diarrhoea (81 [51%] patients) were the most common symptoms; bleeding was uncommon (21 [13%] patients). Before outbreak identification, most case-patients (26 [60%] of 43 patients) sought care at private health facilities. The median incubation was 6 days (IQR 5-8), and median time from onset to death was 10 days (7-23). Most early cases represented health-care-associated transmission (43 [26%] of 164 patients); most later cases represented household transmission (109 [66%]). Overall Ro was 1·25. Despite delayed detection, the 2022 Sudan virus disease outbreak was rapidly controlled, possibly thanks to a low Ro. Children (aged <10 years) were at the highest risk of death, highlighting the need for targeted interventions to improve their outcomes during Ebola disease outbreaks. Initial care-seeking occurred at facilities outside the government system, showing a need to ensure that private and public facilities receive training to identify possible Ebola disease cases during an outbreak. Health-care-associated transmission in private health facilities drove the early outbreak, suggesting gaps in infection prevention and control. None.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39222652/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39255234,4b2c48407633678f9dc6f5a583a95191000e8836853daf068bb477bbcfe283d8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Epidemiologic Quantities for Monkeypox Virus Clade I from Historical Data with Implications for Current Outbreaks, Democratic Republic of the Congo.",2024,Valentina Marziano; Giorgio Guzzetta; Ira Longini; Stefano Merler,"We used published data from outbreak investigations of monkeypox virus clade I in the Democratic Republic of the Congo to estimate the distributions of critical epidemiological parameters. We estimated a mean incubation period of 9.9 days (95% credible interval [CrI] 8.5-11.5 days) and a mean generation time of 17.2 days (95% CrI 14.1-20.9 days) or 11.3 days (95% CrI 9.4-14.0 days), depending on the considered dataset. Presymptomatic transmission was limited. Those estimates suggest generally slower transmission dynamics in clade I than in clade IIb. The time-varying reproduction number for clade I in the Democratic Republic of the Congo was estimated to be below the epidemic threshold in the first half of 2024. However, in the South Kivu Province, where the newly identified subclade Ib has been associated with sustained human-to-human transmission, we estimated an effective reproduction number above the epidemic threshold (95% CrI 0.96-1.27).",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39255234/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39259088,125ba6abf00aa38f3c5e7f0e098b61ddffa4dda88eea4f91d076ea46924de823,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Retrospective estimation of the time-varying effective reproduction number for a COVID-19 outbreak in Shenyang, China: An observational study.",2024,Peng Li; Lihai Wen; Baijun Sun; Wei Sun; Huijie Chen,"The time-varying effective reproduction number Re(t) is essential for designing and adjusting public health responses. Retrospective analysis of Re(t) helps to evaluate health emergency capabilities. We conducted this study to estimate the Re(t) of the Corona Virus Disease 2019 (COVID-19) outbreak caused by SARS-CoV-2 Omicron in Shenyang, China. Data on the daily incidence of this Corona Virus Disease 2019 outbreak between March 5, 2022, and April 25, 2022, in Shenyang, China, were downloaded from the Nationwide Notifiable Infectious Diseases Reporting Information System. Infector-infectee pairs were identified through epidemiological investigation. Re(t) was estimated by R-studio Package ""EpiEstim"" based on Bayesian framework through parameter and nonparametric method, respectively. About 1134 infections were found in this outbreak, with 20 confirmed cases and 1124 asymptomatic infections. Fifty-four infector-infectee pairs were identified and formed a serial interval list, and 15 infector-infectee pairs were included in the generation time table. Re(t) calculated by parameter and nonparametric method all peaked on March 17, 2022, with a value of 2.58 and 2.54 and decreased to <1 after March 28, 2022. There was no statistical difference in the Re(t) distribution calculated using the 2 methods (t = 0.001, P > .05). The present study indicated that the decisive response of Shenyang, China, played a significant role in preventing the spread of the epidemic, and the retrospective analysis provided novel insights into the outbreak response to future public health emergencies.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39259088/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:39290761,ba669f80f670f2b800bc92eebf8f5347dd563b607b9773041bed74656f0e6b52,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Basic Reproduction Number (R0), Doubling Time, and Daily Growth Rate of the COVID-19 Epidemic: An Echological Study.",2024,Roya Karimi; Mehrdad Farrokhi; Neda Izadi; Hadis Ghajari; Fatemeh Khosravi Shadmani; Farid Najafi; Ebrahim Shakiba; Manoochehr Karami; Masoud Shojaeian; Ghobad Moradi; Ebrahim Ghaderi; Elham Nouri; Ali Ahmadi; Abdollah Mohammadian Hafshejani; Majid Sartipi; Alireza Zali; Ayad Bahadori Monfared; Raha Davatgar; Seyed Saeed Hashemi Nazari,"In infectious diseases, there are essential indices used to describe the disease state. In this study, we estimated the basic reproduction number, R0, peak level, doubling time, and daily growth rate of COVID-19. This ecological study was conducted in 5 provinces of Iran. The daily numbers of new COVID-19 cases from January 17 to February 8, 2020 were used to determine the basic reproduction number (R0), peak date, doubling time, and daily growth rates in all five provinces. A sensitivity analysis was conducted to estimate epidemiological parameters. The highest and lowest number of deaths were observed in Hamedan (657 deaths) and Chaharmahal and Bakhtiari (54 deaths) provinces, respectively. The doubling time of confirmed cases in Kermanshah and Hamedan ranged widely from 18.59 days (95% confidence interval (CI): 17.38, 20) to 76.66 days (95% CI: 56.36, 119.78). In addition, the highest daily growth rates of confirmed cases were observed in Kermanshah (0.037, 95% CI: 0.034, 0.039) and Sistan and Baluchestan (0.032, 95% CI: 0.030, 0.034) provinces. In light of our findings, it is imperative to tailor containment strategies to the unique epidemiological profiles of each region in order to effectively mitigate the spread and impact of COVID-19. The wide variation in doubling times underscores the importance of flexibility in public health responses. By adapting measures to local conditions, we can better address the evolving dynamics of the pandemic and safeguard the well-being of communities.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/39290761/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
