candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:32125128,fea16db6c22f60d9dfc935fe7cf642ba19a0ae9d89e1e14cc6c2ea58e8797f46,include_method_source_lead,method_source,I_METHOD_SOURCE,"[Estimating the basic reproduction number of COVID-19 in Wuhan, China].",2020,Y Wang; X Y You; Y J Wang; L P Peng; Z C Du; S Gilmour; D Yoneoka; J Gu; C Hao; Y T Hao; J H Li,"Objective: The number of confirmed and suspected cases of the COVID-19 in Hubei province is still increasing. However, the estimations of the basic reproduction number of COVID-19 varied greatly across studies. The objectives of this study are 1) to estimate the basic reproduction number (R(0)) of COVID-19 reflecting the infectiousness of the virus and 2) to assess the effectiveness of a range of controlling intervention. Methods: The reported number of daily confirmed cases from January 17 to February 8, 2020 in Hubei province were collected and used for model fit. Four methods, the exponential growth (EG), maximum likelihood estimation (ML), sequential Bayesian method (SB) and time dependent reproduction numbers (TD), were applied to estimate the R(0). Results: Among the four methods, the EG method fitted the data best. The estimated R(0) was 3.49 (95%CI: 3.42-3.58) by using EG method. The R(0) was estimated to be 2.95 (95%CI: 2.86-3.03) after taking control measures. Conclusions: In the early stage of the epidemic, it is appropriate to estimate R(0) using the EG method. Meanwhile, timely and effective control measures were warranted to further reduce the spread of COVID-19. 目的： 目前湖北省的新型冠状病毒肺炎（COVID-19）确诊和疑似病例的数量仍在增加。国内外多个团队对疫情发展进行了模型预测，但结论并不统一。因此，开展本次疫情的预测模型研究、评估COVID-19的基本再生数（basic reproduction number，R(0)），对于评估病毒的传播能力以及一系列控制措施的效果具有重要意义。 方法： 收集从湖北省2020年1月17日到2月8日期间每天报告的确诊病例数等数据，分别采用指数增长方法（exponential growth，EG）、极大似然法（maximum likelihood estimation，ML）、序贯贝叶斯方法（sequential Bayesian method，SB）和时间相关基本再生数（time dependent reproduction numbers，TD）估计R(0)值。 结果： 由观测病例数和4种方法预测的病例数的拟合情况可知，EG方法拟合效果最优。EG方法估计COVID-19湖北省R(0)的值为3.49（95%CI：3.42~3.58）。采取封城控制手段期间，EG方法估算R(0)值为2.95（95%CI：2.86~3.03）。 结论： 在传染病流行初期，适合采用EG方法估算R(0)。同时需要采取及时有效的控制措施，进一步降低COVID-19的传播速率。.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32125128/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32171059,8df0db33bce90d14ed9925c2733c530ba5835ce25ae4f8df3f476ef21a541c9c,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Early dynamics of transmission and control of COVID-19: a mathematical modelling study.,2020,Adam J Kucharski; Timothy W Russell; Charlie Diamond; Yang Liu; John Edmunds; Sebastian Funk; Rosalind M Eggo; Centre for Mathematical Modelling of Infectious Diseases COVID-19 working group,"An outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has led to 95 333 confirmed cases as of March 5, 2020. Understanding the early transmission dynamics of the infection and evaluating the effectiveness of control measures is crucial for assessing the potential for sustained transmission to occur in new areas. Combining a mathematical model of severe SARS-CoV-2 transmission with four datasets from within and outside Wuhan, we estimated how transmission in Wuhan varied between December, 2019, and February, 2020. We used these estimates to assess the potential for sustained human-to-human transmission to occur in locations outside Wuhan if cases were introduced. We combined a stochastic transmission model with data on cases of coronavirus disease 2019 (COVID-19) in Wuhan and international cases that originated in Wuhan to estimate how transmission had varied over time during January, 2020, and February, 2020. Based on these estimates, we then calculated the probability that newly introduced cases might generate outbreaks in other areas. To estimate the early dynamics of transmission in Wuhan, we fitted a stochastic transmission dynamic model to multiple publicly available datasets on cases in Wuhan and internationally exported cases from Wuhan. The four datasets we fitted to were: daily number of new internationally exported cases (or lack thereof), by date of onset, as of Jan 26, 2020; daily number of new cases in Wuhan with no market exposure, by date of onset, between Dec 1, 2019, and Jan 1, 2020; daily number of new cases in China, by date of onset, between Dec 29, 2019, and Jan 23, 2020; and proportion of infected passengers on evacuation flights between Jan 29, 2020, and Feb 4, 2020. We used an additional two datasets for comparison with model outputs: daily number of new exported cases from Wuhan (or lack thereof) in countries with high connectivity to Wuhan (ie, top 20 most at-risk countries), by date of confirmation, as of Feb 10, 2020; and data on new confirmed cases reported in Wuhan between Jan 16, 2020, and Feb 11, 2020. We estimated that the median daily reproduction number (Rt) in Wuhan declined from 2·35 (95% CI 1·15-4·77) 1 week before travel restrictions were introduced on Jan 23, 2020, to 1·05 (0·41-2·39) 1 week after. Based on our estimates of Rt, assuming SARS-like variation, we calculated that in locations with similar transmission potential to Wuhan in early January, once there are at least four independently introduced cases, there is a more than 50% chance the infection will establish within that population. Our results show that COVID-19 transmission probably declined in Wuhan during late January, 2020, coinciding with the introduction of travel control measures. As more cases arrive in international locations with similar transmission potential to Wuhan before these control measures, it is likely many chains of transmission will fail to establish initially, but might lead to new outbreaks eventually. Wellcome Trust, Health Data Research UK, Bill & Melinda Gates Foundation, and National Institute for Health Research.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32171059/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32213332,539696d8bf06a01bec30b07f8ad65c66ef6838b90cd06a1357e8261d4f93ff4b,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Interventions to mitigate early spread of SARS-CoV-2 in Singapore: a modelling study.,2020,Joel R Koo; Alex R Cook; Minah Park; Yinxiaohe Sun; Haoyang Sun; Jue Tao Lim; Clarence Tam; Borame L Dickens,"Since the coronavirus disease 2019 outbreak began in the Chinese city of Wuhan on Dec 31, 2019, 68 imported cases and 175 locally acquired infections have been reported in Singapore. We aimed to investigate options for early intervention in Singapore should local containment (eg, preventing disease spread through contact tracing efforts) be unsuccessful. We adapted an influenza epidemic simulation model to estimate the likelihood of human-to-human transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in a simulated Singaporean population. Using this model, we estimated the cumulative number of SARS-CoV-2 infections at 80 days, after detection of 100 cases of community transmission, under three infectivity scenarios (basic reproduction number [R0] of 1·5, 2·0, or 2·5) and assuming 7·5% of infections are asymptomatic. We first ran the model assuming no intervention was in place (baseline scenario), and then assessed the effect of four intervention scenarios compared with a baseline scenario on the size and progression of the outbreak for each R0 value. These scenarios included isolation measures for infected individuals and quarantining of family members (hereafter referred to as quarantine); quarantine plus school closure; quarantine plus workplace distancing; and quarantine, school closure, and workplace distancing (hereafter referred to as the combined intervention). We also did sensitivity analyses by altering the asymptomatic fraction of infections (22·7%, 30·0%, 40·0%, and 50·0%) to compare outbreak sizes under the same control measures. For the baseline scenario, when R0 was 1·5, the median cumulative number of infections at day 80 was 279 000 (IQR 245 000-320 000), corresponding to 7·4% (IQR 6·5-8·5) of the resident population of Singapore. The median number of infections increased with higher infectivity: 727 000 cases (670 000-776 000) when R0 was 2·0, corresponding to 19·3% (17·8-20·6) of the Singaporean population, and 1 207 000 cases (1 164 000-1 249 000) when R0 was 2·5, corresponding to 32% (30·9-33·1) of the Singaporean population. Compared with the baseline scenario, the combined intervention was the most effective, reducing the estimated median number of infections by 99·3% (IQR 92·6-99·9) when R0 was 1·5, by 93·0% (81·5-99·7) when R0 was 2·0, and by 78·2% (59·0 -94·4) when R0 was 2·5. Assuming increasing asymptomatic fractions up to 50·0%, up to 277 000 infections were estimated to occur at day 80 with the combined intervention relative to 1800 for the baseline at R0 of 1·5. Implementing the combined intervention of quarantining infected individuals and their family members, workplace distancing, and school closure once community transmission has been detected could substantially reduce the number of SARS-CoV-2 infections. We therefore recommend immediate deployment of this strategy if local secondary transmission is confirmed within Singapore. However, quarantine and workplace distancing should be prioritised over school closure because at this early stage, symptomatic children have higher withdrawal rates from school than do symptomatic adults from work. At higher asymptomatic proportions, intervention effectiveness might be substantially reduced requiring the need for effective case management and treatments, and preventive measures such as vaccines. Singapore Ministry of Health, Singapore Population Health Improvement Centre.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32213332/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32245814,6b6f9b0b6648ab0d6eb49c1566325ee034c3ebbdefdc744a3223bfdc0c5331ad,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Projecting hospital utilization during the COVID-19 outbreaks in the United States.,2020,Seyed M Moghadas; Affan Shoukat; Meagan C Fitzpatrick; Chad R Wells; Pratha Sah; Abhishek Pandey; Jeffrey D Sachs; Zheng Wang; Lauren A Meyers; Burton H Singer; Alison P Galvani,"In the wake of community coronavirus disease 2019 (COVID-19) transmission in the United States, there is a growing public health concern regarding the adequacy of resources to treat infected cases. Hospital beds, intensive care units (ICUs), and ventilators are vital for the treatment of patients with severe illness. To project the timing of the outbreak peak and the number of ICU beds required at peak, we simulated a COVID-19 outbreak parameterized with the US population demographics. In scenario analyses, we varied the delay from symptom onset to self-isolation, the proportion of symptomatic individuals practicing self-isolation, and the basic reproduction number R0 Without self-isolation, when R0 = 2.5, treatment of critically ill individuals at the outbreak peak would require 3.8 times more ICU beds than exist in the United States. Self-isolation by 20% of cases 24 h after symptom onset would delay and flatten the outbreak trajectory, reducing the number of ICU beds needed at the peak by 48.4% (interquartile range 46.4-50.3%), although still exceeding existing capacity. When R0 = 2, twice as many ICU beds would be required at the peak of outbreak in the absence of self-isolation. In this scenario, the proportional impact of self-isolation within 24 h on reducing the peak number of ICU beds is substantially higher at 73.5% (interquartile range 71.4-75.3%). Our estimates underscore the inadequacy of critical care capacity to handle the burgeoning outbreak. Policies that encourage self-isolation, such as paid sick leave, may delay the epidemic peak, giving a window of time that could facilitate emergency mobilization to expand hospital capacity.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32245814/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32247326,e3f0ed6749932b096a728fe16d616247ceaa719d0683e122771553fb0b394615,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Evolving epidemiology and transmission dynamics of coronavirus disease 2019 outside Hubei province, China: a descriptive and modelling study.",2020,Juanjuan Zhang; Maria Litvinova; Wei Wang; Yan Wang; Xiaowei Deng; Xinghui Chen; Mei Li; Wen Zheng; Lan Yi; Xinhua Chen; Qianhui Wu; Yuxia Liang; Xiling Wang; Juan Yang; Kaiyuan Sun; Ira M Longini; M Elizabeth Halloran; Peng Wu; Benjamin J Cowling; Stefano Merler; Cecile Viboud; Alessandro Vespignani; Marco Ajelli; Hongjie Yu,"The coronavirus disease 2019 (COVID-19) epidemic, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), began in Wuhan city, Hubei province, in December, 2019, and has spread throughout China. Understanding the evolving epidemiology and transmission dynamics of the outbreak beyond Hubei would provide timely information to guide intervention policy. We collected individual information from official public sources on laboratory-confirmed cases reported outside Hubei in mainland China for the period of Jan 19 to Feb 17, 2020. We used the date of the fourth revision of the case definition (Jan 27) to divide the epidemic into two time periods (Dec 24 to Jan 27, and Jan 28 to Feb 17) as the date of symptom onset. We estimated trends in the demographic characteristics of cases and key time-to-event intervals. We used a Bayesian approach to estimate the dynamics of the net reproduction number (Rt) at the provincial level. We collected data on 8579 cases from 30 provinces. The median age of cases was 44 years (33-56), with an increasing proportion of cases in younger age groups and in elderly people (ie, aged >64 years) as the epidemic progressed. The mean time from symptom onset to hospital admission decreased from 4·4 days (95% CI 0·0-14·0) for the period of Dec 24 to Jan 27, to 2·6 days (0·0-9·0) for the period of Jan 28 to Feb 17. The mean incubation period for the entire period was estimated at 5·2 days (1·8-12·4) and the mean serial interval at 5·1 days (1·3-11·6). The epidemic dynamics in provinces outside Hubei were highly variable but consistently included a mixture of case importations and local transmission. We estimated that the epidemic was self-sustained for less than 3 weeks, with mean Rt reaching peaks between 1·08 (95% CI 0·74-1·54) in Shenzhen city of Guangdong province and 1·71 (1·32-2·17) in Shandong province. In all the locations for which we had sufficient data coverage of Rt, Rt was estimated to be below the epidemic threshold (ie, <1) after Jan 30. Our estimates of the incubation period and serial interval were similar, suggesting an early peak of infectiousness, with possible transmission before the onset of symptoms. Our results also indicate that, as the epidemic progressed, infectious individuals were isolated more quickly, thus shortening the window of transmission in the community. Overall, our findings indicate that strict containment measures, movement restrictions, and increased awareness of the population might have contributed to interrupt local transmission of SARS-CoV-2 outside Hubei province. National Science Fund for Distinguished Young Scholars, National Institute of General Medical Sciences, and European Commission Horizon 2020.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32247326/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32275295,e4191bcb52d0ab04c597274a8112b4e8937e923d0cacf050859c2d0d3d459755,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Association of Public Health Interventions With the Epidemiology of the COVID-19 Outbreak in Wuhan, China.",2020,An Pan; Li Liu; Chaolong Wang; Huan Guo; Xingjie Hao; Qi Wang; Jiao Huang; Na He; Hongjie Yu; Xihong Lin; Sheng Wei; Tangchun Wu,"Coronavirus disease 2019 (COVID-19) has become a pandemic, and it is unknown whether a combination of public health interventions can improve control of the outbreak. To evaluate the association of public health interventions with the epidemiological features of the COVID-19 outbreak in Wuhan by 5 periods according to key events and interventions. In this cohort study, individual-level data on 32 583 laboratory-confirmed COVID-19 cases reported between December 8, 2019, and March 8, 2020, were extracted from the municipal Notifiable Disease Report System, including patients' age, sex, residential location, occupation, and severity classification. Nonpharmaceutical public health interventions including cordons sanitaire, traffic restriction, social distancing, home confinement, centralized quarantine, and universal symptom survey. Rates of laboratory-confirmed COVID-19 infections (defined as the number of cases per day per million people), across age, sex, and geographic locations were calculated across 5 periods: December 8 to January 9 (no intervention), January 10 to 22 (massive human movement due to the Chinese New Year holiday), January 23 to February 1 (cordons sanitaire, traffic restriction and home quarantine), February 2 to 16 (centralized quarantine and treatment), and February 17 to March 8 (universal symptom survey). The effective reproduction number of SARS-CoV-2 (an indicator of secondary transmission) was also calculated over the periods. Among 32 583 laboratory-confirmed COVID-19 cases, the median patient age was 56.7 years (range, 0-103; interquartile range, 43.4-66.8) and 16 817 (51.6%) were women. The daily confirmed case rate peaked in the third period and declined afterward across geographic regions and sex and age groups, except for children and adolescents, whose rate of confirmed cases continued to increase. The daily confirmed case rate over the whole period in local health care workers (130.5 per million people [95% CI, 123.9-137.2]) was higher than that in the general population (41.5 per million people [95% CI, 41.0-41.9]). The proportion of severe and critical cases decreased from 53.1% to 10.3% over the 5 periods. The severity risk increased with age: compared with those aged 20 to 39 years (proportion of severe and critical cases, 12.1%), elderly people (≥80 years) had a higher risk of having severe or critical disease (proportion, 41.3%; risk ratio, 3.61 [95% CI, 3.31-3.95]) while younger people (<20 years) had a lower risk (proportion, 4.1%; risk ratio, 0.47 [95% CI, 0.31-0.70]). The effective reproduction number fluctuated above 3.0 before January 26, decreased to below 1.0 after February 6, and decreased further to less than 0.3 after March 1. A series of multifaceted public health interventions was temporally associated with improved control of the COVID-19 outbreak in Wuhan, China. These findings may inform public health policy in other countries and regions.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32275295/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32277878,8b95e29540f4bde78b5466e530d740834c15eeb3dbf94346e08a1eb5d4e96885,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"First-wave COVID-19 transmissibility and severity in China outside Hubei after control measures, and second-wave scenario planning: a modelling impact assessment.",2020,Kathy Leung; Joseph T Wu; Di Liu; Gabriel M Leung,"As of March 18, 2020, 13 415 confirmed cases and 120 deaths related to coronavirus disease 2019 (COVID-19) in mainland China, outside Hubei province-the epicentre of the outbreak-had been reported. Since late January, massive public health interventions have been implemented nationwide to contain the outbreak. We provide an impact assessment of the transmissibility and severity of COVID-19 during the first wave in mainland Chinese locations outside Hubei. We estimated the instantaneous reproduction number (Rt) of COVID-19 in Beijing, Shanghai, Shenzhen, Wenzhou, and the ten Chinese provinces that had the highest number of confirmed COVID-19 cases; and the confirmed case-fatality risk (cCFR) in Beijing, Shanghai, Shenzhen, and Wenzhou, and all 31 Chinese provinces. We used a susceptible-infectious-recovered model to show the potential effects of relaxing containment measures after the first wave of infection, in anticipation of a possible second wave. In all selected cities and provinces, the Rt decreased substantially since Jan 23, when control measures were implemented, and have since remained below 1. The cCFR outside Hubei was 0·98% (95% CI 0·82-1·16), which was almost five times lower than that in Hubei (5·91%, 5·73-6·09). Relaxing the interventions (resulting in Rt >1) when the epidemic size was still small would increase the cumulative case count exponentially as a function of relaxation duration, even if aggressive interventions could subsequently push disease prevalence back to the baseline level. The first wave of COVID-19 outside of Hubei has abated because of aggressive non-pharmaceutical interventions. However, given the substantial risk of viral reintroduction, particularly from overseas importation, close monitoring of Rt and cCFR is needed to inform strategies against a potential second wave to achieve an optimal balance between health and economic protection. Health and Medical Research Fund, Hong Kong, China.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32277878/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32288098,5a1729849c28a769a3110afa60b649fcd0970ce4f0d4fa881c881e08d23d7a5c,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"The daily computed weighted averaging basic reproduction number R 0 , k , ω n for MERS-CoV in South Korea.",2016,Darae Jeong; Chang Hyeong Lee; Yongho Choi; Junseok Kim,"In this paper, we propose the daily computed weighted averaging basic reproduction number R 0 , k , ω n for Middle East respiratory syndrome coronavirus (MERS-CoV) outbreak in South Korea, May to July 2015. We use an SIR model with piecewise constant parameters β (contact rate) and γ (removed rate). We use the explicit Euler's method for the solution of the SIR model and a nonlinear least-square fitting procedure for finding the best parameters. In R 0 , k , ω n , the parameters n , k , and w denote days from a reference date, the number of days in averaging, and a weighting factor, respectively. We perform a series of numerical experiments and compare the results with the real-world data. In particular, using the predicted reproduction number based on the previous two consecutive reproduction numbers, we can predict the future behavior of the reproduction number.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32288098/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32320641,a6c62542356297d7676c6c6f4d2d5fb3cd96224ee332e162ee678fc46a32403c,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Severe Acute Respiratory Syndrome Coronavirus 2 Transmission Potential, Iran, 2020.",2020,Kamalich Muniz-Rodriguez; Isaac Chun-Hai Fung; Shayesteh R Ferdosi; Sylvia K Ofori; Yiseul Lee; Amna Tariq; Gerardo Chowell,"To determine the transmission potential of severe acute respiratory syndrome coronavirus 2 in Iran in 2020, we estimated the reproduction number as 4.4 (95% CI 3.9-4.9) by using a generalized growth model and 3.5 (95% CI 1.3-8.1) by using epidemic doubling time. The reproduction number decreased to 1.55 after social distancing interventions were implemented.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32320641/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32327608,52f3dea1e342ba6d92fd50336c42dd499d9c72d6e5981eba849afbef346ce527,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Spread and dynamics of the COVID-19 epidemic in Italy: Effects of emergency containment measures.,2020,Marino Gatto; Enrico Bertuzzo; Lorenzo Mari; Stefano Miccoli; Luca Carraro; Renato Casagrandi; Andrea Rinaldo,"The spread of coronavirus disease 2019 (COVID-19) in Italy prompted drastic measures for transmission containment. We examine the effects of these interventions, based on modeling of the unfolding epidemic. We test modeling options of the spatially explicit type, suggested by the wave of infections spreading from the initial foci to the rest of Italy. We estimate parameters of a metacommunity Susceptible-Exposed-Infected-Recovered (SEIR)-like transmission model that includes a network of 107 provinces connected by mobility at high resolution, and the critical contribution of presymptomatic and asymptomatic transmission. We estimate a generalized reproduction number ([Formula: see text] = 3.60 [3.49 to 3.84]), the spectral radius of a suitable next-generation matrix that measures the potential spread in the absence of containment interventions. The model includes the implementation of progressive restrictions after the first case confirmed in Italy (February 21, 2020) and runs until March 25, 2020. We account for uncertainty in epidemiological reporting, and time dependence of human mobility matrices and awareness-dependent exposure probabilities. We draw scenarios of different containment measures and their impact. Results suggest that the sequence of restrictions posed to mobility and human-to-human interactions have reduced transmission by 45% (42 to 49%). Averted hospitalizations are measured by running scenarios obtained by selectively relaxing the imposed restrictions and total about 200,000 individuals (as of March 25, 2020). Although a number of assumptions need to be reexamined, like age structure in social mixing patterns and in the distribution of mobility, hospitalization, and fatality, we conclude that verifiable evidence exists to support the planning of emergency measures.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32327608/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32334115,a17c7580e6a594d27ceb8aee294edbbede0e499e4e76fae6bce430a0ccc99504,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Preliminary estimates of the reproduction number of the coronavirus disease (COVID-19) outbreak in Republic of Korea and Italy by 5 March 2020.,2020,Zian Zhuang; Shi Zhao; Qianying Lin; Peihua Cao; Yijun Lou; Lin Yang; Shu Yang; Daihai He; Li Xiao,"The novel coronavirus disease 2019 (COVID-19) outbreak has caused 6088 cases and 41 deaths in Republic of Korea, and 3144 cases and 107 death in Italy by 5 March 2020, respectively. We modelled the transmission process in the Republic of Korea and Italy with a stochastic model, and estimated the basic reproduction number R0 as 2.6 (95% CI: 2.3-2.9) or 3.2 (95% CI: 2.9-3.5) in the Republic of Korea, under the assumption that the exponential growth starting on 31 January or 5 February 2020, and 2.6 (95% CI: 2.3-2.9) or 3.3 (95% CI: 3.0-3.6) in Italy, under the assumption that the exponential growth starting on 5 February or 10 February 2020, respectively.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32334115/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32372755,a30f7053eb6d42ee310c5ef76f1ebe7a334f3e6af13957a4998b94da31b08d68,include_method_source_lead,method_source,I_METHOD_SOURCE,"Estimating the generation interval for coronavirus disease (COVID-19) based on symptom onset data, March 2020.",2020,Tapiwa Ganyani; Cécile Kremer; Dongxuan Chen; Andrea Torneri; Christel Faes; Jacco Wallinga; Niel Hens,"BackgroundEstimating key infectious disease parameters from the coronavirus disease (COVID-19) outbreak is essential for modelling studies and guiding intervention strategies.AimWe estimate the generation interval, serial interval, proportion of pre-symptomatic transmission and effective reproduction number of COVID-19. We illustrate that reproduction numbers calculated based on serial interval estimates can be biased.MethodsWe used outbreak data from clusters in Singapore and Tianjin, China to estimate the generation interval from symptom onset data while acknowledging uncertainty about the incubation period distribution and the underlying transmission network. From those estimates, we obtained the serial interval, proportions of pre-symptomatic transmission and reproduction numbers.ResultsThe mean generation interval was 5.20 days (95% credible interval (CrI): 3.78-6.78) for Singapore and 3.95 days (95% CrI: 3.01-4.91) for Tianjin. The proportion of pre-symptomatic transmission was 48% (95% CrI: 32-67) for Singapore and 62% (95% CrI: 50-76) for Tianjin. Reproduction number estimates based on the generation interval distribution were slightly higher than those based on the serial interval distribution. Sensitivity analyses showed that estimating these quantities from outbreak data requires detailed contact tracing information.ConclusionHigh estimates of the proportion of pre-symptomatic transmission imply that case finding and contact tracing need to be supplemented by physical distancing measures in order to control the COVID-19 outbreak. Notably, quarantine and other containment measures were already in place at the time of data collection, which may inflate the proportion of infections from pre-symptomatic individuals.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32372755/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32431085,bf498a79e9fbf84faaeac856c983d50887c843d9864b878588d3b49c83da7408,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The basic reproduction number of SARS-CoV-2 in Wuhan is about to die out, how about the rest of the World?",2020,Bootan Rahman; Evar Sadraddin; Annamaria Porreca,"The virologically confirmed cases of a new coronavirus disease (COVID-19) in the world are rapidly increasing, leading epidemiologists and mathematicians to construct transmission models that aim to predict the future course of the current pandemic. The transmissibility of a virus is measured by the basic reproduction number ( R0 ), which measures the average number of new cases generated per typical infectious case. This review highlights the articles reporting rigorous estimates and determinants of COVID-19 R0 for the most affected areas. Moreover, the mean of all estimated R0 with median and interquartile range is calculated. According to these articles, the basic reproduction number of the virus epicentre Wuhan has now declined below the important threshold value of 1.0 since the disease emerged. Ongoing modelling will inform the transmission rates seen in the new epicentres outside of China, including Italy, Iran and South Korea.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32431085/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:32437930,03f9f2c69fa2b496f383d62f6fbfd541cae510dda1e72262f51a2a173d89df07,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"COVID-19 outbreak reproduction number estimations and forecasting in Marche, Italy.",2020,Nalini Chintalapudi; Gopi Battineni; Getu Gamo Sagaro; Francesco Amenta,"COVID-19 disease is becoming a global pandemic and more than 200 countries were affected because of this disease. Italy is one of the countries is largely suffered with this virus outbreak, and about 180,000 cases (as of 20 April 2020) were registered which explains the large transmissibility and reproduction case numbers. In this study, we considered the Marche region of Italy to compute different daily transmission rates (Rt) including five provinces in it. We also present forecasting of daily and cumulative incidences associated after the next thirty days. The Marche region is the 8th in terms of number of people infected in Italy and the first in terms of diffusion of the infection among the 4 regions of the center of Italy. Epidemic statistics were extracted from the national Italian Health Ministry website. We considered outbreak information where the first case registered in Marche with onset symptoms (26 February 2020) to the present date (20 April 2020). Adoption of incidence and projections with R statistics was done. The median values of Rt for the five provinces of Pesaro and Urbano, Ancona, Fermo, Ascoli Piceno, and Macerata, was 2.492 (1.1-4.5), 2.162 (1.0-4.0), 1.512 (0.75-2.75), 1.141 (1.0-1.6), and 1.792 (1.0-3.5) with 95% of CI achieved. The projections at end of 30th day of the cumulative incidences 323 (95% CI), and daily incidences 45 (95% CI) could be possible. This study highlights the knowledge of essential insights into the Marche region in particular to virus transmission dynamics, geographical characteristics of positive incidences, and the necessity of implementing mitigation procedures to fight against the COVID-19 outbreak.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/32437930/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
