candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:21494701,70593ebc8ee1f1da025eb5d756b0bdeae8772dd6a17160d99a64d5938880982b,exclude,,X_WRONG_RECORD_TYPE,"This conference digest summarizes assorted dermatology presentations and provides no original or substantive infectious-disease method, diagnostic, or guidance contribution.",exclude,,X_WRONG_RECORD_TYPE,This general dermatology meeting digest lacks a central eligible methodological contribution.,codex-sol-high-wave2-primary-002,W02-BATCH-002,agree,
PMID:21503555,ceb99e11d13f82703f7f049a5f8cf56f429d91755f71308ff1bc0ee7863758cc,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This application uses record linkage and a constructed indicator to correct infectious-disease comorbidity underreporting.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This application uses record linkage and a constructed indicator to correct infectious-disease comorbidity underreporting.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:21505600,3cc795a7b1368485e074526c4624c43344ee7f988bab10e0bb6c26600fb8dae1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Comparing insurance claims with statutory notifications provides a transferable infectious-disease surveillance completeness assessment.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Comparing insurance claims with statutory notifications provides a transferable infectious-disease surveillance completeness assessment.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:21514007,69597d89300effb3694220b73b3d14787e326a1a6f87fe596e7c7af75cbd6f77,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The qualitative study diagnoses incentive-driven gaming that distorts hospital-acquired infection surveillance reporting.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The qualitative study diagnoses incentive-driven gaming that distorts hospital-acquired infection surveillance reporting.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:21625310,43287fe1866fa32704bf041a40b87c8c3c621ccd45a2cbb8197de2c8df5dd919,exclude,,X_DESCRIPTIVE_ONLY,This single Rhodococcus equi bacteremia case highlights diagnostic difficulties but does not develop or evaluate a transferable epidemiologic or diagnostic method.,exclude,,X_DESCRIPTIVE_ONLY,This single Rhodococcus equi bacteremia case highlights diagnostic difficulties but does not develop or evaluate a transferable epidemiologic or diagnostic method.,codex-sol-high-wave2-primary-002,W02-BATCH-002,not_selected,
PMID:21668690,46723b44f3345f43db99f0c880a9e911900bc61b1d5c63f7a2efd79943c27e6f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This evidence synthesis compares infectious-disease serial-interval and reproduction-number estimates across empirical studies.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This evidence synthesis compares infectious-disease serial-interval and reproduction-number estimates across empirical studies.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:21682750,d5c3d62d4b3c8b306056c8a0ff31a454c8e4fa5516ed5035e7b0bfa50c1e4e63,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This clinical review addresses anaphylaxis epidemiology and treatment without an infectious-disease outcome or a concrete infectious transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This historical clinical review of anaphylaxis lacks an infectious-disease epidemiological contribution or transfer route.,codex-sol-high-wave2-primary-002,W02-BATCH-002,agree,
PMID:21711291,98539da4fba07c73427f61887ca933de9dea681155530b93ad0c8daced375e53,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"The outbreak investigation assesses attack risk, underreporting, and movement-related transmission risk for equine influenza.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This outbreak investigation assesses attack risk, underreporting, and movement-related transmission risk.",codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,agree,
PMID:21711295,78bcc60cfe465afabf4edc691af692838abdeae83fcf666a7f53afbb26883b37,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Vaccination-linked surveillance is applied to estimate underreporting during an infectious equine outbreak.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Vaccination-linked surveillance is applied to estimate underreporting during an infectious equine outbreak.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:21812170,32cdf38b839651fc545965bc38de3769fb6cc0e4124d12da0edaeec5fd3d22cd,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study validates parent-reported vaccination histories against provider records and quantifies reporting error.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study validates parent-reported vaccination histories against provider records and quantifies reporting error.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:21829975,97e0cbf800df1901f7fe5b99636765f870af00d7e0bd02cbd0698810108749f5,exclude,,X_DESCRIPTIVE_ONLY,"This screening study reports hepatitis C prevalence, genotypes, and an underreporting percentage without explaining a transferable method for deriving or correcting that percentage.",exclude,,X_DESCRIPTIVE_ONLY,"This screening study reports hepatitis C prevalence, genotypes, and an underreporting percentage without explaining a transferable method for deriving or correcting that percentage.",codex-sol-high-wave2-primary-002,W02-BATCH-002,not_selected,
PMID:21854780,8acf3eb2422907a60aa8b6e7fb614bbf5cabd075075a994e35453a881dad9d07,exclude,,X_DESCRIPTIVE_ONLY,"This cross-sectional parasitology study reports infection prevalence, risk factors, and symptom recall using standard analyses without a distinct reusable methods contribution.",exclude,,X_DESCRIPTIVE_ONLY,"This cross-sectional parasitology study reports infection prevalence, risk factors, and symptom recall using standard analyses without a distinct reusable methods contribution.",codex-sol-high-wave2-primary-002,W02-BATCH-002,not_selected,
PMID:21876665,ce4e3862a0db54da4044109d3270490cc173679e38eaa5028c9f06130c19d6f9,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The study evaluates likelihood-based inference of pathogen interactions using realistic simulated epidemiological time series.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The study evaluates likelihood-based inference of pathogen interactions using realistic simulated epidemiological time series.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:21887627,02e4267a2184da9283d31ce1e3c42a5e1de0313d0c79c3e8d9447014eabaf35f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study evaluates mandatory MRSA surveillance implementation and identifies actionable reporting-system improvements.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study evaluates mandatory MRSA surveillance implementation and identifies actionable reporting-system improvements.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:21923971,32fc58728ce2efd9ee837be21ec5c4b10b6706346066ac6019772227713f1ee1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The population survey calibrates routine gastrointestinal-infection surveillance by estimating community incidence and underreporting.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The population survey calibrates routine gastrointestinal-infection surveillance by estimating community incidence and underreporting.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:21942759,f19c47982b54d618aae6dc883cef9092ebc06e1d240d27a9843a61fe293f38ca,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study tests how anonymity changes reporting validity for substance use among HIV patients.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study tests how anonymity changes reporting validity for substance use among HIV patients.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:21945063,35f515026296582085ff3ea5e2fc285f7e7ef2a7e8d5645470ada5d4968b08bc,exclude,,X_DESCRIPTIVE_ONLY,The case-based clinical review describes multifocal necrotising fasciitis management without a transferable epidemiological contribution.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Multifocal necrotising fasciitis: an overlooked entity?', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,conflict_open,
PMID:21979192,83fc2ba84eb09d625ee5f05675ba1ee8f479fa7ac975c91870fc85deb84aafe5,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The clinical review concerns sacral nerve stimulation complications without an infectious-disease transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This postoperative device-management review and guideline lacks an explicit infectious-disease methodological transfer route.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,agree,
PMID:21988288,962083b4a961e8d301b92402f0eb05e865da66a8612833b3d8868ce0cfc910ca,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This descriptive pharmacovigilance study lacks an explicit transferable infectious-disease epidemiological contribution.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Reported paediatric adverse drug reactions in the UK 2000-2009.', so the primary record is required before promotion.",codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,conflict_open,
PMID:22005086,d48f7e7c3f9025592c0adedb3d5c8b4b4d916b4a2edec9b4dd3ce137acca3ada,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The surgical-registry analysis concerns breast reconstruction outcomes without an infectious-disease epidemiological transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This surgical registry analysis lacks an explicit infectious-disease epidemiological transfer route.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,agree,
PMID:22006935,199f395ed6c79cb80d9821276332a0d46aa0daa5f6307c81803fe4d90c8ffa91,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The systematic review maps occupational groups and exposure pathways to identify infectious-disease hazards.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The systematic review maps occupational groups and exposure pathways to identify infectious-disease hazards.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22046808,6f22f3da7a69a0f490a7c5fa3f89194508032067fa87e8bb50ce4c58607159fa,exclude,,X_DESCRIPTIVE_ONLY,This report describes the cases and control measures in a small rotavirus outbreak without a distinct transferable surveillance or analytic contribution.,exclude,,X_DESCRIPTIVE_ONLY,This report describes the cases and control measures in a small rotavirus outbreak without a distinct transferable surveillance or analytic contribution.,codex-sol-high-wave2-primary-002,W02-BATCH-002,not_selected,
PMID:22048428,1e5b630bea4dbb93f61e2898c32c9ab2e3c34379cb8870f100cf8113222b163e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study combines surveillance synthesis and cost-of-illness modelling for marine-borne infectious disease.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study combines surveillance synthesis and cost-of-illness modelling for marine-borne infectious disease.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22066564,405fb7ca62213be1d14157b8ed7cd830c97b4b63113b52486136e3c9a952ca4a,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The comparison evaluates general spine-surgery adverse-event registries without an infectious-disease transfer route.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Adverse events in spine surgery in Sweden: a comparison of patient claims data and national quality register (Swespine) data .', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,conflict_open,
PMID:22115361,f9a3360e4493b2490c424c21cd4db546be47f912b7190f675bcdd98133ec7d9e,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The age-structured transmission model evaluates pertussis booster strategies under uncertain reporting and immunity assumptions.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The age-structured transmission model evaluates pertussis booster strategies under uncertain reporting and immunity assumptions.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22116390,0a5a72e8d3893379783f70e516d31232927a116492af83b5f4ab37a66013b850,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This study measures interviewer-body-mass effects on dietary self-report and provides no concrete route to infectious-disease epidemiology.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,Interviewer effects on eating reports lack infectious-disease applicability here.,codex-sol-high-wave2-primary-002,W02-BATCH-002,agree,
PMID:22143553,a0bbc33607e2949b069b08fde0466bb18d3e45513fc4fc852ab1761372c3f69e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The representative cluster survey jointly measures human and livestock brucellosis seroprevalence and underreporting.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The representative cluster survey jointly measures human and livestock brucellosis seroprevalence and underreporting.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22168604,66f9e5fdaa8b6ce05e7677aee1cd49870f9e76da4adb5d3590947a8c64e95a6a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study compares indirect and interval-censored incidence estimation under incomplete prenatal infection testing.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study compares indirect and interval-censored incidence estimation under incomplete prenatal infection testing.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22242101,a4b1b3551b407b4f51fcac31c21215fbfa79de09aca3dd0be16dc49a2df25efc,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The pilot applies a standardized point-prevalence design to assess hospital pathogen surveillance discrepancies.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The pilot applies a standardized point-prevalence design to assess hospital pathogen surveillance discrepancies.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22304614,fb79150bfad1fd026150ddc27607a1c6793c371b2f74b501e8ead6890ff8390e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study combines surveillance corrections and statistical resampling to estimate dengue-viremic blood donations.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study combines surveillance corrections and statistical resampling to estimate dengue-viremic blood donations.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22308136,aead33874f49758e72e30dcddc1414e622161cc266e345a72310eae990f53c86,exclude,,X_DESCRIPTIVE_ONLY,The questionnaire descriptively assesses physicians' hepatitis knowledge and practices without a transferable epidemiological method.,exclude,,X_DESCRIPTIVE_ONLY,The questionnaire descriptively assesses physicians' hepatitis knowledge and practices without a transferable epidemiological method.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22312030,7b4b4ccbf14c853dc96177c19777155037ccca89807e7063312193afb72e3b42,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The study compares deterministic and stochastic burden estimators under infectious-disease outcomes and underreporting scenarios.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Public health burden due to infections by verocytotoxin-producing Escherichia coli (VTEC) and Campylobacter spp. as estimated by cost of illness and different approaches to model d', so the primary record is required before promotion.",codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,conflict_open,
PMID:22323006,43b5b8b0dac7b1a742504d58690c10125dc74815f56e5421852647a2ff9477ec,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study uses laboratory-confirmed infections to diagnose discordance in self-reported sexual behavior.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The study uses laboratory-confirmed infections to diagnose discordance in self-reported sexual behavior.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22328010,bd4ca885826bfa891fa75f8c7535c2e0e3d38ddcbe54737785a1a06337d7d039,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The survey measures underreporting of occupational exposures carrying infectious transmission risk and identifies reporting barriers.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The survey measures underreporting of occupational exposures carrying infectious transmission risk and identifies reporting barriers.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:22357703,a7c094147f7665b4152cb39851bc45ba018ba4bcda0d9e20be7215adffaf56b3,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The outbreak investigation combines laboratory confirmation and community surveying to estimate typhoid burden.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The outbreak investigation combines laboratory confirmation and community surveying to estimate typhoid burden.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22360008,53cf7eff14705cbae2c1884f7ef868944bc4512ebc5716ba627db8f40cbad6d0,exclude,,X_DESCRIPTIVE_ONLY,This report describes early confirmed pandemic-influenza cases and only speculates that underreporting may explain low incidence.,exclude,,X_DESCRIPTIVE_ONLY,This report describes early confirmed pandemic-influenza cases and only speculates that underreporting may explain low incidence.,codex-sol-high-wave2-primary-002,W02-BATCH-002,not_selected,
PMID:22360774,d12b943ee56feac083eb70f921fd6d3dd1a0ca733c9196342cff07ba54c85ac5,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,"This broad pharmacovigilance critique does not identify a vaccine, anti-infective, infectious outcome, or other concrete infectious-disease transfer route.",exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This general pharmacovigilance critique provides no explicit route to infectious-disease epidemiological application.,codex-sol-high-wave2-primary-002,W02-BATCH-002,agree,
PMID:22377387,5f9c39ebdfe3bb397e7e83dc12dceb0cc8d9fe131b42f631f486857a2b98179e,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,The review diagnoses infection-control surveillance gaps and provides system-development guidance across transitioning countries.,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,The review diagnoses infection-control surveillance gaps and provides system-development guidance across transitioning countries.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22410318,dee90157950926e3e92d9e82832e8c4e0ca1a5951d69249357c51a454da603ee,include_method_source_lead,method_source,I_METHOD_SOURCE,The study develops a theoretical framework for quantifying underreporting and duplicate-reporting errors in epidemiology.,include_method_source_lead,method_source,I_METHOD_SOURCE,This theoretical work develops quantitative bounds for epidemiological reporting errors.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,agree,
PMID:22420449,7465a5cf2417727b36c1f0e47dcce205df10235e59fb309db588c0f8aabae584,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This news-media case review concerns deaths after cosmetic and bariatric medical tourism and does not establish an infectious outcome or concrete infectious-disease transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This medical-tourism case description lacks a transferable infectious-disease epidemiological contribution.,codex-sol-high-wave2-primary-002,W02-BATCH-002,agree,
PMID:22439282,713973f9d05c82ff56431654465065ca5f35aff8f4847d77ea17783d5fb3ba1d,exclude,,X_DESCRIPTIVE_ONLY,The mouse infection model screens laboratory diagnostic antigens and provides no eligible epidemiological method.,exclude,,X_DESCRIPTIVE_ONLY,The mouse infection model screens laboratory diagnostic antigens and provides no eligible epidemiological method.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22476268,249fb2ff16d636cc950bfafbdb88dfd9f7fa19d654a622733e232e106d3b7304,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The validation study compares hospital reports with external review and adjudicates discordant infection classifications.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The validation study compares hospital reports with external review and adjudicates discordant infection classifications.,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,W02-BATCH-002,not_selected,
PMID:22477279,c61bcfe889f3d65faa1ce7f62ca55ddfd67d71f4cd602604508d08aa5274ade9,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This review addresses herbal hepatotoxicity without an infectious-disease epidemiological transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This herbal hepatotoxicity review lacks an infectious-disease epidemiological contribution or explicit transfer route.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,agree,
PMID:22489339,25afdf403458943e7a14d88089f11ce5d7bd2df6a886d4bc9eaa87ea8423bda2,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This prospective audit uses active follow-up to estimate an otherwise underascertained infection incidence.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This prospective audit uses active follow-up to estimate an otherwise underascertained infection incidence.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:22497206,7e3c607066ec3811de1c56e7b8e2f65ad8f979af9bce31daed72a2bacdb13553,exclude,,X_DESCRIPTIVE_ONLY,This qualitative gender-relations study offers substantive findings but no transferable epidemiological method.,exclude,,X_DESCRIPTIVE_ONLY,This qualitative gender-relations study offers substantive findings but no transferable epidemiological method.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:22551464,ef2cd60c1b8e9900ae412a0086629fa588605715d06c464e7c394aff51ae8c0b,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This review diagnoses immunisation-register limitations and recommends improvements supporting surveillance and evaluation.,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,This review diagnoses immunisation-register limitations and recommends improvements supporting surveillance and evaluation.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:22670511,d9533a81b375252b4284855f0a9a02d72902023e1cec95c1dc428a35e7b20dae,exclude,,X_DESCRIPTIVE_ONLY,This single lingual-tuberculosis case offers a differential-diagnosis reminder but does not develop or evaluate a transferable method.,exclude,,X_DESCRIPTIVE_ONLY,This single lingual-tuberculosis case offers a differential-diagnosis reminder but does not develop or evaluate a transferable method.,codex-sol-high-wave2-primary-002,W02-BATCH-002,not_selected,
PMID:22677234,19f5de4d18932b3f5283bf5945740aa2598ada9cc983b824307364aabc6e0f39,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study compares independent registries to diagnose incomplete and inconsistent infection reporting.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study compares independent registries to diagnose incomplete and inconsistent infection reporting.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:22679125,72ab60ba8eb53aae49aa7085bd5b54e9624e4ee1077ec85d6785fd720c35511f,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study tests surveillance data for systematic misclassification caused by reporting incentives.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study tests surveillance data for systematic misclassification caused by reporting incentives.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:22689025,20105cb8eabd77345726c02b1557b2d080d189cc0e8646248eb692ecc81ae99d,exclude,,X_DESCRIPTIVE_ONLY,This article describes a Salmonella outbreak and delayed notification without evaluating a transferable method.,exclude,,X_DESCRIPTIVE_ONLY,This article describes a Salmonella outbreak and delayed notification without evaluating a transferable method.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:22692742,e25c20502fbe066581d7c36dcc0ca65acfc3527bd7f2bd22bcd23cded45f4126,exclude,,X_DESCRIPTIVE_ONLY,This laboratory serotyping-protocol validation lacks a transferable epidemiological estimator or surveillance design.,exclude,,X_DESCRIPTIVE_ONLY,This laboratory serotyping-protocol validation lacks a transferable epidemiological estimator or surveillance design.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:22694182,2f9cbb371f8dad16b2987e8dcfac0da0e7140baa0d9e39da66179d220851400d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study integrates surveillance and serological data to estimate influenza reporting and transmission parameters.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study integrates surveillance and serological data to estimate influenza reporting and transmission parameters.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:22709955,1e168acab6f7d9f7e5e6b1d091ebc71b25ef38cadce69b37d62d5edcc9482e18,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This campaign implements enhanced spontaneous surveillance and expert causality assessment for vaccine safety.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This campaign implements enhanced spontaneous surveillance and expert causality assessment for vaccine safety.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
PMID:22726645,f81a4e4077ec3e270daa756babe0944a34eaee0a69ca9b334922d926fffdecc4,exclude,,X_DESCRIPTIVE_ONLY,This disease-specific policy review recommends control priorities without contributing a transferable epidemiological method.,exclude,,X_DESCRIPTIVE_ONLY,This disease-specific policy review recommends control priorities without contributing a transferable epidemiological method.,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,W02-BATCH-002,not_selected,
PMID:22759545,92f0dd71a54c9be762f855582bcaef1c77925423d8a190abc8f2e1fb232d662e,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study validates administrative MRSA ascertainment and adjusts burden estimates for coding underreporting.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study validates administrative MRSA ascertainment and adjusts burden estimates for coding underreporting.,codex-cli-task5-fix3-reader-a-019f8288-c2b9-7633-bee8-ffb8b342d9cc,W02-BATCH-002,not_selected,
