candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:39669045,a04d33dbceed8d151708e599de0adb72b9b5deb8b4e9a3d7157230fe835714a5,codex-sol-high-wave2-primary-011,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,ef681c8cdde2485e891e9d0e98684cbbcfd54a22f0885293f31f0c7980dff0f5,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This paraspinal compartment syndrome management review lacks an infectious epidemiological contribution or transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This paraspinal compartment syndrome management review lacks an infectious epidemiological contribution or transfer route.
PMID:40919771,41a0a685383ef438354bd688e0b7ec5a875723cfdcb4aa1aeb023976b576311c,codex-sol-high-wave2-primary-012,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,efbe84adf268234fef1ae55e949ea2dc6c024f4f56f3e422f994407bacb97f3e,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_method_source_lead,I_METHOD_SOURCE,method_source,"This study evaluates feasibility, acceptability, reporting barriers, and ethical implications of ecological momentary suicide-risk assessment among people with HIV.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'A Qualitative Study of Ecological Momentary Assessment of Suicide Risk for Persons Living With HIV in Philadelphia, PA, USA: Feasibility, Acceptability, and Ethical Implications.', so the primary record is required before promotion."
PMID:31826890,fcaee7f26f5bdc99e70a2069f16acaa39965ef55210828bf321fa4875b881114,codex-sol-high-wave2-primary-006,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,f071b79e49f89d6b15dec6d8c7c636319ea984971b99ec9b3ee872b22fbb082a,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This HIV pre-exposure-prophylaxis trial analysis estimates longitudinal depression prevalence and associated psychosocial factors.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Prevalence and correlates of depressive symptoms among gay, bisexual and other men who have sex with men in the PROUD randomised clinical trial of HIV pre-exposure prophylaxis.', so the primary record is required before promotion."
PMID:32106355,ed965e123bd8fd7ad7be308bde5f340defe7f5543907d11c4cc079ae4c70aaa5,codex-cli-task5-fix3-reader-a-019f828e-5c07-7f23-b9f8-891ed39b8fa7,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,f0bd9a54c4edd1fb365e59ec35265eb60e16f578a2dd829942299173a956b69c,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This opioid mortality prediction method is outside infectious disease and states no explicit transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This opioid mortality prediction method is outside infectious disease and states no explicit transfer route.
PMID:39521140,e6379fa97d2d5440de0762f9cf544c6554fdd8c21df727063d98dd4de97b021d,codex-sol-high-wave2-primary-011,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,f24598860aee1f984763f016449d12b5cd3b46d00b0f54a945f3f40a62056d65,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This large population-based cohort study estimates autoimmune disease risks following COVID-19 infection and vaccination.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'COVID-19 infection is associated with an elevated risk for autoimmune blistering diseases while COVID-19 vaccination decreases the risk: A large-scale population-based cohort study', so the primary record is required before promotion."
PMID:24477081,31ca841d1bcc3e53c0199ce01258bc5a550e111a083c1907204db22bfce17e42,codex-sol-high-wave2-primary-003,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,f4c6f47a867a8689a78a88cb9ab63920109c6dce9d1508b8db545a36dbdc4984,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This prospective spine-surgery safety analysis lacks an explicit infectious-disease epidemiological transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This prospective spine-surgery safety analysis lacks an explicit infectious-disease epidemiological transfer route.
PMID:20885357,bc57b77d4101f68413db61521a6e54a29ed1b582eecbc32a3acffee16d816c92,codex-sol-high-wave2-primary-002,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,f589a817049552a7f088dd5b7c13207c6fafc1670ce3fc9b41fcc4fe1929e1f8,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,These transfusion lung-injury case reports provide no infectious-disease epidemiological method or explicit transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,These transfusion lung-injury case reports provide no infectious-disease epidemiological method or explicit transfer route.
PMID:39291631,dc457b7769202c6f022778681c7a893d5159d2c4ea55cc9a10aea30b2660beb5,codex-sol-high-wave2-primary-010,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,f58e0f9eeb98b0a7da735d3292353965826e4d89860894aedbdf5cf0c5192ed9,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This spinal-injury animal model is not a mechanistic infectious-process model or transferable infectious estimator.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This spinal-injury animal model is not a mechanistic infectious-process model or transferable infectious estimator.
PMID:41494173,3a1adc30f42b0a41b47e16295fcdd30ab5aed5ab7570d5a30cb5e79d0180dab3,codex-sol-high-wave2-primary-012,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,f64747f08588c86bc24f0aa8c31e0b3fd1d69eb712860d1374432b0ba7fc1a05,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This hospital survey concerns illicit self-injection behavior without an explicit infectious epidemiological transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This hospital survey concerns illicit self-injection behavior without an explicit infectious epidemiological transfer route.
PMID:20550719,6b2fa8ffa2597baacd8a672f00cca4f82573804a279c991fbc0264f85f1c9fef,codex-cli-task5-fix3-reader-a-019f82a0-babc-79a2-970e-bef043a7b00b,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,f65419fbef1d0fe1ae84b1aeff83a40ff296e0c1f76062a548635d5305f1d2ef,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This long-term-care quality-indicator review is not explicitly transferred to infectious-disease epidemiology.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This long-term-care quality-indicator review is not explicitly transferred to infectious-disease epidemiology.
PMID:32851089,0755374e17a984732e8cf6e0c448e91e309963b625c96ca4cacebaf9139802f1,codex-sol-high-wave2-primary-007,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,f7414766348e32b937be977b9c23abb871b61ea1ceca10b0105930eb9dd7fb78,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This Ethiopian systematic review evaluates adverse-reaction reporting practices relevant to medicines used for infectious and noncommunicable diseases.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Adverse Drug Reaction Reporting in Ethiopia: Systematic Review.', so the primary record is required before promotion."
PMID:31624023,90b454b04060f8172bf71c3c9a4f8399cd66d0a9fc66806bed8f6502e49ddf93,codex-sol-high-wave2-primary-006,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,f885b726f1cb2f2111067150d5f9dbba6760e10a08a876232ff984783846e28a,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This opioid endocrinopathy review lacks an infectious-disease epidemiological contribution or explicit transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This opioid endocrinopathy review lacks an infectious-disease epidemiological contribution or explicit transfer route.
PMID:39165144,cdeec942968a644dbf29d060767dca8abc8027b79bd1e5488961830a7c233723,codex-cli-task5-fix3-reader-a-019f8293-968e-70d1-9f40-b1106d47f008,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,f91c8bbaec23c161de52e7b5a7c0e9606e132a147c8c0980f41a80d2a9a6a554,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_DESCRIPTIVE_ONLY,,This broad food-contaminant review mentions microbiological hazards but contributes no transferable infectious epidemiological method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Deciphering contaminants and toxins in fermented food for enhanced human health safeguarding.', so the primary record is required before promotion."
PMID:27528852,e0829b88286b720bd9de698476dab10dd3abc2fed197fd98fe273bab79a645b1,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,fa6e1e49dff40c37de6c2e21f4e704243c69b11c8cfad5d2928e01fa5efbf92b,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This comparison of surgical morbidity databases provides no explicit infectious-disease epidemiological transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This comparison of surgical morbidity databases provides no explicit infectious-disease epidemiological transfer route.
PMID:36199712,cfad3c8d3618ae08c549503cc1808afadb65d090c0fbd5c7c3ee373b7fccf463,codex-sol-high-wave2-primary-009,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,fa766cd5779433b0bcf481d8f0e5963026c5228bb8a7722792275abe130e6470,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This rheumatoid tenosynovitis case report lacks an infectious epidemiological method or explicit transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This rheumatoid tenosynovitis case report lacks an infectious epidemiological method or explicit transfer route.
PMID:40070229,a69091b19836df84ac972edcdad59e17491082e887524d0c77ebe9c8bc534793,codex-sol-high-wave2-primary-011,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,fb5cb2a6aec17384d62c8cff064a8b8b5f6f8edbce4981e14c51f0e341a8b62b,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This historical demography study integrates multiple archival sources to detect mortality crises caused by infectious epidemics.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'A Demographic Study of Aste-Béon (Ossau Valley, Bearn), a Small Community From French Western Pyrenees in the 19th Century.', so the primary record is required before promotion."
PMID:33875183,fe76d32936ea22b05be442b65f24a46f8bf7bf35770924d5c54664da7e28b5dd,codex-sol-high-wave2-primary-007,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,fb82648ea5fdbbcf2db52ed08d1dbcc7042b4c230f2f7b6fb383515f5c0aeb54,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This harmful-algal-bloom review concerns toxin and ecosystem surveillance rather than transferable infectious-disease epidemiology.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This harmful-algal-bloom review concerns toxin and ecosystem surveillance rather than transferable infectious-disease epidemiology.
PMID:24768959,bcd8587a57f14771a19c3764fd5e36e844f54a7d1c72d3cf02454510b810dc97,codex-sol-high-wave2-primary-003,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,fcb84225353387da92e9a6bbf3e7d9e370351029748de2d20e0b88a7d50d1748,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This sterilization-device complication review lacks an explicit infectious-disease epidemiological transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This sterilization-device complication review lacks an explicit infectious-disease epidemiological transfer route.
PMID:33635770,92105d4d1dec565d89535b50b1c14fe541453ab6ccb3038f6e1e0b96b86d981b,codex-sol-high-wave2-primary-007,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,fd1d1f1f847e86395619585ac8ac91fb16ddf4055161fc753c23a9dccdd14ba4,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This psychiatric case report concerns delusional parasitosis rather than an infectious epidemiological method.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This psychiatric case report concerns delusional parasitosis rather than an infectious epidemiological method.
PMID:21988288,962083b4a961e8d301b92402f0eb05e865da66a8612833b3d8868ce0cfc910ca,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,fde486c38c0d6572e003dec156bc054c70ed317a904a2fc3fc5f23259fc89e21,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,This national pediatric pharmacovigilance analysis characterizes reporting patterns prominently shaped by meningococcal vaccination.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Reported paediatric adverse drug reactions in the UK 2000-2009.', so the primary record is required before promotion."
PMID:24024358,9f72cbd4d63d14e53e99356bf840713dc29c67cba470d09b7e0adcdd3973d32a,codex-sol-high-wave2-primary-003,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,fee6827597beb5cf762c72345251f7bba1dc55096767322e121b8005c77dbb19,codex-cli-task5-fix3-formal-auditor-019f82dd-a0b4-72e0-868c-8f12147eb842,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This air-pollution interrupted time-series study provides no explicit transfer route to infectious-disease epidemiology.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This air-pollution interrupted time-series study provides no explicit transfer route to infectious-disease epidemiology.
PMID:24769400,5fd6af0c98927acd5797b62a6cbb3db4ccf815854c533b89310694bc6ffadc49,codex-cli-task5-fix3-reader-a-019f8289-fe7b-7b20-a16c-51af78a8851d,exclude|X_NOT_INFECTIOUS_TRANSFERABLE|surveillance_measurement,feefb45de51b6ef189017585732204fd8efae5dd4151d1295eee07140e0ee976,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,Prospective surgical adverse-event analysis lacks an explicit infectious-disease transfer route.,none,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,Prospective surgical adverse-event analysis lacks an explicit infectious-disease transfer route.
PMID:31434783,06abbabd34362f2e8738c7a5804d2a1dea0b7addf7e6c3d82a3145f6166b38a1,codex-sol-high-wave2-primary-015,exclude|X_WRONG_RECORD_TYPE|spatial_transmission,35047cb81994824fd2eab28dc08e663818281959b99b8aa389ed899bde722098,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"This influenza protocol integrates geographic, epidemiological, genomic, and phylodynamic transmission analyses.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Identification of influenza urban transmission patterns by geographical, epidemiological and whole genome sequencing data: protocol for an observational study.', so the primary record is required before promotion."
PMID:37896809,4f2cddb6e84bd41fc0b54ff7b094d8d40f51e39e064f757c8bc09da9b18c07bd,codex-sol-high-wave2-primary-018,exclude|X_WRONG_RECORD_TYPE|spatial_transmission,404a8fd0cae62bef9cc7ad76f4e23b799d58e8e8af4e4157ce1c133fda36fe11,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,exclude,X_WRONG_RECORD_TYPE,,This conference report compiles presentations without a central transferable methodological contribution.,none,,exclude,X_WRONG_RECORD_TYPE,,This conference report compiles presentations without a central transferable methodological contribution.
PMID:34934545,7015815706da6b77adf897fa857c54f61eb814a7abebf00904b8cc7f93ab488d,codex-sol-high-wave2-primary-008,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,0065242dac1a456cfc2716d9ca634ef9fcd578d84730195a9a105ba33878c75a,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,exclude,X_DESCRIPTIVE_ONLY,,This single dengue pancreatitis case provides clinical description without transferable epidemiological methods.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Acute Pancreatitis Complicating a Case of Dengue Fever: Double Trouble.', so the primary record is required before promotion."
PMID:30231166,b34e8a3257987aca29cd5b46d861a94655730353f28f73aa6e9a61e29e668d04,codex-sol-high-wave2-primary-005,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,06f76fa1ddd0fc26b66607a8877633f438c8c2af32fbe9480fa35b02a2510a3f,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,exclude,X_DESCRIPTIVE_ONLY,,This isolated fungal infection report offers no transferable epidemiological design.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Tinea nigra palmaris: a clinical case in a rural Ethiopian hospital.', so the primary record is required before promotion."
PMID:38222097,5a53750f02b1a95ee53bfd611555d7b1533085533f116c2e9ed8a10b10745895,codex-sol-high-wave2-primary-010,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,2c9eb9ee5b0a32391426d415089d0d92a79e724ff7f4804097b41d28e301b221,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The project combines burden estimation, systematic reviews, modeling refinement, and economic assessment.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The Burden of Chagas Disease in the Contemporary World: The RAISE Study.', so the primary record is required before promotion."
PMID:30409317,2c1c038e447fc298213d73f12d5ff1334f4c61e46743be4db2e66e26d5d9266c,codex-sol-high-wave2-primary-005,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,398a5651f5bbf1ddcb18624a92a9df76d5f2fcbe6a1e4e17c0c3a690ffef3191,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,exclude,X_DESCRIPTIVE_ONLY,,This four-couple cancer series describes possible HPV transmission without transferable estimation methods.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Concurrent HPV-related oropharyngeal carcinoma in four couples.', so the primary record is required before promotion."
PMID:30852500,733247f8a242b6b3142a06af6205b47234824c6b075a613cca946bbe05efc767,codex-sol-high-wave2-primary-005,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,3b698de97a68df1c3bf950c90b72203bafd2f47308da7980f73afe460e8bc278,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,exclude,X_DESCRIPTIVE_ONLY,,This transplant recipient case describes atypical HSV lesions without epidemiological methodology.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Unusual oral presentation of HSV-1 lesions in an adult liver transplant recipient.', so the primary record is required before promotion."
PMID:35275317,d0a229668fd619f6bb6a6ea007c2eec28507108c506b91958c3165515c8e59e1,codex-sol-high-wave2-primary-008,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,3f3154028f595ba127d6974c4431dcbe01b8018d2e423c2d349f0315b9cff5e8,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,exclude,X_DESCRIPTIVE_ONLY,,This small adverse-event case series reports crude incidence without transferable surveillance methods.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Central nervous system adverse events after ChAdOx1 vaccination.', so the primary record is required before promotion."
PMID:21494701,70593ebc8ee1f1da025eb5d756b0bdeae8772dd6a17160d99a64d5938880982b,codex-sol-high-wave2-primary-002,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,3f97a40b807be0e648c4439090e0751699f67b5356734a891c2514be0c3fe6b3,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,exclude,X_WRONG_RECORD_TYPE,,This general dermatology meeting digest lacks a central eligible methodological contribution.,none,,exclude,X_WRONG_RECORD_TYPE,,This general dermatology meeting digest lacks a central eligible methodological contribution.
PMID:20056016,7b0f507ae43cf61b2ac2c8512daec145b636d464a92bcf052cf10f02df880e5d,codex-sol-high-wave2-primary-001,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,6297004fcf2e655ffd5f729c65c945cf6d143eda5915cf8ff8010738c11012d3,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,exclude,X_DESCRIPTIVE_ONLY,,This case report offers speculative association discussion without a transferable epidemiological design.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Schistosoma japonicum infection and rectal carcinoid tumour: underreported coincidence or neglected association?', so the primary record is required before promotion."
PMID:29940943,16f37f794d63bb48a6c6245df59a346550b61cbf90b26e07c8e5c12dd5510b57,codex-sol-high-wave2-primary-005,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,62a8ea38bd646cb30f5654e1e52f1a4d132953f95f08de10eec1c31ea3053f2d,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,exclude,X_DESCRIPTIVE_ONLY,,This feline otitis case characterizes one isolate without transferable epidemiological inference.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Otitis in a cat associated with Corynebacterium provencense.', so the primary record is required before promotion."
PMID:23325893,ddcac6d9e481921729ffc2df9168497367013b8d03f93ac7c2590b6f77e7fe70,codex-sol-high-wave2-primary-002,exclude|X_WRONG_RECORD_TYPE|surveillance_measurement,7376ccb8c124f5fadb3434c6d6b3adb3dec5aeb50dca6fdacca1d1a64d754621,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,exclude,X_WRONG_RECORD_TYPE,,exclude,X_WRONG_RECORD_TYPE,,"This news item supplies no substantive method, correction, guidance, or reproducibility information.",none,,exclude,X_WRONG_RECORD_TYPE,,"This news item supplies no substantive method, correction, guidance, or reproducibility information."
PMID:27782964,137caef46f1ee302c9cb0cbabfdc4a4a3b27291eef835a936e93eb5ca6e81a31,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,0189b6f56da70419268e1391f60ef79a62c6e18123acb4e404bcea671922977c,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies the parametric g-formula to estimate an HIV per-protocol effect.,none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies the parametric g-formula to estimate an HIV per-protocol effect.
PMID:41316116,035074917e7e5b4d7e902335de6ffa16b10023567d45783a9e6ea8bf8abe475a,codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,include_applied_seed|I_APPLIED_TRANSFERABLE_DESIGN|causal_policy,05f6af5dd29e287e8e64cd7e27778c72152b300c381161a8a2bfdad1b54324d8,codex-cli-task5-fix3-formal-auditor-019f82dd-a3bc-75c3-b358-3d3ace2c6c06,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The analysis applies mixture-exposure, mediation, and sensitivity methods to infectious encephalitis outcomes.",none,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The analysis applies mixture-exposure, mediation, and sensitivity methods to infectious encephalitis outcomes."
